09af52a3918258606b5696e6fbe6add2fc072e3c,Richard O'Dwyer,2019-01-08 15:01:50 +0100,,libcloud/storage/base.py;libcloud/storage/drivers/dummy.py;libcloud/test/storage/test_dummy.py,4;5;45,1;2;0
f01122599d7095a92b47d34bbc8563c882693e4c,Tomaz Muraus,2013-09-11 13:13:48 +0200,,docs/examples/compute/bootstrapping_puppet_on_node.py;docs/examples/compute/deployment_single_step_install_public_key.py,16;30,10;0
ae9f2cab3b6000c0a3d4b8d183590f66b0ae8586,Tomaz Muraus,2013-09-11 13:13:24 +0200,,libcloud/compute/deployment.py,9,1
44f45cef1d0dc25c2b9972cb25169f6cbee34669,Tomaz Muraus,2013-09-11 12:16:06 +0200,,libcloud/compute/deployment.py;libcloud/test/compute/test_deployment.py,13;15,5;0
799047e2d56861a5f95885e3b123cdf8fffecd52,Tomaz Muraus,2013-09-11 12:10:30 +0200,,libcloud/compute/deployment.py,12,11
d05449fcfb22172f4d81021b6189f46ceb07d542,Tomaz Muraus,2013-09-11 00:38:18 +0200,,docs/examples/dns/create_record_custom_ttl.py;docs/examples/dns/create_record_with_priority.py,13;13,0;0
837f768f932050d0546997019e91b0d856c3f26f,Tomaz Muraus,2013-09-11 00:12:28 +0200,,libcloud/compute/deployment.py;libcloud/test/compute/test_deployment.py,15;23,2;0
48f1369a803a6890bcb129868cf7b9682ce33a9b,Sebastien Goasguen,2013-09-06 10:38:28 +0200,,libcloud/compute/drivers/cloudstack.py;libcloud/test/common/test_cloudstack.py;libcloud/test/compute/test_cloudstack.py,19;1;107,14;1;30
a9d375a1f413eb5658509c4d48fd18570d0b703b,Tomaz Muraus,2013-09-06 23:36:26 +0200,,libcloud/dns/drivers/zerigo.py;libcloud/test/dns/test_zerigo.py;libcloud/utils/xml.py,5;2;11,5;0;2
77a0b407f2b40cc3d70b130f2a505265ba217118,Tomaz Muraus,2013-09-06 23:31:45 +0200,,libcloud/dns/drivers/zerigo.py;libcloud/test/dns/test_zerigo.py,5;4,1;1
3fb2097f73ad538f6889911ff47da73861eb8509,Tomaz Muraus,2013-09-06 15:47:32 +0200,,libcloud/test/compute/test_ec2.py;libcloud/test/storage/test_cloudfiles.py,7;1,3;1
49a9caf41b24260a3e1c90574714dc2714909e45,Sebastien Goasguen,2013-09-06 12:04:58 +0200,,libcloud/test/common/test_openstack.py;libcloud/test/compute/test_ec2.py;libcloud/test/compute/test_ktucloud.py;libcloud/test/compute/test_opennebula.py;libcloud/test/compute/test_openstack.py;libcloud/test/compute/test_ssh_client.py;libcloud/test/dns/test_rackspace.py;libcloud/test/loadbalancer/test_brightbox.py;libcloud/test/loadbalancer/test_cloudstack.py;libcloud/test/loadbalancer/test_elb.py;libcloud/test/loadbalancer/test_gogrid.py;libcloud/test/loadbalancer/test_rackspace.py;libcloud/test/storage/test_cloudfiles.py,1;5;1;3;35;3;7;13;1;12;20;161;13,1;3;1;3;35;3;7;13;1;12;20;161;13
525bebc11dd73e5db73a08b41c9f28384689df68,Tomaz Muraus,2013-09-05 12:59:27 +0200,,setup.py,14,2
08a79e4d17d694477194d2c957db0ea5f67e8648,Tomaz Muraus,2013-09-04 10:58:44 +0200,,libcloud/common/base.py;libcloud/test/test_connection.py,6;14,6;23
326e81f09902514a290f5aeb292426b56e2e95b7,Mahendra,2013-09-03 20:40:54 +0530,,libcloud/test/storage/test_s3.py,24,3
735b5b877f2750e75aca07e351d3d8ae7a675fac,Mahendra M,2013-09-03 16:50:37 +0530,,libcloud/storage/drivers/s3.py,2,1
12b830889283ede2acf0d8a4ea874e755df33c9e,Chris Johnson,2013-09-01 17:42:07 +0000,,libcloud/compute/drivers/openstack.py,1,0
508dfb4791e5f3f49214567725d56b367075effc,John Carr,2013-08-29 15:55:08 +0100,,libcloud/compute/drivers/cloudstack.py,1,1
260e305d2f7516a65423f31b3795d777c3af87ba,Tomaz Muraus,2013-08-29 13:48:13 +0200,,libcloud/compute/drivers/cloudstack.py,1,0
54b778f264a1f85bb9e82763e2fea4f3b961bfab,Sebastien Goasguen,2013-08-28 11:18:50 -0400,,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,95;1,31;1
d6ca809264cd241dd8bffa6d19a6d45b93a7906c,Tomaz Muraus,2013-08-28 14:25:08 +0200,,libcloud/compute/drivers/rackspace.py,6,5
ddb601efa470a5ddc7219ece4599270ebb7cd849,Alex Gaynor,2013-08-27 13:28:54 -0700,,libcloud/compute/drivers/rackspace.py;libcloud/storage/drivers/cloudfiles.py,5;1,2;1
3700a9a5c6338d5c96543aa35eefef1e578806c9,Tomaz Muraus,2013-08-22 22:13:17 +0200,,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,229;51,60;4
d26c9a61e964ae066209a8ab73baedbfb1842d96,Tomaz Muraus,2013-08-23 17:36:45 +0200,,docs/examples/compute/openstack_floating_ips.py,1,1
6ab58f2e035db15aa2eb10bd97527499bb42defa,Tomaz Muraus,2013-08-23 17:35:14 +0200,,docs/examples/compute/openstack_floating_ips.py,3,2
cf3e7bb92a500cce3c2d522745b56ec68d111eaa,Ivan Kusalic,2013-08-23 16:58:11 +0200,,docs/examples/compute/openstack_floating_ips.py,33,0
7b714ae083f0d27a6ea179510bcf8bf5d54fe96c,Tomaz Muraus,2013-08-23 15:52:39 +0200,,libcloud/compute/drivers/openstack.py,13,10
631bf08e1358b5a107f8da2018084d90bc2f0ef6,Tomaz Muraus,2013-08-23 15:25:05 +0200,,libcloud/compute/drivers/gandi.py;libcloud/test/compute/test_gce.py,1;5,1;5
028bd5279b89e0b4885ebe067b4a54210c77c8b3,Tomaz Muraus,2013-08-23 14:54:07 +0200,,libcloud/storage/drivers/local.py;libcloud/test/storage/test_local.py,2;1,1;1
8ba5b81cf65915279568a14b31b682666444cb25,Ivan Kusalic,2013-08-22 17:03:06 +0200,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,150;105,0;1
db36293caad07b2a909085e6193681635d1ff35d,Tomaz Muraus,2013-08-23 00:01:01 +0200,,libcloud/compute/drivers/cloudstack.py,4,2
2be6b006928639917cbda1641a98eeb5a13040a3,Sebastien Goasguen,2013-08-22 05:23:12 -0400,,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,36;26,0;9
858de16e38e2bf7e5fcf7db313024a6b9c938656,Tomaz Muraus,2013-08-21 22:09:40 +0200,,docs/examples/compute/create_ec2_node.py;docs/examples/compute/create_ec2_node_manual_instantiation.py;docs/examples/dns/list_zone_records.py;docs/examples/dns/list_zone_records_manual_instantiation.py,20;18;11;13,0;0;0;0
f6239257287cc1303dd3ee77f224f7d529d4066d,Tomaz Muraus,2013-08-21 18:33:08 +0200,,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,18;39,8;1
06521a0a5ca1e01a880935cc84d786052d16d280,Sebastien Goasguen,2013-08-21 07:53:19 -0400,,libcloud/compute/drivers/cloudstack.py,2,1
af8b747a3d9f3893a9b0d52566acb71a563d57f8,Tomaz Muraus,2013-08-19 19:37:32 +0200,,libcloud/storage/drivers/s3.py;libcloud/test/storage/test_s3.py,5;1,1;0
d173f21b896452f9921e7debc19ee54c00c0edf4,Tomaz Muraus,2013-08-18 23:20:54 +0200,,libcloud/common/base.py,5,3
99fd19a62809930d83d62c332b084e09c08c5f93,Tomaz Muraus,2013-08-18 23:06:22 +0200,,libcloud/compute/drivers/ec2.py,3,3
dbf8f67d3d8aefc1d28323f5503ad9c9c8fd8435,Tomaz Muraus,2013-08-18 23:02:17 +0200,,libcloud/compute/drivers/ec2.py;libcloud/compute/drivers/rackspace.py;libcloud/storage/drivers/cloudfiles.py;libcloud/test/compute/test_ec2.py;libcloud/test/compute/test_rackspace.py;libcloud/test/storage/test_cloudfiles.py,14;9;12;17;3;5,14;10;12;17;3;5
3c3804ba8115006f98caec42ba5af8539f181eac,Tomaz Muraus,2013-08-18 00:08:12 +0200,,setup.py,1,0
d3b55e77d8d9ef3db887c6a3b55c818fd908b408,Tomaz Muraus,2013-08-17 20:07:53 +0200,,libcloud/dns/base.py,10,4
712a06236609ce98226ae90d418e919a6b09d7d2,Tomaz Muraus,2013-08-17 17:17:12 +0200,,libcloud/test/loadbalancer/test_cloudstack.py,1,1
4e48b4587d8af6cce0cc083db10287c8a9f933e3,Tomaz Muraus,2013-08-17 17:10:13 +0200,,libcloud/test/loadbalancer/test_ninefold.py,15,0
2b5f467e4985b764ebe93d0f0315e5fb37473145,Tomaz Muraus,2013-08-17 16:59:52 +0200,,libcloud/loadbalancer/drivers/cloudstack.py;libcloud/test/loadbalancer/test_cloudstack.py,20;22,2;3
670ef06615e989b936569eb0903e8a62877597e6,Tomaz Muraus,2013-08-17 16:59:09 +0200,,libcloud/loadbalancer/providers.py;libcloud/loadbalancer/types.py,4;1,1;0
b7252c5b1753dc3df83723799d5f0f47eaedb401,Tomaz Muraus,2013-08-17 16:45:55 +0200,,libcloud/test/compute/test_cloudstack.py,15,1
a3c0479cae45b033d64755da65658d4f7abece3a,Tomaz Muraus,2013-08-15 22:02:09 +0200,,docs/examples/compute/create_ec2_node_keypair_and_to_secgroup.py,25,0
adfbce1456898fa05a83594218bcfb5a8b34864d,Tomaz Muraus,2013-08-15 21:48:38 +0200,,libcloud/compute/drivers/ec2.py,3,2
d7e08d340e233b635f2d791dae24957bfdf375dd,Tomaz Muraus,2013-08-15 20:30:45 +0200,,docs/examples/compute/create_ec2_node_custom_ami.py,24,0
6f430e1ca7b06aaffc724d385efb169e3521e6e7,Tomaz Muraus,2013-08-15 16:46:28 +0200,,docs/examples/compute/register_3rd_party_driver.py,2,2
fc0c2387ad8a4d166f1ddc8a562da5512fa468ef,Tomaz Muraus,2013-08-15 16:37:21 +0200,,docs/examples/compute/register_3rd_party_driver.py,11,0
0f20da9d12a7fd0a75563a202e13dd77f9fdc95f,John Carr,2013-08-15 12:24:56 +0100,,libcloud/compute/drivers/ec2.py,1,1
2d42e94da72ef1e8950697a6da22ed9e1b2f964f,John Carr,2013-08-15 12:07:19 +0100,,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py;libcloud/utils/publickey.py,72;30;68,15;5;0
8929aab4512bbe05e79a6d632bdd69e4fc28f736,Stefan Friesel,2013-08-13 14:57:46 +0200,,libcloud/storage/drivers/cloudfiles.py;libcloud/storage/drivers/s3.py;libcloud/test/storage/test_cloudfiles.py;libcloud/test/storage/test_s3.py,31;32;18;14,1;1;0;0
73559d0b741e8f86dcb8c0075eac714c32466185,Bob Thompson,2013-07-16 14:31:17 -0400,,libcloud/compute/drivers/elasticstack.py;libcloud/test/compute/test_elasticstack.py,1;1,1;1
6bf42e1e768f8ecb7246823ac5d4775b29d53f2f,Tomaz Muraus,2013-08-13 00:53:04 +0200,,contrib/generate_provider_feature_matrix_table.py,21,7
4750c7fab8221c79251604c6f292adff36585978,Tomaz Muraus,2013-08-09 00:33:25 +0200,,libcloud/pricing.py,30,30
c32bb6cf4c7955f0f828c44354112db7014ac5fa,Tomaz Muraus,2013-08-08 15:26:50 +0200,,libcloud/common/gogrid.py,4,0
80d59cb8bff627020054d974ecbafd049dbaa787,Tomaz Muraus,2013-08-08 15:13:34 +0200,,libcloud/compute/drivers/vcloud.py;libcloud/test/compute/test_vcloud.py,1;1,3;1
069d029433b627e20572d823c8b2ca5c81e8ae64,Tomaz Muraus,2013-08-08 14:49:09 +0200,,libcloud/test/compute/test_ec2.py,2,0
19884f31adb727f6c4d4aac58381014acac00647,Tomaz Muraus,2013-08-08 14:39:13 +0200,,libcloud/common/base.py;libcloud/test/test_connection.py,4;88,2;0
df877a50d04b582601a3a95246936aab5dfedfa1,Tomaz Muraus,2013-08-08 01:15:18 +0200,,docs/examples/compute/pricing.py,19,0
4e0bc947d97750598308a4cce810fb6ef3b00b9f,John Carr,2013-08-01 23:05:34 +0100,,libcloud/compute/base.py,68,5
a06cd308c9aaa908386d2a1390817049723f28af,Tomaz Muraus,2013-08-04 23:40:44 +0200,,contrib/trigger_rtd_build.py,25,0
164e3f71635e427d068cfecda531b078714316db,Tomaz Muraus,2013-08-04 20:20:01 +0200,,contrib/generate_provider_feature_matrix_table.py,6,1
63af5b378783d98aca9a1283a10192a8cb2c44d3,Tomaz Muraus,2013-08-04 20:13:51 +0200,,libcloud/compute/base.py,1,1
ffb4d46533bcea090304d403bad2cd1faeaca183,Tomaz Muraus,2013-08-04 20:07:58 +0200,,contrib/generate_provider_feature_matrix_table.py,4,0
2b04dfb20c17e02bbe2663f87a52c126d3935b78,Tomaz Muraus,2013-08-04 15:11:06 +0200,,contrib/generate_provider_feature_matrix_table.py,12,4
18211fac3cab22a098527fb9c3c9f315f20d9bde,Tomaz Muraus,2013-08-04 02:32:14 +0200,,contrib/generate_provider_feature_matrix_table.py,2,1
e06179862d25754691b1ef4b5481e3f94cc748ce,Tomaz Muraus,2013-08-04 02:23:39 +0200,,docs/conf.py,2,1
3e8d0107b10f8a39ad113b78950add94f2553371,Tomaz Muraus,2013-08-04 02:18:58 +0200,,contrib/generate_provider_feature_matrix_table.py,35,7
a3f2304c06a58d1f75a6a0a28627f7715982af73,Tomaz Muraus,2013-08-04 02:07:24 +0200,,contrib/generate_provider_feature_matrix_table.py,234,0
acfceb4e93cb268a92ddad79ed886106f4635080,Tomaz Muraus,2013-08-03 23:16:30 +0200,,docs/conf.py;docs/examples/compute/bootstrapping_puppet_on_node.py;docs/examples/compute/create_node.py;docs/examples/compute/list_nodes.py;docs/examples/compute/list_nodes_across_multiple_providers.py,1;30;19;11;26,1;0;0;0;0
2dbcc74d14cb7e7c4ff75b229d23b95805838fb7,Tomaz Muraus,2013-08-03 21:04:40 +0200,,docs/conf.py,6,1
b6be3e70e1fe31281f537c74c9b435e52264e20c,Tomaz Muraus,2013-08-03 17:52:50 +0200,,docs/examples/misc/twisted_create_node.py,34,0
a8627b48bf0ca9c97aea77600e81dce7dd38b0ae,Tomaz Muraus,2013-08-03 17:07:07 +0200,,libcloud/storage/base.py,162,163
937e33a274cacd23ec5094826fc37d4be578deae,Tomaz Muraus,2013-08-03 15:40:28 +0200,,docs/conf.py,1,1
efc6e9923ba17eb546f3eb29a45f07f56cf1e8bc,Tomaz Muraus,2013-08-03 15:30:10 +0200,,libcloud/loadbalancer/base.py,70,61
e1d8dd992716d12656893c92f2dbb582099361c7,Tomaz Muraus,2013-08-03 15:19:52 +0200,,docs/examples/storage/concurrent_file_download_using_gevent.py;docs/examples/storage/create_directory_backup_stream_to_cf.py;docs/examples/storage/publish_static_website_on_cf.py,38;32;28,0;0;0
00c35ab635cd49a4eea88bb5b19519a832a0050b,Tomaz Muraus,2013-08-03 15:12:48 +0200,,docs/examples/loadbalancer/create_lb_wait_for_ready.py,36,0
c5bf1c8cd9763fa822c40b197f0fb507bc01f092,Tomaz Muraus,2013-08-03 15:10:27 +0200,,docs/examples/dns/create_a_record_for_all_rackspace_nodes.py,39,0
01e12d3e59a64110acd2ce79adafcc9a48f381ed,Tomaz Muraus,2013-08-03 15:04:42 +0200,,libcloud/dns/base.py,105,103
1e4a0cd04435051d13714195889d1816ae5c5dad,Tomaz Muraus,2013-08-03 14:39:25 +0200,,docs/examples/compute/vmware_vcloud_1.5.py,8,4
854de0ff85458fb41713f3579de69d08d0df599c,Tomaz Muraus,2013-08-03 14:32:34 +0200,,docs/examples/compute/openstack_simple.py;docs/examples/compute/vmware_vcloud_1.5.py,15;49,0;0
2648b37c1455c94625d3422de35892d5b3dfb9f6,Tomaz Muraus,2013-08-03 14:27:29 +0200,,docs/examples/compute/trystack.py,27,0
05e8559d4321c27f32cdbe0c913b334f0c1b60ae,Tomaz Muraus,2013-08-01 19:51:09 +0200,,libcloud/common/openstack.py;libcloud/compute/base.py;libcloud/compute/deployment.py;libcloud/compute/drivers/ecp.py;libcloud/storage/drivers/azure_blobs.py,1;2;3;1;6,1;1;1;1;4
b68e6fdc321461abb405803b36fd119d4d6c3f8d,Tomaz Muraus,2013-08-01 19:50:18 +0200,,libcloud/compute/drivers/linode.py;libcloud/compute/drivers/openstack.py;libcloud/compute/drivers/vcloud.py,1;1;2,2;1;2
7771ae72d8daac273fc759cd654c58631ec0af05,John Carr,2013-08-01 18:11:42 +0100,,libcloud/compute/base.py;libcloud/compute/drivers/abiquo.py;libcloud/compute/drivers/bluebox.py;libcloud/compute/drivers/brightbox.py;libcloud/compute/drivers/digitalocean.py;libcloud/compute/drivers/ec2.py;libcloud/compute/drivers/hostvirtual.py;libcloud/compute/drivers/linode.py;libcloud/compute/drivers/rimuhosting.py;libcloud/compute/drivers/vcloud.py;libcloud/test/compute/test_base.py,60;1;6;0;0;5;8;5;3;5;56,23;6;4;1;1;6;2;2;7;6;0
fd9bc174f3343865f1d0b2b70066b174d3c7c820,Tomaz Muraus,2013-07-31 19:54:20 +0200,,setup.py,1,1
92f10fb7b538449f40449bb5080ee72c46eab525,Tomaz Muraus,2013-07-31 19:51:04 +0200,,libcloud/utils/py3.py;setup.py,0;2,4;9
2e929567d2696615b5f50937d9d46e2276e9e2df,Tomaz Muraus,2013-07-31 19:48:01 +0200,,libcloud/pricing.py,59,2
cde33ec3e5bd20387ff0ffa703c70afba9fdf334,Tomaz Muraus,2013-07-29 21:36:15 +0200,,libcloud/utils/py3.py;setup.py,4;9,0;2
5660b33dec344f7a1cd5abc23a0da57a9eeb65c9,Tomaz Muraus,2013-07-29 21:28:50 +0200,,libcloud/utils/connection.py,31,0
769c5e019147b3851e0ff70278a7f6f36dd4138c,Tomaz Muraus,2013-06-14 21:50:50 -0700,,libcloud/pricing.py,28,15
f1ad40243758b9978e3eb0abab60fa230b3cff08,Alex Gaynor,2013-07-31 16:04:59 -0700,,libcloud/compute/base.py,125,137
fa4490be3bc3fa0e9c10ce981bbb9378db778462,Tomaz Muraus,2013-07-31 22:38:39 +0200,,libcloud/utils/py3.py;setup.py,4;1,1;0
647a6342e0549747cf24ff5c1658c9d1de6ad633,Alex Gaynor,2013-07-31 12:17:35 -0700,,docs/conf.py,246,0
4cdf4474856082ce7fbdc9366361c3b33ce031a9,Tomaz Muraus,2013-07-25 09:20:46 +0200,,libcloud/compute/drivers/ec2.py,2,2
56379a3a830776162f3ac5a5fa169e6f5b5e4203,joe miller,2013-07-21 07:48:23 -0700,,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,12;27,6;3
bf162b72502f02f8f445db542b59b4468a2526b9,Alex Gaynor,2013-07-24 14:28:31 -0700,,libcloud/compute/drivers/openstack.py,1,1
384b574e4f63af4be877b7cb0cc906187dc0bc24,Tomaz Muraus,2013-07-23 20:39:16 +0200,,libcloud/storage/drivers/cloudfiles.py;libcloud/test/storage/test_cloudfiles.py,1;21,1;0
faf5503ee59b1c41ece23ecddb6002840d04e02a,Bob Thompson,2013-07-16 14:16:16 -0400,,libcloud/compute/drivers/elastichosts.py,6,0
51bb4f25f8cbf195914bc3907c1550692595322e,Alex Gaynor,2013-07-16 12:19:09 -0700,,libcloud/compute/base.py,6,6
9d9fcfcc8d3cd1734d352069afbeee4f8f899e14,Alex Gaynor,2013-07-15 09:54:25 -0700,,libcloud/compute/base.py,56,1
b0782175a3546bbd0dae67f383c0f6884e8a1c94,Rick Wright,2013-07-12 12:57:20 -0700,,demos/gce_demo.py;libcloud/common/google.py;libcloud/compute/drivers/__init__.py;libcloud/compute/drivers/gce.py;libcloud/compute/providers.py;libcloud/compute/types.py;libcloud/test/common/test_google.py;libcloud/test/compute/test_gce.py,282;520;1;1794;2;2;241;703,0;0;0;0;0;0;0;0
91159b3e094eb4b8f50c89d475f897cda217b2c3,Bernard Kerckenaere,2013-06-28 15:14:59 +0200,,libcloud/compute/drivers/openstack.py;libcloud/test/compute/__init__.py;libcloud/test/compute/test_openstack.py,85;11;79,2;1;1
c0cc8f9869ea160a631a4c70cb6ec97e18ca3d3a,Tomaz Muraus,2013-07-08 12:59:22 +0200,,libcloud/compute/drivers/opennebula.py,3,2
8c6ec20d971850edbf4bb5529374a242b57ce03d,Emanuele Rocca,2013-07-01 20:36:19 +0200,,libcloud/compute/drivers/opennebula.py;libcloud/test/compute/test_opennebula.py,137;139,11;0
3fc07bb142d43839ab582e7b6a9240dfa4693742,Bernard Kerckenaere,2013-06-28 12:06:13 +0200,,libcloud/compute/base.py,10,0
20befa33cf56759e30b47105dcf506e96c38f2c3,Bob Thompson,2013-07-05 08:55:00 -0400,,libcloud/test/compute/test_elasticstack.py,7,6
8465e2976b1f57e234b65c50ec12afe6a2e9a91a,Bob Thompson,2013-07-03 11:22:02 -0400,,libcloud/compute/drivers/elasticstack.py,8,0
3bc2f69d93980449c3dc450fdeb5a53e0aae085b,Tomaz Muraus,2013-06-26 19:13:25 +0200,,libcloud/test/compute/test_openstack.py,3,0
a918be458aa8a096e46a5386449d614b0f0e1eb8,Tomaz Muraus,2013-06-26 18:52:31 +0200,,libcloud/__init__.py,4,1
536ae048abc918dfe7b18a39a538859aa04231ae,Tomaz Muraus,2013-06-26 16:49:28 +0200,,libcloud/compute/drivers/digitalocean.py,5,2
cb9d374732fca01d488e117221baf1fbf6603032,Jayy Vis,2013-06-26 02:47:24 +0530,,libcloud/common/types.py,25,4
d285b9a003070a17e61caf6816c71923d14f09a4,Philipp Strube,2013-06-24 15:03:04 -0700,,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,41;39,7;3
cb8e2f5c1133a3725bdb1d614d70cf6e2327adde,Tomaz Muraus,2013-06-23 09:08:56 +0200,,libcloud/test/__init__.py;libcloud/test/loadbalancer/test_rackspace.py;libcloud/utils/py3.py;setup.py,6;8;6;12,1;8;0;0
3cbe8676081ffb16524f36ba07ee40240f866f34,Bob Thompson,2013-06-21 15:43:07 -0400,,libcloud/compute/drivers/elastichosts.py,8,8
7a5d2b998423e4392c6a8a93b1ab5ff5abd70bfe,Alex Gaynor,2013-06-18 10:59:52 -0700,,libcloud/dns/drivers/rackspace.py;libcloud/dns/providers.py;libcloud/dns/types.py;libcloud/loadbalancer/drivers/rackspace.py;libcloud/loadbalancer/providers.py;libcloud/loadbalancer/types.py,0;0;0;0;0;0,6;2;1;4;2;1
ab190c1b85ec5bfb859f61059461da2cfb7362ef,Alex Gaynor,2013-06-18 10:57:54 -0700,,libcloud/common/rackspace.py;libcloud/compute/drivers/rackspace.py;libcloud/dns/drivers/rackspace.py;libcloud/loadbalancer/drivers/rackspace.py;libcloud/storage/drivers/cloudfiles.py,0;2;1;1;2,2;6;5;5;5
44190f4b2ab7cebda239ef5c6fea1ee4738a4327,Alex Gaynor,2013-06-14 14:01:01 -0700,,libcloud/common/rackspace.py;libcloud/compute/drivers/rackspace.py;libcloud/dns/drivers/rackspace.py;libcloud/dns/providers.py;libcloud/dns/types.py;libcloud/loadbalancer/drivers/rackspace.py;libcloud/loadbalancer/providers.py;libcloud/loadbalancer/types.py;libcloud/storage/drivers/cloudfiles.py,3;9;11;2;1;9;2;1;3,1;3;1;0;0;1;0;0;1
0ee1974fb5618c04c47c29126a52a8c60a864961,Sebastien Goasguen,2013-06-20 15:50:20 -0400,,libcloud/compute/drivers/cloudstack.py,3,2
191392e1b4d9380b7593c21561f07a30ff3578b9,Tomaz Muraus,2013-06-21 12:16:38 +0200,,libcloud/test/compute/test_openstack.py,1,1
3d83adbdcb6125230741740cb049dcfadfe1cec6,Alex Gaynor,2013-06-19 11:41:49 -0700,,example_loadbalancer.py,1,1
1681ecc6c61beff7f520c62f72a6cf487577c9e0,Tomaz Muraus,2013-06-15 01:06:14 -0700,,libcloud/test/__init__.py;libcloud/test/common/test_cloudstack.py;libcloud/test/compute/test_cloudstack.py;libcloud/test/compute/test_ec2.py;libcloud/test/compute/test_gogrid.py;libcloud/test/compute/test_ktucloud.py;libcloud/test/loadbalancer/test_cloudstack.py;libcloud/test/storage/test_azure_blobs.py;libcloud/test/storage/test_s3.py;libcloud/utils/py3.py,1;1;1;1;1;1;1;1;1;12,2;6;6;6;5;6;6;7;7;0
03a8b2f744a8d962b338a10a9a3a5ced0d79d12d,Tomaz Muraus,2013-06-15 00:51:13 -0700,,libcloud/test/common/test_cloudstack.py;libcloud/test/common/test_gandi.py;libcloud/test/common/test_openstack.py,15;15;15,0;0;0
cb18a091c05e38975e5faf565af09549cb5b7aea,Tomaz Muraus,2013-06-14 23:05:47 -0700,,libcloud/test/__init__.py;libcloud/test/compute/test_brightbox.py,2;6,2;3
5e782bf932ad39b0242dee42ef0d29f2a391d780,Tomaz Muraus,2013-06-14 22:30:09 -0700,,libcloud/common/base.py,3,5
711ca5a3f6c4116037e9d47c0d83aab66ef5150c,Tomaz Muraus,2013-06-14 22:29:19 -0700,,libcloud/common/base.py,9,5
cf32adf36cc48e2f51c3b9466a57e6c2280ec374,Tomaz Muraus,2013-06-14 22:28:37 -0700,,libcloud/common/base.py,2,7
8c4217a416025220e0a4839bdd79079822c71a74,Tomaz Muraus,2013-06-14 22:16:02 -0700,,libcloud/common/base.py,2,2
873c1ee5993d7fdd4894685677187dc77b09a840,Tomaz Muraus,2013-06-14 22:13:40 -0700,,libcloud/common/base.py,10,3
8410ec19fb6a2a6a49d31e13911afa013d3ea4cd,cloudnull,2013-06-13 16:47:59 -0500,,libcloud/compute/base.py,2,1
14e375e4c9227416570821fe74956ae6acacf187,Tomaz Muraus,2013-06-14 20:30:54 -0700,,libcloud/test/compute/test_openstack.py,8,2
7186872614c0344e8c0affe27c297d3911e757c2,Tomaž Muraus,2013-06-11 18:48:32 +0000,,libcloud/compute/drivers/gogrid.py,1,1
9680e706e15213af184df35d06f2becab70cf807,Tomaž Muraus,2013-06-08 19:30:53 +0000,,libcloud/compute/drivers/gandi.py,4,4
f8d1cb0d2e0d4d963e24de2007818f54338b12ac,Tomaž Muraus,2013-06-07 23:51:09 +0000,,libcloud/compute/drivers/vcloud.py,20,6
20a5f34fc4dceb24d52932d7c8d962cc580bce2c,Tomaž Muraus,2013-06-06 22:06:25 +0000,,libcloud/compute/base.py,4,4
18f626effbe53d8b71fd0afc19aebbece5a96ef3,Tomaž Muraus,2013-06-06 19:56:03 +0000,,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,49;74,2;3
90951ebaa277140a8ffeff4110aab77bebc753da,Tomaž Muraus,2013-06-05 23:37:47 +0000,,libcloud/compute/drivers/cloudstack.py,1,1
