40e8ef97b13c62e36308185b30c82c808b177c30,Claudiu Popa,2019-03-11 16:26:43 +0100,2807,pylint/checkers/classes.py;pylint/test/functional/assigning_non_slot.py,37;8,35;0
811b9a12f4b58b5e6c8fd917716c1d6682bed2b7,Claudiu Popa,2015-05-17 18:51:59 +0300,,pylint/test/functional/import_error.py;pylint/test/functional/member_checks.py;pylint/test/functional/no_name_in_module.py,6;6;6,0;0;0
69b6a923648e665937661867adce963f303ddc24,Claudiu Popa,2015-05-17 18:49:24 +0300,,pylint/test/unittest_checkers_utils.py,24,0
e653ba16cba155a9ad9839b99ff9dec3ea54cccc,Claudiu Popa,2015-05-17 18:44:23 +0300,,pylint/checkers/variables.py;pylint/test/functional/no_name_in_module.py,3;11,3;1
1e0fce173bd7526f7751ec18aae582ad5c45115f,Claudiu Popa,2015-05-17 18:41:21 +0300,,pylint/checkers/imports.py;pylint/test/functional/import_error.py,2;11,2;1
2b635616bbf31feae9a6306bcb7b513d183bdccb,Claudiu Popa,2015-05-17 18:37:57 +0300,,pylint/checkers/typecheck.py;pylint/checkers/utils.py,3;21,13;0
92faee5fe7b8bc13dfcf0be4a68ddc3db7786ed2,Claudiu Popa,2015-05-17 17:02:25 +0300,,pylint/checkers/typecheck.py;pylint/test/functional/member_checks.py,19;21,3;1
97a572463f3bf15fcda61659e4f63ee8fc437da8,Claudiu Popa,2015-05-17 16:40:19 +0300,,pylint/checkers/utils.py;pylint/test/unittest_checkers_utils.py,10;14,3;0
732be105e70410c21b08c8802016bb7feef96315,Claudiu Popa,2015-05-16 19:06:12 +0300,,pylint/test/unittest_checkers_utils.py,0,11
feda7a74672be2faefeedce145c74fba1bc2fb44,Claudiu Popa,2015-05-16 19:04:33 +0300,,pylint/test/unittest_checkers_utils.py,3,5
18a2b05120772aec3f71a2735fd5266728b15afe,Claudiu Popa,2015-05-16 19:02:16 +0300,,pylint/test/unittest_reporting.py,1,1
cd2c4adeb2cb01344781e6e0782f0167495d97a5,Claudiu Popa,2015-05-16 18:58:28 +0300,,pylint/checkers/base.py;pylint/checkers/utils.py;pylint/test/unittest_checkers_utils.py,2;14;29,2;5;0
f67d43227ebab39b21bb0528901934966bc6b20f,Claudiu Popa,2015-05-16 18:25:57 +0300,,pylint/checkers/classes.py;pylint/checkers/python3.py;pylint/epylint.py;pylint/lint.py;pylint/testutils.py,3;2;4;13;8,3;2;4;11;8
7d72dfb9add82de5b982491a64e24e94aaef5f7d,Claudiu Popa,2015-05-16 17:57:20 +0300,,pylint/checkers/imports.py;pylint/checkers/utils.py;pylint/checkers/variables.py,0;1;1,1;0;1
4abd20f19f4d27d980a9d460be726fd052bfb177,Claudiu Popa,2015-05-16 17:53:24 +0300,,pylint/checkers/utils.py,1,0
31951144ae477aef9877b1acefcfc81143d18cae,Claudiu Popa,2015-05-16 17:26:01 +0300,,pylint/checkers/imports.py;pylint/checkers/utils.py;pylint/checkers/variables.py;pylint/test/functional/no_name_in_module.py,2;9;11;23,10;0;1;3
5ffe76bad98a971bcb80621b8b8744f316ae61ea,Claudiu Popa,2015-05-14 11:37:16 +0300,,pylint/checkers/classes.py;pylint/checkers/utils.py,3;2,3;2
57ff20b24c208a201002ea6ec790fb36bbf766d5,Claudiu Popa,2015-05-14 11:34:14 +0300,,pylint/checkers/classes.py;pylint/test/functional/unexpected_special_method_signature.py,2;40,19;0
62f40c65ee8c1f5283b343ca23a6efb76b283633,Claudiu Popa,2015-05-14 11:23:57 +0300,253,pylint/checkers/classes.py;pylint/checkers/utils.py;pylint/test/functional/abstract_class_instantiated_py3.py;pylint/test/functional/abstract_method_py2.py;pylint/test/functional/abstract_method_py3.py;pylint/test/functional/no_self_use.py;pylint/test/functional/string_formatting.py;pylint/test/functional/unexpected_special_method_signature.py,58;48;2;2;2;1;1;66,3;33;2;2;2;1;1;0
b76e31d092c793b4f74c09a1ae2b412478dd4f32,Claudiu Popa,2015-05-12 19:45:00 +0300,,pylint/checkers/variables.py,130,105
5193b7d7fd63b5ddc4077cb5f37c3cd55a9d6561,Claudiu Popa,2015-05-12 16:43:14 +0300,404,pylint/checkers/utils.py;pylint/checkers/variables.py;pylint/test/functional/undefined_variable.py,10;19;5,0;1;0
3a3b58c1ab6afe382888dc908b03f863a9078f71,Claudiu Popa,2015-05-12 14:00:26 +0300,,pylint/checkers/variables.py,3,3
3c0a77a67d9e651885fc4f60266f2e8ec0511f41,Claudiu Popa,2015-05-12 13:10:46 +0300,,pylint/checkers/utils.py,2,6
b8cfb499bb2377043fffb40e5891deef4ed62011,Claudiu Popa,2015-05-12 12:51:29 +0300,,pylint/checkers/variables.py,1,1
61da98ee74941dc42535540f4f1047b817220f00,Claudiu Popa,2015-05-12 12:47:28 +0300,342,pylint/checkers/variables.py;pylint/test/functional/undefined_variable.py,22;16,9;0
0747d6387becc555e22ec6b8fcff3797ab1ee557,Claudiu Popa,2015-05-12 00:20:09 +0300,412,pylint/checkers/classes.py;pylint/test/functional/access_member_before_definition.py;pylint/test/functional/attribute_defined_outside_init.py,9;9;8,1;0;0
67dd07bb7269c93b8b9385e3edf2ba5bc3ed95d3,Claudiu Popa,2015-05-11 23:46:13 +0300,,pylint/test/functional/attribute_defined_outside_init.py,54,0
d8ab79832099cb0556facb9e7bb575f832b5c5d9,Claudiu Popa,2015-05-11 22:58:32 +0300,528,pylint/checkers/variables.py;pylint/test/functional/undefined_variable.py,10;3,5;0
4f7b75e02c79e8832b274eb5e00f3e949bba68f8,Claudiu Popa,2015-05-11 00:20:53 +0300,,pylint/test/extensions/__init__.py;pylint/test/extensions/test_check_docs.py,0;0,0;1
ea731cbc897c61db3d294ddcab30f22b825095d8,Claudiu Popa,2015-05-11 00:18:28 +0300,,pylint/test/extensions/test_check_docs.py,1,0
bbc61a1b92a3f5fd4fcc60f000ebde1cc6958123,Claudiu Popa,2015-05-11 00:08:31 +0300,,pylint/checkers/classes.py;pylint/extensions/check_docs.py,6;27,6;35
ea27a8349b2882b33cda2a30e237b66483c2951d,Claudiu Popa,2015-05-10 23:57:47 +0300,,pylint/extensions/check_docs.py,1,1
3796cc803166dbf638bde9a69b6e7d233fb14025,Claudiu Popa,2015-05-10 23:25:01 +0300,,pylint/checkers/utils.py;pylint/test/functional/no_self_use.py,3;6,1;0
5531578d95d7d2c8ae975b8e53162ed82fcdf615,Claudiu Popa,2015-05-10 23:11:08 +0300,,pylint/checkers/classes.py,46,26
e9a7fca36caaa22c48ee601ab463ad3c96feef01,Bruno Daniel,2015-05-10 14:47:29 +0200,,pylint/extensions/check_docs.py,0,11
08c9b3e6558290d77bab2a506b72606317823ea3,Bruno Daniel,2015-05-10 14:38:13 +0200,,pylint/extensions/check_docs.py,17,10
743e42c9cce74f6839e757dcd694cceb9586bff6,Bruno Daniel,2015-05-10 14:13:31 +0200,,pylint/extensions/check_docs.py,1,2
cfa9e110acb61fc75aa82217ef2f8f7e8b364fb2,Bruno Daniel,2015-05-10 13:57:24 +0200,,pylint/extensions/check_docs.py,10,2
e28051fc88daf109fd252e542eb0cec00c08a8f9,Bruno Daniel,2015-05-10 13:10:27 +0200,,pylint/extensions/check_docs.py,21,22
ce8fcc55e4444d109a4db9fce4a5d421e158235c,Bruno Daniel,2015-05-10 12:38:09 +0200,,pylint/extensions/check_docs.py,130,28
9650beb4d6218ae98b5de9a390794298848a7181,Bruno Daniel,2015-05-08 17:49:24 +0200,,pylint/extensions/check_docs.py,10,1
2b0838c5bc0b5e8646cf395cd48be48d7a0eafdb,Radu Ciorba,2015-05-09 16:28:13 +0300,518,pylint/checkers/variables.py;pylint/test/functional/undefined_variable.py,1;1,4;1
badb3f8c922709f089ac35902b4edcbe71b05056,Claudiu Popa,2015-05-08 12:40:04 +0300,,pylint/testutils.py,1,1
1d9b948ae3149c04b56ebbf2bf17d9351225aff6,Claudiu Popa,2015-05-08 12:35:03 +0300,,pylint/test/functional/syntax_error.py;pylint/test/functional/syntax_error_jython.py,1;1,0;0
31800caf1b5c8e8bdc85a34ae3b675a7eb7d92d4,Cosmin Poieana,2015-05-08 12:29:31 +0300,,pylint/checkers/base.py,1,1
5e4f9a306e829942a875efebbf7be2227f85e363,Claudiu Popa,2015-05-08 12:22:36 +0300,,pylint/checkers/imports.py;pylint/test/functional/deprecated_module_py2.py;pylint/test/functional/deprecated_module_py3.py,1;6;5,1;0;0
48e576fa1acd1038421fa18695a8a1e2304656b8,Claudiu Popa,2015-05-08 12:07:33 +0300,,pylint/test/functional/unknown_encoding_jython.py,7,0
b41cadf0b4d9622ec6b9c56fe721aa6584bee448,Claudiu Popa,2015-05-08 11:59:37 +0300,,pylint/checkers/typecheck.py,3,8
393fd32e2ace7bd46c844696cafc001f4accc553,Claudiu Popa,2015-05-08 11:33:17 +0300,,pylint/test/test_functional.py,2,2
1d4ff5ae6a411b94c7cb71f76d5e7c4726df5782,Claudiu Popa,2015-05-08 00:22:36 +0300,,pylint/lint.py;pylint/testutils.py,2;1,2;1
d957ae5764aff1eb6f7e021b0f75846bf7d2654a,Claudiu Popa,2015-05-07 23:38:59 +0300,,pylint/reporters/__init__.py;pylint/testutils.py,2;2,0;0
e573339ebe984b0100bd47fe862edf750fba8140,Claudiu Popa,2015-05-07 23:32:11 +0300,,pylint/reporters/__init__.py,1,0
c390798034758c5c62717cf49358659164e99b6b,Claudiu Popa,2015-05-07 23:30:02 +0300,,pylint/reporters/__init__.py;pylint/test/unittest_reporting.py,5;18,1;1
059ee04d555a25812e7d0234ba737fa1065c5461,Claudiu Popa,2015-05-07 23:12:27 +0300,,pylint/lint.py,13,13
6d4b900d59f617fc6cd669dc5e663c571c3835dd,Claudiu Popa,2015-05-07 22:47:06 +0300,,pylint/checkers/base.py,1,1
740643ed7223e3ea45123a0fb006631e731d3633,Claudiu Popa,2015-05-07 22:41:15 +0300,,pylint/lint.py,1,1
e288996ab6a0214343a59091a6597377a30c398f,Claudiu Popa,2015-05-07 22:38:57 +0300,,pylint/checkers/classes.py;pylint/checkers/design_analysis.py,0;1,1;1
42a2b2f0a1d5825399037b4ec98bbb1c13e3311f,Claudiu Popa,2015-05-07 22:36:32 +0300,,pylint/test/unittest_checker_python3.py,1,1
5a4e9a64d9b390e5b8a3189aab1d157737e2dfbd,Claudiu Popa,2015-05-05 12:29:12 +0300,,pylint/lint.py,1,2
12ac8b34ee74f87935df1c4e41977d3dc5646343,Claudiu Popa,2015-05-05 12:16:50 +0300,,pylint/checkers/classes.py;pylint/lint.py,5;3,15;10
f5101591d9cb3be898671aa3ee2999c99e581bbb,Claudiu Popa,2015-05-05 12:05:09 +0300,,pylint/checkers/classes.py,4,74
9b8cdb2c1589a60726af693de921c68753bafd55,Claudiu Popa,2015-05-05 11:38:28 +0300,532,pylint/checkers/design_analysis.py;pylint/checkers/variables.py,1;1,28;1
498fcffa81404c897d2f1a8919885e0c458d5ba7,Claudiu Popa,2015-05-03 12:42:06 +0300,,pylint/test/functional/duplicate_bases.py;pylint/test/functional/inconsistent_mro.py,15;9,0;0
7356b4e995781e5a68e6e7322c9c5bb3cf317dd7,Claudiu Popa,2015-05-03 12:40:41 +0300,,pylint/checkers/utils.py,0,7
835c84ba6ec8a46875f447a7c701e5c356a6266d,Claudiu Popa,2015-05-03 10:34:08 +0300,526,pylint/checkers/classes.py,21,1
792fe2e85a458c476040bf06c1da65082190ff8c,Claudiu Popa,2015-05-02 23:39:55 +0300,,pylint/checkers/imports.py,5,5
bd652f6152a9bfa389f403ca8877ae97686c5a0a,James Morgensen,2015-05-02 13:25:33 -0700,,pylint/test/unittest_checker_imports.py,0,12
7f67beaf295a89dae80707fc194eeada2e51efa0,James Morgensen,2015-05-01 02:52:23 -0700,223,pylint/checkers/imports.py;pylint/test/unittest_checker_imports.py,18;60,3;0
816afe7b65eb3e2b8bae9aa6f1a0b8933156f3cb,James Morgensen,2015-04-30 22:33:18 -0700,223,pylint/checkers/imports.py,5,2
8f53b166004a3325018f44c20ee94e84d36a402d,Claudiu Popa,2015-04-25 00:47:14 +0300,,pylint/checkers/typecheck.py,1,1
94649f53e120cd702866ddd4cff71c42c272cc87,Claudiu Popa,2015-04-25 00:41:40 +0300,438,pylint/checkers/typecheck.py;pylint/test/functional/class_members_py27.py;pylint/test/functional/class_members_py30.py,1;9;9,1;1;1
d5f6bebbd8bc2b28eb725c29a64007463637356a,Claudiu Popa,2015-04-24 11:33:20 +0300,,pylint/checkers/typecheck.py;pylint/test/functional/class_members_py27.py;pylint/test/functional/class_members_py30.py,4;8;8,3;2;2
5b297c875722afc05645b13538ea28de0d85e581,Claudiu Popa,2015-04-24 11:11:41 +0300,,pylint/checkers/typecheck.py,7,0
97f244839da2d6beae0644dbaca6241184a077ab,Claudiu Popa,2015-04-24 11:09:36 +0300,,pylint/checkers/typecheck.py;pylint/test/functional/member_checks.py,16;27,13;1
7a4828df6f39c5fddfb143d62f770b381cb68e6a,Claudiu Popa,2015-04-24 09:00:11 +0300,,pylint/checkers/typecheck.py,8,9
9ddef58bf915f148ff64c9bf5903c3f7d9450bd4,Claudiu Popa,2015-04-24 08:49:21 +0300,,pylint/checkers/typecheck.py,39,22
5a4a9b56562f63da0fb56475d945540a5dcdffdb,Cosmin Poieana,2015-04-20 16:53:05 +0300,,pylint/checkers/base.py;pylint/test/functional/missing_docstring.py,1;9,1;0
7ae66d3a948489340e0b20cd21a8114c2ff9c902,Florian Bruhin,2015-04-20 13:53:10 +0200,,pylint/checkers/base.py,2,4
6609ee8b12c600d2a8d4b69358c6ffe8c541a440,Claudiu Popa,2015-04-19 12:51:49 +0300,,pylint/checkers/typecheck.py,8,1
fd9fff50e64b59926db7cc2c76f551f745e6a557,Claudiu Popa,2015-04-19 12:46:45 +0300,,pylint/checkers/typecheck.py,1,1
35156c0c4434db14d80d6f71871d82db1a28de40,Claudiu Popa,2015-04-19 12:41:30 +0300,429,pylint/checkers/typecheck.py;pylint/test/functional/ctor_arguments.py,7;7,3;0
f2ea23723fe5f20ef3c4a421a3e9cccee414026a,Claudiu Popa,2015-04-18 18:46:16 +0300,,pylint/checkers/utils.py,1,1
ad2178b019b5b1cd8f34850f5b1f1e9ba1b4892b,Claudiu Popa,2015-04-18 18:41:41 +0300,,pylint/checkers/utils.py,13,4
d97cd96bc43eeaa59d3d1a3a34e91ff91f813e44,Claudiu Popa,2015-04-18 18:11:45 +0300,,pylint/checkers/utils.py,0,7
5a95d6693548aed8392f12eb9f1de1e1a5c6c8cf,Claudiu Popa,2015-04-18 15:17:06 +0300,,pylint/checkers/base.py,2,2
f6a57eaf5c2e6f97c7d1923ec60149cd23c11b61,Claudiu Popa,2015-04-18 14:52:04 +0300,,pylint/test/unittest_lint.py,9,3
12193a03d7b253170c6f58cf0f5168312d1656e9,Claudiu Popa,2015-04-18 13:00:27 +0300,522,pylint/checkers/base.py,13,2
a6dcbca9e6b0cdff9e700bdfbad66d7ca7c2cb57,Claudiu Popa,2015-04-16 14:42:33 +0300,,pylint/checkers/typecheck.py;pylint/test/functional/not_context_manager.py,3;32,9;0
3717cf4cf48543c4389ec20324f50c797fdd3517,Claudiu Popa,2015-04-16 13:44:36 +0300,,pylint/checkers/variables.py,1,1
e672010d367728194e1fe89172a79cc2bf0753ae,Claudiu Popa,2015-04-16 13:42:48 +0300,,pylint/checkers/variables.py,2,2
98e19e28fa711ed61fd84d39b6c698283643c8e9,Claudiu Popa,2015-04-16 13:40:00 +0300,520,pylint/checkers/variables.py;pylint/test/functional/function_redefined.py,11;9,4;2
6f2af37f86b179d6a7f5cc074a533becfecec8a6,Claudiu Popa,2015-04-13 19:38:01 +0300,,pylint/checkers/imports.py;pylint/test/regrtest_data/bad_package/__init__.py;pylint/test/regrtest_data/bad_package/wrong.py;pylint/test/test_regr.py,2;2;5;8,1;0;0;0
f1ec6037ace176e34cbfc8764af7c2c94839df34,Claudiu Popa,2015-04-08 21:30:48 +0300,,pylint/checkers/base.py;pylint/test/functional/missing_docstring.py,2;26,0;0
206e5bb103c697df33181eef23c1bc46b42bc071,Claudiu Popa,2015-04-07 00:06:17 +0300,,pylint/checkers/base.py;pylint/test/functional/bad_reversed_sequence.py,10;12,4;1
ee60b21503c110f40f4bcdad683a91ddfb0e40bb,Claudiu Popa,2015-04-06 22:26:47 +0300,,pylint/checkers/classes.py;pylint/test/functional/no_self_use.py,2;13,1;1
40751941567ec663b223cdae4539cf69810f3f61,Radu Ciorba,2015-04-02 14:57:12 +0300,,pylint/test/functional/not_context_manager.py,3,1
971033456bfdcd9d0cde91d3ed9ef9c6db2df7c9,Claudiu Popa,2015-04-01 14:48:23 +0300,,pylint/checkers/typecheck.py;pylint/test/functional/not_context_manager.py,12;12,3;0
d8d7a2321632fd9c777efc8200bc44d44f10a324,Claudiu Popa,2015-04-01 13:47:51 +0300,,pylint/checkers/strings.py;pylint/test/unittest_checker_strings.py,3;41,0;0
5f896a5797c96834bd60970072b0a0c7cea059a2,Claudiu Popa,2015-04-01 12:14:27 +0300,,pylint/lint.py,1,1
45c540e8e65908e950986a70d74b66d1f8e0bea0,Radu Ciorba,2015-03-31 22:43:26 +0300,,pylint/checkers/variables.py,2,2
8947326970ab5bfa8480fab4d153c48b044e9b99,Claudiu Popa,2015-03-31 11:07:57 +0300,,pylint/checkers/classes.py;pylint/checkers/utils.py,0;0,2;4
d4ff0fb082cd5b5e9e86effc2e5393a7d8cb7417,Steven Myint,2015-03-30 18:14:53 -0700,506,pylint/checkers/exceptions.py;pylint/lint.py,1;0,10;1
cdd5a0420388543e12105c10e9452d6a475bf65c,Radu Ciorba,2015-03-30 02:52:01 +0300,,pylint/checkers/variables.py,1,1
28b666f1ab5b25e15ea35fa1c357e9272a672cee,Radu Ciorba,2015-03-30 02:07:22 +0300,,pylint/checkers/variables.py;pylint/test/functional/unused_import.py,1;3,1;1
1d31653e0fe70c593d836f9fd4a567d0a91d4af4,Radu Ciorba,2015-03-30 01:40:02 +0300,,pylint/checkers/variables.py,11,5
8f7ac60b5ef15018308d355df5f28e1424f31a11,Radu Ciorba,2015-03-30 01:32:23 +0300,,pylint/test/functional/unused_import.py,3,2
39cd98b6b8065b38ee3f365fd37ea471fdae6418,Simu Toni,2015-03-28 18:28:08 +0200,,pylint/checkers/python3.py;pylint/checkers/variables.py;pylint/lint.py;pylint/reporters/__init__.py,1;2;18;2,1;2;18;1
64d031239e164c777a6953e4da46a4d23b88ccbe,Claudiu Popa,2015-03-28 16:04:27 +0200,,pylint/lint.py,1,1
8d11716f34dea6e8d1ae6f9d37b9b8af1861a51d,Claudiu Popa,2015-03-28 16:02:22 +0200,501,pylint/lint.py,7,2
2c933470b87a6eccf28090b2160dabf0e4d38af4,Radu Ciorba,2015-03-28 15:26:42 +0200,475,pylint/test/functional/unused_import.py,5,2
929b815499e1bc498f9b501d4b3ffb7d6a8ee5b6,Claudiu Popa,2015-03-28 14:43:53 +0200,,pylint/test/functional/bad_staticmethod_argument.py;pylint/test/functional/blacklisted_name.py;pylint/test/functional/dangerous_default_value_py30.py;pylint/test/functional/eval_used.py;pylint/test/functional/invalid_name.py;pylint/test/functional/nonexistent_operator.py;pylint/test/functional/too_many_ancestors.py;pylint/test/functional/too_many_arguments.py;pylint/test/functional/unreachable.py,16;4;79;11;3;15;25;4;22,0;0;0;0;0;0;0;0;0
f46ca652c867c55f3874a68901dd637c51bdbec6,Claudiu Popa,2015-03-27 19:33:36 +0200,96,pylint/__pkginfo__.py;pylint/reporters/text.py,12;6,1;1
f935691aa865111f98c146ea82c2d773603c5299,Pavel Roskin,2015-03-27 12:47:01 -0400,503,pylint/checkers/spelling.py,6,0
fafeec25d7eaaebaa4e0df6c061285e1eca190de,Claudiu Popa,2015-03-26 20:49:58 +0200,,pylint/test/input/func_w0233.py,1,1
8907b6c18b4c902d2e782fa7944cdc2d462e3171,Claudiu Popa,2015-03-26 20:21:25 +0200,,pylint/test/functional/anomalous_unicode_escape_py3.py;pylint/test/input/func_w0401.py;pylint/test/input/func_w0406.py;pylint/test/input/w0401_cycle.py;pylint/test/regrtest_data/package/__init__.py;setup.py,19;5;1;4;1;0,0;5;1;4;1;6
2a5dbf9cc4d905e849a0b8885e1da857e261bf70,Claudiu Popa,2015-03-26 19:22:13 +0200,,pylint/checkers/variables.py;pylint/test/input/func_variables_unused_name_from_wilcard_import.py,23;0,1;1
190462bacba2d6b9582a86109d09ff885cb57cce,Claudiu Popa,2015-03-26 16:45:52 +0200,,pylint/test/functional/access_to__name__.py;pylint/test/functional/access_to_protected_members.py;pylint/test/functional/bad_continuation.py;pylint/test/functional/cellvar_escaping_loop.py;pylint/test/functional/class_members_py30.py;pylint/test/functional/confidence_filter.py;pylint/test/functional/defined_and_used_on_same_line.py;pylint/test/functional/docstrings.py;pylint/test/functional/exception_is_binary_op.py;pylint/test/functional/generated_members.py;pylint/test/functional/invalid_exceptions_caught.py;pylint/test/functional/invalid_exceptions_raised.py;pylint/test/functional/member_checks.py;pylint/test/functional/method_hidden.py;pylint/test/functional/name_styles.py;pylint/test/functional/no_name_in_module.py;pylint/test/functional/redefined_builtin.py;pylint/test/functional/too_many_locals.py;pylint/test/functional/undefined_variable.py;pylint/test/input/func_disable_linebased.py;pylint/test/input/func_e13xx.py;pylint/test/input/func_no_dummy_redefined.py;pylint/test/input/func_noerror_access_attr_before_def_false_positive.py;pylint/test/input/func_noerror_base_init_vars.py;pylint/test/input/func_noerror_decorator_scope.py;pylint/test/input/func_noerror_mcs_attr_access.py;pylint/test/input/func_noerror_overloaded_operator.py;pylint/test/input/func_noerror_yield_assign_py25.py;pylint/test/input/func_typecheck_callfunc_assigment.py;pylint/test/input/func_variables_unused_name_from_wilcard_import.py;pylint/test/input/func_w0611.py;pylint/test/input/func_w0612.py;pylint/test/input/func_w0613.py;pylint/test/input/func_w0623_py30.py;pylint/test/test_regr.py;pylint/testutils.py,5;6;10;6;1;3;8;5;1;3;15;2;13;2;4;5;2;9;7;3;12;2;7;1;3;4;3;3;9;1;5;3;2;1;2;0,5;6;8;5;1;2;9;5;1;2;13;2;13;1;3;5;1;0;7;3;12;2;7;1;3;4;3;3;9;1;5;3;2;1;2;1
77b43a1aa55821abcec04ac8acf87d30a39663df,Claudiu Popa,2015-03-24 12:56:12 +0200,479,pylint/lint.py,8,8
0cf4153a638be20dff421bc9b890ffa30aeb40d3,Claudiu Popa,2015-03-24 12:05:24 +0200,456,pylint/lint.py,4,1
a548cbcb6643dacdc516dc4e03624b0407685a28,Claudiu Popa,2015-03-23 23:56:36 +0200,,pylint/checkers/typecheck.py;pylint/checkers/utils.py,1;7,1;16
9970d76a0a27a171bdf4e0d504c709119b38f119,Radu Ciorba,2015-03-22 00:32:42 +0200,,pylint/checkers/base.py;pylint/test/functional/confusing_with_statement.py,37;27,0;0
35ff1ca0775b64c3fb0c1fb7cfd7462d94b56d92,Radu Ciorba,2015-03-22 00:15:51 +0200,,pylint/checkers/typecheck.py;pylint/checkers/utils.py;pylint/test/functional/not_context_manager.py,26;9;45,1;0;0
9299f7a6b8db4706fe2ee72ffa7c499ba6b1eef4,Claudiu Popa,2015-03-20 20:50:18 +0200,388,pylint/checkers/classes.py;pylint/checkers/typecheck.py;pylint/checkers/variables.py,3;5;6,2;5;4
bbeae4d3cf9dff207cecc3838840e74193234e7b,Claudiu Popa,2015-03-18 14:38:46 +0200,,pylint/lint.py,7,3
00a32658c211f42cbddd808575c5afbf01c93391,Daniel Balparda,2015-03-17 19:14:31 -0400,,pylint/checkers/format.py,15,5
540fc4c7935cc1c63008a5deeee1e541d2e40231,Steven Myint,2015-03-15 06:01:33 -0700,,pylint/checkers/exceptions.py,1,1
c819abbc3120f6a4ee26ada8d2974a903c67b95d,Claudiu Popa,2015-03-14 18:36:49 +0200,,pylint/__pkginfo__.py,2,2
cda434ac70e1ac2c7a73394307c8ad2fdf83b5b3,Claudiu Popa,2015-03-14 17:50:36 +0200,,pylint/lint.py,14,0
129bce24172c1f141e5a55bac22a03cd79380aa2,Steven Myint,2015-03-14 06:31:16 -0700,,pylint/test/functional/duplicate_except.py;pylint/test/unittest_checker_exceptions.py,12;0,0;16
48d89a8f292303fab074f8b78b407a1e29884878,Steven Myint,2015-03-13 06:57:53 -0700,,pylint/checkers/exceptions.py,1,2
cb54cf21b1f90512322af5666078cb98d5a394ba,Steven Myint,2015-03-13 06:56:07 -0700,,pylint/checkers/exceptions.py,0,1
e77b1e01f27a2f503deba734b795369c19999a8f,Steven Myint,2015-03-13 06:51:47 -0700,485,pylint/checkers/exceptions.py;pylint/test/functional/unpacked_exceptions.py;pylint/test/unittest_checker_exceptions.py,11;1;16,1;1;0
ae6fec54792ce2644064aa854136f3f15480e485,Claudiu Popa,2015-03-12 15:23:20 +0200,215,pylint/lint.py,9,4
7a0d9ae1e501a2bd8428ca59219d44d9a6ca283c,Claudiu Popa,2015-03-12 14:48:20 +0200,,setup.py,1,1
66cc4feff79b1619e02b83ed32c2ee319ca94031,Claudiu Popa,2015-03-11 18:15:47 +0200,,pylint/checkers/design_analysis.py;pylint/test/functional/abstract_class_instantiated_py2.py;pylint/test/functional/abstract_class_instantiated_py3.py;pylint/test/functional/abstract_class_instantiated_py34.py;pylint/test/functional/abstract_method_py2.py;pylint/test/functional/abstract_method_py3.py;pylint/test/input/func_typecheck_callfunc_assigment.py,4;1;0;2;0;0;1,35;1;1;2;1;1;1
4fb159bc60c3fb4d45c5495423e7134788a5ebf9,Claudiu Popa,2015-03-11 17:24:01 +0200,,pylint/checkers/design_analysis.py;pylint/test/functional/abstract_abc_methods.py;pylint/test/functional/abstract_class_instantiated_py2.py;pylint/test/functional/abstract_class_instantiated_py3.py;pylint/test/functional/abstract_method_py2.py;pylint/test/functional/abstract_method_py3.py,1;1;1;1;1;1,9;1;1;1;1;1
