d8a3fa3904ecddd00be871847c773c9370780449,Joona Hoikkala,2019-03-04 15:52:38 +0200,,tools/merge_requirements.py;tools/pip_install.py;tools/strip_hashes.py,14;1;20,11;1;15
e17bb2750877801b15fc914599152a36cb592c0b,Peter Eckersley,2016-01-11 09:19:21 -0800,,letsencrypt-auto-source/pieces/fetch.py,0,18
0c09eaff3c8ebeb3bdee1d13761c633abcffec07,Peter Eckersley,2016-01-10 23:18:19 -0800,,letsencrypt-auto-source/pieces/fetch.py,13,2
05a61c181b277d4a3f94abe038da0fda549faeda,Wilfried Teiken,2016-01-10 21:42:20 -0500,,acme/acme/challenges_test.py,1,1
bdd9fa44854b2e25211fd35425337fdc1d73b6cd,Jakub Warmuz,2016-01-10 18:47:04 +0000,,acme/acme/client.py,1,1
86d6d2704511819a2974334ae93313229d3cb7d1,Jakub Warmuz,2016-01-10 18:37:41 +0000,2140,acme/setup.py;setup.py,7;5,6;9
fac2ed41d8eaf689e0a565f89a3b5993705165d6,Jakub Warmuz,2016-01-10 18:17:35 +0000,,acme/acme/challenges_test.py;acme/acme/client_test.py;acme/acme/messages.py;acme/acme/standalone_test.py,10;6;3;8,6;3;2;7
31a64a0e9ffe2d5cbbfc0f6eb87329ae8c75f007,Jakub Warmuz,2016-01-10 18:01:58 +0000,,acme/acme/client.py;acme/acme/client_test.py,11;24,10;8
f2b52bd830457200474e98394b8aff0315e9d51f,Wilfried Teiken,2016-01-10 12:58:29 -0500,,acme/acme/challenges.py,0,1
0a536d50bea24df181788693ff2751411ff6ed4f,Jakub Warmuz,2016-01-10 17:31:50 +0000,,acme/acme/client.py,1,1
c10bfd6efc6ff27efe94e8a397b809c4faf55986,Jakub Warmuz,2016-01-10 14:01:34 +0000,,acme/acme/challenges.py,2,4
d842f268e5414f418e69913f6ac4fadffb327fb1,Wilfried Teiken,2016-01-09 17:07:20 -0500,,acme/acme/challenges.py;acme/setup.py,2;8,2;3
56154f1301725dff575e22011a81ca18d5729307,Wilfried Teiken,2016-01-09 16:43:43 -0500,,acme/acme/challenges.py;acme/setup.py,2;8,2;3
446994e8ef11a860ac94a52751bc51a9fded6b04,Wilfried Teiken,2016-01-09 14:58:19 -0500,,acme/acme/challenges.py,1,2
b26dda3afe859ca6586d6d89d5b500ee416d2841,Jakub Warmuz,2016-01-09 13:38:12 +0000,,acme/setup.py,1,0
55128383776f3e8a65d5ea2c6024325d4c630762,Erik Rose,2016-01-08 16:55:52 -0500,,letsencrypt-auto-source/tests/__init__.py,1,1
96b55c8f349ac29e314e5468c406d0e07f4b4917,bmw,2016-01-08 17:02:35 -0500,,acme/setup.py;setup.py,1;1,1;1
1d719bd89c54adb5f8a4f225bee870a1e1e886e9,Erik Rose,2016-01-08 15:09:10 -0500,,acme/setup.py;setup.py,2;1,0;0
b1e67f241e64137077215f4f432995ae10439006,Brad Warren,2016-01-08 14:31:30 -0500,,acme/setup.py,0,1
b039c884d8ffa16e2b3ac9663cca634bfd2f8bc3,Brad Warren,2016-01-08 14:09:44 -0500,,acme/setup.py;setup.py,1;1,1;1
639cbeb7d02801b79429f17f9cd55dad09e962f6,Brad Warren,2016-01-07 21:11:09 -0500,,acme/acme/crypto_util.py,6,1
dba69d079f734f13437f1845f0008d1f1e81f6fa,Jakub Warmuz,2016-01-07 22:18:21 +0000,,acme/acme/challenges.py;acme/acme/crypto_util.py;acme/acme/messages.py,1;1;2,1;1;2
946f4474da7be9c784b732224f395ab2c22ed621,Brad Warren,2016-01-07 16:45:46 -0500,,acme/acme/crypto_util.py,2,2
32957cc5eccc9dc6d61f3c02327edabc860f5d31,Brad Warren,2016-01-07 16:25:23 -0500,,acme/acme/crypto_util.py,4,1
6548f343bfe8b9fc3e00e1ef2abe356ff4c3c13c,Jakub Warmuz,2016-01-07 21:20:14 +0000,1923,acme/acme/messages.py,2,0
710eb59f41e9ba0f258bc9b6d74761a6158513ac,Brad Warren,2016-01-07 16:19:21 -0500,,acme/acme/crypto_util_test.py,1,1
a36a59ba6c7f221c5ef4beec053a1752376439b3,Jakub Warmuz,2016-01-07 20:31:40 +0000,,acme/acme/errors_test.py,3,4
4d04d14b2038d0364c26e49164eff6cf7624a593,Jakub Warmuz,2016-01-07 20:25:07 +0000,1719,acme/acme/client.py;acme/acme/errors.py,21;8,11;9
fea4b24fb85c3afccaf8d9add091cc752522e4ff,Jakub Warmuz,2016-01-07 20:14:51 +0000,1719,acme/acme/client_test.py,4,1
0f239e0029e77f302401c3c6089e67f45c19d51c,Brad Warren,2016-01-07 13:04:29 -0500,,acme/setup.py;setup.py,1;1,0;0
caf9b1f26111d0a51212aa3b5b70d13d7347b547,Brad Warren,2016-01-07 13:00:29 -0500,,acme/acme/crypto_util_test.py,1,0
02a493011ef039ca6ec1d52d9c87d4317afe0d12,Wilfried Teiken,2016-01-06 22:56:59 -0500,,acme/acme/challenges.py,2,2
0b1e1d0937da0087f252807e72fba27848ed1cda,Brad Warren,2016-01-06 22:07:45 -0500,,acme/acme/challenges_test.py,1,3
51bc1311a219b81feba302dc8a7e1a9756201bf8,Brad Warren,2016-01-06 15:34:42 -0500,,acme/acme/crypto_util_test.py,4,4
1cdff156c90e075c888829f928fab644d46b98f9,Brad Warren,2016-01-06 15:33:36 -0500,,acme/acme/crypto_util_test.py,18,0
ba93c576977eafa754c41bb7c4410cc876143b4a,Brad Warren,2016-01-06 14:22:13 -0500,,acme/acme/crypto_util_test.py,8,0
6719d0d3804987914e6b53b6227d3ec0c7d4a010,Brad Warren,2016-01-06 12:40:44 -0500,,acme/acme/crypto_util.py,8,11
6bc3060fbb6a3d248654b6f97c004ce682e1e52f,Wilfried Teiken,2016-01-06 03:11:09 -0500,,acme/acme/challenges.py,1,1
52c487f462067ca810f3f3b840876306dfd1e9b1,Wilfried Teiken,2016-01-06 02:44:19 -0500,,acme/acme/challenges_test.py;acme/setup.py,2;2,3;3
d2ced2de6aa31d6fe2aab4b68a7feb89aad307d1,Wilfried Teiken,2016-01-06 01:48:12 -0500,,acme/setup.py,7,3
a9a5e60bc59a65fb8d02f60f88946f1bafcc655c,Wilfried Teiken,2016-01-06 01:26:32 -0500,,acme/acme/challenges.py;acme/setup.py,1;2,1;0
dc743fb57cc9c3c7fb805ece50681f1388440f9c,Wilfried Teiken,2016-01-06 01:11:24 -0500,,acme/acme/challenges.py;acme/acme/challenges_test.py,7;13,23;35
57c265c7f36087bb3de0f96a25cfcd8ae62538ab,Wilfried Teiken,2016-01-06 00:27:07 -0500,,acme/acme/challenges.py;acme/setup.py,3;1,2;1
fd2709a6fa2c2cc764aa2b1a50178ad62e71a1c5,Wilfried Teiken,2016-01-05 23:58:23 -0500,,acme/acme/challenges.py;acme/setup.py,6;1,4;2
4403a78e52e684d5b94b8982f5b86609fc1fc20f,Wilfried Teiken,2016-01-05 22:25:24 -0500,,acme/acme/challenges.py;acme/acme/challenges_test.py,26;1,23;0
b5bb90628c080d7719546438d73b01534c7db25a,wteiken,2016-01-05 20:33:30 -0500,,acme/acme/challenges.py;acme/acme/challenges_test.py,12;2,18;2
7bd7e7ca23420439215e9fe07c9b9ec65f773c54,wteiken,2016-01-05 19:51:45 -0500,,acme/acme/client.py,1,1
8bb0631ab6b869d7007248e1722f5efc1b7cd50b,Brad Warren,2016-01-05 19:25:54 -0500,,acme/setup.py,1,1
5376c3074599bbbcf5f44b8fe9127a2f62490d80,Alex Gaynor,2016-01-05 07:30:49 -0500,,acme/acme/client.py,1,4
e1b4797cbfae87b59d1b3282992a6b605e578a7f,Wilfried Teiken,2016-01-05 01:12:21 -0500,,acme/acme/client.py;acme/acme/client_test.py,5;7,7;0
7747dc8488f2ea67b21ad53ffe9e31cd8e7d1232,Wilfried Teiken,2016-01-04 19:46:28 -0500,2052,acme/acme/challenges.py;acme/acme/challenges_test.py,2;2,6;9
74a9703269a320a0180e8360218e6f8de599d0ba,Wilfried Teiken,2016-01-04 16:16:42 -0500,,acme/acme/challenges.py,1,1
97fb1a03f99cd219cffe7e77ab6c616c03b9afec,Wilfried Teiken,2016-01-03 13:19:32 -0500,,acme/acme/challenges.py,5,5
dc3a2da9b11b26be54b035ac1520128e8efbfe22,Alex Gaynor,2016-01-03 10:49:50 -0500,,acme/setup.py,1,1
64f3f53467b33d97359d0ba6f9795d5757d3f4a7,Wilfried Teiken,2016-01-02 13:51:37 -0500,,acme/acme/challenges.py,5,1
7e2a1532ef5a3c48e3d1cf9c382a13da0ed62097,Wilfried Teiken,2016-01-02 12:53:47 -0500,,acme/acme/challenges.py,17,9
ffc2b1ee7864a848c0f2a22ca873ac970bb911bf,Wilfried Teiken,2016-01-02 01:42:47 -0500,,acme/acme/challenges.py;acme/acme/challenges_test.py,11;29,12;7
55ca1b484fc18626e89b111ff5e960a4081694c1,Wilfried Teiken,2016-01-01 20:55:52 -0500,,acme/acme/challenges.py;acme/acme/challenges_test.py;acme/setup.py,79;93;1,0;0;0
fd4f6fb2eef3fd24d427836023918103bac08ada,Jakub Warmuz,2015-12-29 08:47:14 +0000,,acme/acme/__init__.py,2,2
3e1bc19e0f5e6ef417328c39c027c8e61ac50e2e,Peter Eckersley,2015-12-25 10:43:52 -0800,,tests/letstest/multitester.py,6,2
e0837ad41f1e2bee0df17ccb77948abc1767f0c9,Peter Eckersley,2015-12-25 02:39:05 -0800,,tests/letstest/multitester.py,59,28
75b551762b461de933d83de231735380751c5044,Brad Warren,2015-12-23 19:09:05 -0500,,acme/acme/challenges_test.py;acme/acme/crypto_util.py;acme/acme/crypto_util_test.py,2;6;1,1;2;1
6a026597f4e7961bbe8557f17c823a39cd718d00,Rémy HUBSCHER,2015-12-24 00:30:51 +0100,1997,setup.py,0,6
e5247ced5e08bd797ce79c5a07a9fbd0d0cfe54c,Alex Gaynor,2015-12-23 18:32:20 -0500,,acme/acme/client.py,4,1
980637a936d24199061f4e4b1182971812062ddf,Brad Warren,2015-12-23 17:12:33 -0500,,acme/acme/challenges.py;acme/acme/crypto_util_test.py,8;6,1;10
66a861ead1cc9188bc93133558567eaf41aa72b9,Brad Warren,2015-12-23 13:48:52 -0500,,acme/acme/challenges_test.py;acme/acme/crypto_util_test.py;acme/acme/messages_test.py;acme/acme/standalone_test.py;acme/acme/test_util.py,1;1;2;2;12,1;1;2;2;4
ebfe1254ea11112689fa606cd6c29100a26e058d,Rémy HUBSCHER,2015-12-20 16:23:19 +0100,,acme/acme/__init__.py,4,4
212f04fd922f2976d86fa8cf96a2b22e113e8b23,Rémy HUBSCHER,2015-12-20 16:02:32 +0100,,acme/setup.py;setup.py,4;4,3;3
a28f8fe4427c12c2523b16903325d0362b53123e,Brad Warren,2015-12-17 17:47:15 -0800,,acme/setup.py,2,2
7efdac6c66720715e6aeb595aa5d6149967c89f2,Brad Warren,2015-12-17 17:28:36 -0800,,acme/acme/challenges_test.py;acme/acme/crypto_util.py;acme/acme/crypto_util_test.py,3;10;10,1;20;6
6958710030909f73b367d28a2031b19986740da0,Rémy HUBSCHER,2015-12-17 10:13:09 +0100,,acme/setup.py;setup.py,4;1,2;1
d21ca90560ef590526971eb3c753eb96a34cc041,Brad Warren,2015-12-16 17:33:08 -0800,,acme/acme/challenges_test.py,1,2
59f717fc480318cdb11364cc40438fa869ac95d2,Peter Eckersley,2015-12-16 12:48:36 -0800,,acme/setup.py,1,1
69ea4662c3d167efcc9cf1da93ef46b5092e5c93,Rémy HUBSCHER,2015-12-16 15:25:31 +0100,,setup.py,4,0
80b71bfe9f54ffa65030ee1020b6c2b7d47a4b7c,Peter Eckersley,2015-12-15 19:01:18 -0800,,acme/setup.py,1,1
19353d6eb1d5abd7bfde6fdd6b5fa28571981409,Peter Eckersley,2015-12-15 16:23:08 -0800,,acme/setup.py,1,1
cb713a200b0a951f81018ed647e6002f09cb2ceb,Peter Eckersley,2015-12-15 16:21:02 -0800,,acme/setup.py,1,1
d983429f82edd0911893a82c19211306809d39d3,Alex Gaynor,2015-12-12 16:12:10 -0500,,acme/acme/client.py,1,1
f5fde98ab6925ed8f61352876fb4f6f5e55754a2,Alex Gaynor,2015-12-12 14:38:21 -0500,,acme/acme/client.py,3,1
753022d8e36f2794696a9fde17d3f535961fa3eb,Gene Wood,2015-12-05 11:02:14 -0800,,acme/acme/messages.py,4,2
7a6e084e3ab4ae82c55acd9535d1a758985e96ec,Jakub Warmuz,2015-12-03 15:55:17 +0000,,acme/setup.py,1,1
85dc829d9f3b5e2b69efd6246c1ed5f9845ebc47,Marius Gedminas,2015-12-03 10:51:16 +0200,,setup.py,2,2
51f17115c6f76d0adfa0914e8202854127760f4c,Marius Gedminas,2015-12-03 10:22:50 +0200,,setup.py,5,2
9fbec030a28e1a1cc92d7ea27c251ccdec0a8253,Marius Gedminas,2015-12-03 09:58:39 +0200,,setup.py,1,1
5747ab7fd9641986833bad474d71b46a8c589247,Peter Eckersley,2015-12-02 15:55:43 -0800,,acme/setup.py,1,1
218379c2be8c5d7b9cb3e13d1dba57ece40dd9bc,Jakub Warmuz,2015-11-29 09:26:03 +0000,1634,acme/acme/client.py;acme/acme/client_test.py;acme/acme/errors.py;acme/acme/errors_test.py,18;19;28;21,12;5;0;0
b2ca861a27b2eb9715644fd9dd9cf58f4d9493e0,Brad Warren,2015-11-25 09:44:28 -0500,,acme/setup.py,1,1
a97a702210526b37d7c2ae84a76e2f3bc188ad6e,Brad Warren,2015-11-24 16:04:00 -0500,,acme/setup.py,1,1
c175ff955efcf3659d294827c6d49a55200a20b8,Patrick Figel,2015-11-24 09:42:59 +0100,1595,acme/acme/challenges.py;acme/acme/challenges_test.py;acme/acme/standalone.py,0;3;0,10;12;1
2bc0c31f2ef23bdb13d4ef0e4484670e74897b15,Patrick Figel,2015-11-21 01:39:03 +0100,1322,acme/acme/challenges.py;acme/acme/challenges_test.py,6;10,2;0
a4885e491aba09c1e2adedda7750887f515eae78,Peter Eckersley,2015-11-10 16:04:56 -0800,,acme/acme/client.py,2,3
88cc01301a3531f3ca01cf63ae881fde9f3fb5b4,Peter Eckersley,2015-11-09 22:09:10 -0800,,acme/acme/client.py,3,2
c18f0b7073728d01fa012a2ab2e5705c53a14193,Jakub Warmuz,2015-11-08 06:34:28 +0000,,acme/acme/challenges.py,10,2
37574e60e199a7c99d88313594889dbc154b40bc,Jakub Warmuz,2015-11-08 06:29:48 +0000,,acme/acme/challenges.py,1,1
8208470395d049a54f2c71c5c17e5f055de18f89,Jakub Warmuz,2015-11-08 06:26:22 +0000,,acme/acme/challenges.py,13,0
6d32c2e5a4d5dc22c28ef78a67a0df83bfdb3804,Jakub Warmuz,2015-11-07 23:00:43 +0000,,acme/acme/standalone.py,3,3
1f6f6a745109f978db23e49750ecf52709470871,Jakub Warmuz,2015-11-07 22:33:31 +0000,,acme/acme/standalone.py,29,9
465efc96012d49f64172a512faaed29ec21b718f,Jakub Warmuz,2015-11-07 20:01:29 +0000,946,acme/acme/messages.py;acme/acme/messages_test.py,22;16,36;27
d0a2b38457abc015c8204cf27002e910607e743c,Jakub Warmuz,2015-11-07 19:36:08 +0000,,acme/docs/conf.py;docs/conf.py,13;13,13;13
bbb7606fe1914e186443b85bf192f55200400285,Jakub Warmuz,2015-11-07 18:17:35 +0000,,acme/acme/challenges.py;acme/acme/challenges_test.py,0;0,162;155
2266baf775b3861efa7d1374d4dfbdf5f2f690d1,Jakub Warmuz,2015-11-07 14:15:04 +0000,,acme/acme/crypto_util.py;acme/acme/standalone.py;acme/acme/standalone_test.py,4;7;13,4;7;11
b864c77b623bf458b9675f1ce5cf31d9015d18d1,Jakub Warmuz,2015-11-01 12:20:38 +0000,,acme/acme/challenges.py;acme/acme/challenges_test.py,126;134,4;0
c805ebc2bf6205085269f00aced226c6863eddb2,Jakub Warmuz,2015-11-01 11:52:54 +0000,,acme/acme/challenges_test.py,7,10
3a5f7a026b17ae5423e14c0b4377f1ae25f6a84f,Jakub Warmuz,2015-11-07 12:32:23 +0000,,acme/acme/challenges.py,1,1
dc60cdbc7de3854fdfc0d604478f38444c5d6f3d,Jakub Warmuz,2015-11-07 08:50:43 +0000,1351;858;1397,acme/acme/client.py;acme/acme/client_test.py,5;17,1;3
353240470527f5716df2887dadb9d45bf86e5f31,Brad Warren,2015-11-02 17:18:44 -0800,,acme/acme/challenges.py,1,1
1d36a15ab702594072a1b46a379de1e1594b2475,Jakub Warmuz,2015-11-01 10:41:57 +0000,,acme/acme/challenges.py;acme/acme/challenges_test.py,0;0,160;169
ea3611afe6b7e5e605dff6bcd31eb1dbdf235486,Jakub Warmuz,2015-10-28 21:27:04 +0000,,acme/acme/challenges.py;acme/acme/standalone.py;acme/acme/standalone_test.py,1;13;14,1;13;15
602f0b2dbefd2321e0f7a7da523569d826b2d354,Jakub Warmuz,2015-10-28 20:41:15 +0000,,acme/acme/challenges.py;acme/acme/challenges_test.py;acme/acme/messages_test.py,216;147;1,7;0;1
d2c5b87b953074255fda87a8d25bbde65803a5de,Jakub Warmuz,2015-10-28 19:42:06 +0000,,acme/acme/challenges.py;acme/acme/challenges_test.py,7;14,38;19
dc81575527eb680d8101d94a0654c6ee30a211fa,Jakub Warmuz,2015-10-19 20:37:55 +0000,,acme/acme/challenges.py,16,26
f8185c1913610c4911d03e2512c1d0b7d59fb774,Jakub Warmuz,2015-10-31 11:47:25 +0000,,acme/setup.py,1,0
4cc06106799dafc6b525e433a5d12f61445cce88,Jakub Warmuz,2015-10-29 20:46:43 +0000,1085;1085,acme/acme/standalone.py;acme/acme/standalone_test.py,0;6,28;59
c3fbed1f81484daf1cb440b55ca3dc2f0af55ee7,Jakub Warmuz,2015-10-29 08:19:54 +0000,,acme/acme/challenges_test.py,3,3
f8da08e6a282f338791c219af5a5e0f2159c7e4d,Christoph Kisfeld,2015-10-28 11:35:39 +0100,1140,docs/conf.py,1,1
1964bdeb78d69e7de7b36f58c0b39c2655037d37,Harlan Lieberman-Berg,2015-10-21 19:36:07 -0400,,docs/conf.py,1,1
f922b9b6940523f56b18aaafbb1eeaeb030b2d9c,Jakub Warmuz,2015-10-18 14:17:10 +0000,969,acme/docs/conf.py;docs/conf.py,7;0,2;10
946ee632386d5973145d6371409173442947fbd0,Jakub Warmuz,2015-10-18 13:49:26 +0000,,acme/setup.py,7,0
86f01d1fa9a62b95b2db407d4859ae501744799c,Jakub Warmuz,2015-10-18 15:33:11 +0000,,acme/docs/conf.py;docs/conf.py,1;1,1;1
dfdb64c505ed0f16c7d32afeef4a457593fb6edb,Jakub Warmuz,2015-10-18 15:31:06 +0000,,acme/docs/conf.py,1,1
1f0cbda9fc3fb55a1427e976d89f4c52c4be08be,Jakub Warmuz,2015-10-18 15:26:16 +0000,,acme/docs/conf.py,3,0
1a6fc9ce76c1659b745eae5dbc802f2421ee89e7,Jakub Warmuz,2015-10-18 15:21:04 +0000,,acme/docs/conf.py,9,1
607ea59fd35c8c039c44b4a7022bf0347985507f,Jakub Warmuz,2015-10-18 15:04:46 +0000,,acme/docs/conf.py,1,0
511eef130bf7d41c6b44b65d389f67506ce1413e,Jakub Warmuz,2015-10-18 15:15:32 +0000,,docs/conf.py,3,2
635008f5e69dadde3240972661bbd437f0b2f4a5,Jakub Warmuz,2015-10-18 15:12:39 +0000,,acme/docs/conf.py;docs/conf.py,4;5,3;3
b9868d3c9748e28207f7ee3e66f6622333f4f8d7,Jakub Warmuz,2015-10-18 13:42:17 +0000,,acme/docs/conf.py,294,0
934301abc6f3925294ffc03e3be3c2b5dcb61a67,Jakub Warmuz,2015-10-18 13:50:08 +0000,,acme/setup.py,1,1
e52922b11e0f519048a28e70db21610f81ac09df,Jakub Warmuz,2015-10-20 20:44:18 +0000,,acme/acme/standalone.py;acme/acme/standalone_test.py,2;2,1;2
11495c582022558845446dcd89abf404bd3367bb,Jakub Warmuz,2015-10-20 20:16:12 +0000,,acme/acme/standalone.py,1,0
7a9ceaae2ee0f037ebb1e1da157d2303a7396761,Jakub Warmuz,2015-10-18 12:33:06 +0000,,acme/acme/standalone_test.py,2,0
4090085b17f6a652cc0ba1a6d9c7df71f81745ed,Jakub Warmuz,2015-10-18 12:22:54 +0000,,acme/acme/standalone_test.py,8,2
e7809563b16f197659b6e77e66b6a55fe8a6a470,Jakub Warmuz,2015-10-15 17:23:43 +0000,,acme/acme/standalone.py;acme/acme/standalone_test.py,4;2,3;1
d5fd9986de701a2c0036a845c3443ec935a8e273,Jacob Hoffman-Andrews,2015-10-14 09:26:59 -0700,,acme/acme/messages.py,1,0
c4042e6ce8c74e85854343b20350fb497d0232d6,Jakub Warmuz,2015-10-13 07:09:14 +0000,,acme/acme/standalone_test.py,19,0
a1a6120abfa5e5690f9cee615b069186be5205ca,Jakub Warmuz,2015-10-11 16:03:32 +0000,,acme/setup.py,3,0
1802b87a1244eb134ae87292564d6064ad3700d4,Jakub Warmuz,2015-10-11 16:01:52 +0000,,setup.py,1,0
7a153ebf50893cc314b1536c6bb314af4ccfc817,Jakub Warmuz,2015-10-11 07:05:35 +0000,,acme/setup.py,1,1
304414a214730593e11520affcd99684f1bddd74,Jakub Warmuz,2015-10-08 21:10:12 +0000,,acme/acme/crypto_util.py;acme/acme/standalone.py;acme/acme/standalone_test.py,0;19;62,31;50;42
9e1477faa48148ad5b2c3664375a3520d589eb94,Jakub Warmuz,2015-10-08 19:28:55 +0000,,acme/setup.py,1,1
f0c11152d2eb39e67e4f8a5f43fffa9140e72bd0,Jakub Warmuz,2015-10-07 19:00:47 +0000,,acme/acme/standalone.py,6,9
1e18351041f330badd2db89a5b499ef4b03cbe5d,Jakub Warmuz,2015-10-05 19:44:35 +0000,903,docs/conf.py,1,1
ea45fc6504af1c25e3faeab72f457839da51a5ea,Jakub Warmuz,2015-10-04 18:32:49 +0000,,acme/acme/standalone_test.py,12,3
df04938f6ae628dfb32d98730dd7f51849ab59d9,Jakub Warmuz,2015-10-04 17:45:49 +0000,,acme/acme/crypto_util.py;acme/acme/standalone.py,11;7,1;0
517a74f432758b27615b1cc4361968dcbe77bd9a,Jakub Warmuz,2015-10-04 17:21:13 +0000,,acme/acme/crypto_util.py,7,1
22b1514f516b2404a7db748a7f0adbd40cf55fc4,Jakub Warmuz,2015-10-04 11:01:20 +0000,,acme/acme/standalone.py;acme/acme/standalone_test.py,36;22,1;1
d88455a1b9529545318d113e82e6ab31fc7c72d7,Jakub Warmuz,2015-10-04 09:11:37 +0000,,setup.py,1,1
5ca1a27200fb17ac04104ba65c05d810bb20b906,Peter Eckersley,2015-09-30 15:31:32 -0700,,acme/acme/challenges.py;acme/acme/challenges_test.py;acme/acme/messages_test.py,2;1;1,2;1;1
2a3a111d628711e131ea202511a1383c10dfe378,Peter Eckersley,2015-09-30 12:09:38 -0700,,acme/acme/challenges.py;acme/acme/challenges_test.py;acme/acme/messages_test.py,2;1;1,2;1;1
0ffef20a20522cf060c8c75f84ad6ab9a77470d2,Jakub Warmuz,2015-09-29 07:02:33 +0000,,acme/acme/challenges.py;acme/acme/challenges_test.py;acme/acme/messages_test.py,2;26;0,0;0;18
ad1fce03f77feddcbf0ef96d1ff63ed40e44576f,Jakub Warmuz,2015-09-29 06:47:15 +0000,855;856,acme/acme/challenges.py;acme/acme/messages.py,32;1,5;13
5238f530924de2bf335b958a102b31306cf4a79d,James Kasten,2015-09-28 16:03:03 -0700,,acme/acme/challenges.py,1,1
67ec4d09eef289b979f18b869c760cc997ef2f44,James Kasten,2015-09-28 15:53:42 -0700,,acme/acme/challenges.py;acme/acme/messages.py;acme/acme/messages_test.py,5;3;0,0;2;2
fa992faf52be93309506ae728eb64340fd388706,James Kasten,2015-09-28 15:24:51 -0700,,acme/acme/messages.py;acme/acme/messages_test.py,6;21,5;0
ab98d5c39fc19cc90785a87f10cc4b53390e8b20,Richard Barnes,2015-09-28 17:14:33 -0400,,acme/acme/messages.py,11,1
315b3577811fba3d3a540c22cc2f6bf772fb98af,Jakub Warmuz,2015-09-27 21:27:36 +0000,789,setup.py,0,1
5d8e9a3d68b362634c9fb752e5a0bcb4fb12d021,Jakub Warmuz,2015-09-27 21:07:40 +0000,,acme/acme/challenges.py,1,1
7d3a49b9e73017aa07d0a8ea39ac5dad9b1febca,Jakub Warmuz,2015-09-27 06:54:31 +0000,,setup.py,2,0
d621df3320fe5d291c1da4884365f11e659b2127,Jakub Warmuz,2015-09-27 10:50:50 +0000,,acme/acme/test_util.py,0,2
45a0cd2799a8e3f4b59164045ccf41bf54fec5f3,Jakub Warmuz,2015-09-27 08:10:39 +0000,,acme/setup.py;setup.py,1;2,0;3
3d638caeb7daca282035b8b7b46c2761d5a1c94a,Jakub Warmuz,2015-09-27 06:30:30 +0000,,setup.py,1,1
033ed589cc5ab5d08310779ce96ce28b88ca1ebb,Jakub Warmuz,2015-09-26 23:02:41 +0000,,acme/setup.py;setup.py,1;1,0;0
b6819ad05bb57d98fb78e5f1bd00841da7183d06,Jakub Warmuz,2015-09-26 23:00:25 +0000,,acme/setup.py,9,0
b5036e36ad928522e263db3b4398109167e30ddd,Jakub Warmuz,2015-09-26 22:49:46 +0000,,acme/setup.py;setup.py,5;3,0;2
20131de9fb63eeb7197c0067c4598219834e9bd6,Jakub Warmuz,2015-09-26 22:37:50 +0000,,acme/setup.py,1,0
746016be6cfd17b8c5f19ab45eed7d2e1c11ac22,Jakub Warmuz,2015-09-26 22:27:04 +0000,,acme/setup.py;setup.py,3;3,0;2
e7cbdc4f9a0e021b385a8eb1869a21011d5e7840,Peter Eckersley,2015-09-26 18:20:13 -0700,,setup.py,1,1
6f1b1570b13d9e41dceaca909ebf417469609ee7,Peter Eckersley,2015-09-26 17:48:45 -0700,,setup.py,1,1
faa6cbdd71ec72616b44a6c2abc8dd9cdff2172e,Jakub Warmuz,2015-09-26 16:47:29 +0000,,setup.py,2,2
daa459f2778816225107a6e6cddc3e66ef17318d,Jakub Warmuz,2015-09-26 14:57:07 +0000,,acme/acme/standalone.py;acme/acme/standalone_test.py,188;128,0;0
1b24fdae84b7fa17823df4338901b1712950e7ae,Jakub Warmuz,2015-09-26 14:56:44 +0000,,acme/acme/challenges.py,12,4
d73b600eeb4cf4ea602352fd7b786f26cbeb471a,Jakub Warmuz,2015-09-26 14:55:27 +0000,,acme/acme/crypto_util.py;acme/acme/crypto_util_test.py,80;21,32;23
d337865f484ddc9aa3dda8628d845685e2a20c5d,Jakub Warmuz,2015-09-26 10:54:24 +0000,,setup.py,1,1
08c0c4aebaa4dac9f8016f0399efe3c98472e532,Jakub Warmuz,2015-09-24 19:28:21 +0000,,acme/setup.py;setup.py,1;1,0;0
81f0a973a3452e1581c186c15fc5db6ffb218607,Jakub Warmuz,2015-09-26 09:07:08 +0000,,setup.py,1,1
809f4966d6629e86f7ef517ef8b5ab9dd1321170,Jakub Warmuz,2015-09-11 07:04:13 +0000,,setup.py,1,0
b3ade6abe4d55010b042f81e828e6a1c891cf870,Jakub Warmuz,2015-09-10 20:43:20 +0000,771,acme/acme/client.py;acme/acme/client_test.py,2;1,1;1
39aff967a52dcad1dc4810f009c4717bb09d2de3,Jakub Warmuz,2015-09-10 20:14:47 +0000,771,acme/acme/client.py;acme/acme/client_test.py,1;1,2;1
cc607480ae96661d2038728e44ad542d6555add4,Jakub Warmuz,2015-09-10 20:12:32 +0000,,acme/acme/client.py;acme/acme/client_test.py,23;24,9;6
817ab468d1335ac09a56cef75050525739f2e1e5,Jakub Warmuz,2015-09-09 20:21:33 +0000,,acme/acme/messages.py,1,1
302e3ceb7dbd9cedb8042ec1708e2f0ac27c40ef,Jakub Warmuz,2015-09-09 20:04:28 +0000,,acme/acme/client.py;acme/acme/client_test.py,2;1,1;1
