21ad8112c107bec296aeabe8017870fe7aa72439,Wieland Hoffmann,2013-09-29 17:01:07 +0200,,setup.py;tests/api_tests.py;tests/dry_api_tests.py;tests/dry_site_tests.py;tests/i18n_tests.py;tests/page_tests.py;tests/pwb_tests.py;tests/site_tests.py;tests/textlib_tests.py;tests/ui_tests.py;tests/utils.py;tests/wikibase_tests.py,9;1;8;6;2;1;8;1;2;2;20;1,1;2;8;5;1;2;5;3;1;1;1;2
a987c8e6877805e16da5ff89e5e51d56bd13baba,Mpaa,2013-10-01 21:49:09 +0000,,pywikibot/config2.py,2,1
5aa574fe809bc8c11b62be694c13d95019efc689,Felix Reimann,2013-08-28 22:11:12 +0200,,pywikibot/page.py;pywikibot/site.py,14;38,5;2
3c2a48d647e849029c6b9246baeebd61109da21d,Kunal Mehta,2013-09-29 16:24:15 -0700,,scripts/flickrripper.py,1,4
854c0b81db9d3b61829a4ddb91cce8571c759b50,Kunal Mehta,2013-09-29 16:23:39 -0700,,scripts/flickrripper.py,96,86
e466eecfdc9256c80a2a4a83f10ce49e09b29872,Kunal Mehta,2013-09-29 16:13:15 -0700,,scripts/flickrripper.py,7,4
2104e7e77360e5bebc2578205ddbb0b78af86894,Kunal Mehta,2013-09-29 16:11:53 -0700,,scripts/flickrripper.py,620,0
8a1de325bf1b0f61fbe52cbff8dbfb0568e3c7af,Kunal Mehta,2013-09-29 16:05:19 -0700,,scripts/imagerecat.py,105,92
eb3849593b9270d6caea9c63b892cdcac54bab91,Kunal Mehta,2013-09-29 16:38:37 -0700,,pywikibot/page.py,4,2
524561936e55a801fbdadfc29630557018c080ae,Kunal Mehta,2013-09-29 15:51:24 -0700,,scripts/imagerecat.py,5,5
3f62653b27ec61f5782273891c34d134bce16bbe,Kunal Mehta,2013-09-29 15:50:45 -0700,,scripts/imagerecat.py,28,28
2b351c3fe8d781eb654ca0bf375198dd48ebb0f3,Kunal Mehta,2013-09-29 15:49:14 -0700,,scripts/imagerecat.py,465,0
354c6c6fa424fb74891530fb8749bc32ef5a9da4,Kunal Mehta,2013-09-29 15:39:38 -0700,,scripts/movepages.py,5,4
2e04060e8ca0d6c717c8960d8e0330e18b2b546f,Kunal Mehta,2013-09-29 15:38:23 -0700,,scripts/movepages.py,290,0
061a39adc1c9ec0f05a87df154523c1591142c4e,xqt,2013-09-28 23:55:06 +0200,,pywikibot/family.py,111,5
59bfa360e12f367a26a007d2af150f20e03e5b22,Kunal Mehta,2013-09-29 12:40:51 -0700,,pywikibot/page.py,2,1
6c7ce4c92f5034975acb9d99b1f782584ceebf21,Wieland Hoffmann,2013-09-29 15:42:17 +0200,,tests/page_tests.py,2,2
3c955dd7100966387b932a8ec038d74d4d34fdde,Wieland Hoffmann,2013-09-29 16:23:09 +0200,,setup.py,18,8
3a4a3ad1239f3cfde7c75fc54130d1d403241731,xqt,2013-09-28 12:06:15 +0200,,pywikibot/families/wikiquote_family.py,0,14
50b005d4f1cd6addbe36bea8d5e572d7f0d482b0,xqt,2013-09-28 11:56:40 +0200,,pwb.py,2,1
1e82dacda0f6c951a15fd812a9d75e49ce33fbbd,Kunal Mehta,2013-09-27 18:06:40 -0700,,scripts/cfd.py,12,13
db88e255be24d8a75da8ba6e8b2aaea312136eb8,Kunal Mehta,2013-09-27 17:54:26 -0700,,scripts/cfd.py,25,21
6af482621bb16875829ec0371cca49666a8c9090,Kunal Mehta,2013-09-27 17:45:42 -0700,,scripts/cfd.py,172,0
ea4bcf6252e0a845cc6e5f7866dc7b97dee5d61f,Mpaa,2013-09-27 14:44:09 +0000,,pywikibot/page.py,5,10
09e5c02206e07986e61b3bb041aa1d07536cc1b8,Kunal Mehta,2013-08-30 17:34:40 -0700,,pywikibot/page.py,3,2
af37608a0c0c98cfacc24c6463bbffa064a17100,xqt,2013-09-27 13:19:35 +0200,,pywikibot/families/wikipedia_family.py,1,1
7004472c204ad781db9e5b6db3c364d1026b0226,xqt,2013-09-27 11:54:51 +0200,,pywikibot/family.py,1,1
ec234d2f9633576d357740cca3f54f62fe6df734,xqt,2013-09-27 11:35:53 +0200,,pywikibot/family.py,4,3
54dd017c4eb05a084d189c7b995041fdc08db3d0,xqt,2013-09-26 11:08:53 +0200,,pywikibot/families/wikisource_family.py;pywikibot/family.py,3;3,45;2
f3fc29b4f4a42066d6e2d51951c4646bef86ec34,xqt,2013-09-26 10:09:49 +0200,,pywikibot/families/wikisource_family.py,10,0
a30008d113911b66954a901f7a8a4bd6b8c1ed96,xqt,2013-09-26 09:55:05 +0200,,pywikibot/families/wikisource_family.py,6,0
9b4619450638e3a5b49a91dd1f60274d967eaa32,xqt,2013-09-24 09:45:15 +0200,,pywikibot/family.py,1,1
fcffabef406cd0d983e4754c58c76760f0204357,Kunal Mehta,2013-09-23 13:03:19 -0700,,pywikibot/families/commons_family.py,3,0
4217e40b1736b83a5f0249b4aebf06fe836c6495,Antoine Musso,2013-09-21 13:42:17 +0200,,pywikibot/config2.py;scripts/delete.py,1;7,1;5
f46b9440278b52c11f459481caf7ad338802baae,xqt,2013-09-21 08:51:34 +0200,,pywikibot/families/wikidata_family.py,1,2
b7f68f412e73588b6b9cd2ff4984d6c3cb7650ea,xqt,2013-09-21 08:49:58 +0200,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wikivoyage_family.py;pywikibot/families/wiktionary_family.py,1;11;1;2;4,1;11;1;2;4
d22ae4058f3f12542a0aea3a066753c44eb7e625,Kunal Mehta,2013-09-20 17:31:24 -0700,,pywikibot/__init__.py,3,1
58800272e1b55323bd1989f1a1457cb5299ed626,xqt,2013-09-20 18:35:34 +0200,,pywikibot/families/wikisource_family.py;pywikibot/families/wikiversity_family.py;pywikibot/families/wiktionary_family.py,1;2;3,1;2;3
870ba76282b007a0f2dbaf189ea5439bacaaf0af,xqt,2013-09-15 20:38:14 +0200,,pywikibot/families/wikipedia_family.py;pywikibot/family.py,18;4,18;4
4c731b35d0190ec60f579c281eed069b603d6596,Kunal Mehta,2013-09-19 23:56:30 -0700,,pywikibot/page.py,7,0
c72cc2f72c728ad5a28dbc592623acb24b9a57b9,Kunal Mehta,2013-09-19 14:16:38 -0700,,pywikibot/page.py,12,0
2fc60510897e5c3ca6a274f4cbef61bbe7013195,Merlijn van Deen,2013-09-12 18:08:22 +0200,,scripts/harvest_template.py,4,1
bfdce5aa5298f6d7bef3004d605680d7e577df30,Merlijn van Deen,2013-09-11 20:38:25 +0200,,ez_setup.py;setup.py,370;1,0;1
34330691eddf59a86eb345c5d03b7458aa2e1a8e,Merlijn van Deen,2013-09-19 22:17:22 +0200,,pywikibot/version.py,2,1
b29bd5037f019274cf365dd2abdde6de25947fc2,Merlijn van Deen,2013-09-19 22:16:53 +0200,,pywikibot/site.py,59,73
905e85e8a76d8add4c65b6a7658454f9fca112c2,Merlijn van Deen,2013-09-19 22:06:00 +0200,,pywikibot/pagegenerators.py,1,0
d467806c1e49cf98857a985f25773775bbebf021,Merlijn van Deen,2013-09-19 22:04:52 +0200,,pywikibot/page.py,28,28
73ff0055d3739c96d52811631686892f37e7a8ed,Merlijn van Deen,2013-09-19 22:03:45 +0200,,generate_user_files.py,7,7
bb2443ccf1ae4aadc6e8248e0b2c349fd545acc9,Merlijn van Deen,2013-09-19 21:50:23 +0200,,tests/dry_site_tests.py;tests/site_tests.py,14;26,4;26
622fcf9bdacd3c4f76311247ee899c941b637fb3,Kunal Mehta,2013-09-17 14:26:58 -0700,,pywikibot/families/wikidata_family.py,8,3
898e5c1131450531fea9fc87fd9000dac2577853,Kunal Mehta,2013-09-17 14:22:44 -0700,,pywikibot/families/wikidata_family.py,1,0
41b3f6abae2d2c2bf450a78dcf52042714b2ad7a,Kunal Mehta,2013-08-11 10:43:52 +0800,,pywikibot/__init__.py,13,14
83372b53f40554f18032e9eaa751446399acafc6,Merlijn van Deen,2013-09-10 19:53:30 +0200,,tests/site_tests.py,23,19
d5810eece68c56990818a2f8d187a35092e34543,Merlijn van Deen,2013-09-04 10:41:07 +0200,,pwb.py,4,4
3788805b115ec166987a2a8e80a70912c4382791,Mpaa,2013-09-15 13:00:01 +0000,,pywikibot/config2.py,7,2
a62b2475323efb5b694ae98444130b13d275de68,Kunal Mehta,2013-09-04 18:10:55 -0700,,pywikibot/page.py;tests/page_tests.py,5;13,0;0
149a90bfc0f53996ff6e6201e7ec0233cb2d78b1,Merlijn van Deen,2013-09-12 08:14:43 +0200,,pywikibot/site.py;tests/site_tests.py,21;21,5;0
52768633d988c6eea29ce6ea908d7cd018da51e4,Merlijn van Deen,2013-09-10 18:59:28 +0200,,tests/wikibase_tests.py,1,1
1b3be5befc54825e570761089bbc352586b9fe75,Merlijn van Deen,2013-09-10 18:46:03 +0200,,pywikibot/site.py,10,1
7716c7344b6b2552bb37cfe9051698f831d6fe3a,Merlijn van Deen,2013-09-10 18:36:59 +0200,,pywikibot/page.py,2,2
512d17bb4ace7107d5af63bfe4fc9551a987904d,Kunal Mehta,2013-09-10 09:13:54 -0700,,pywikibot/page.py;tests/wikibase_tests.py,2;2,2;2
d822cf63408c54e14439decfeec74986af464db8,Kunal Mehta,2013-09-10 08:37:51 -0700,,pywikibot/page.py,3,3
a010b8090d4f0000031dac2f6a420af36268231a,Merlijn van Deen,2013-09-08 18:01:04 +0200,,setup.py,3,0
68f61c9fd129afd39831044fdbf0e9d84886e50f,xqt,2013-09-06 21:33:37 +0200,,pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py,9;2;2;3,9;2;2;3
0718ef33a2a7120cecb3cf6c514cd782f054aacb,Kunal Mehta,2013-09-04 18:03:28 -0700,,pywikibot/site.py,9,1
ead52d4d12f44b24703e968d30d19846e7fe9779,Merlijn van Deen,2013-09-05 22:35:45 +0200,,pywikibot/page.py,3,2
ba69a98a70bc49021a1cf05a969c16c61687aac5,Kunal Mehta,2013-09-05 12:58:10 -0700,,tests/site_tests.py,1,1
3a2cc7cf2e432647ac606eb501de39c1f5ec481c,Merlijn van Deen,2013-09-05 22:01:02 +0200,,scripts/delete.py,132,0
66de333adc898d6262d309499c98c44eddc58f30,Toto Azéro,2013-08-28 17:17:34 +0000,,pywikibot/login.py,8,4
d5d815dcd0d3b69c1c3a23354303f38dc0bd6048,Merlijn van Deen,2013-09-05 20:51:38 +0200,,scripts/login.py,1,1
3903eeaa37aa152059cbcbed167386605bc8f519,Beta16,2013-09-05 13:49:45 +0000,,pywikibot/pagegenerators.py,5,3
1bc0687ca197a11c27cb818ed5ae63702141c91b,Hazard-SJ,2013-09-03 20:00:34 -0500,,pywikibot/site.py,10,3
0857b63e0d53e975e1615ae61e0f8403ee049fd9,Kunal Mehta,2013-09-04 17:31:23 -0700,,pywikibot/page.py,6,0
d6f138959cf2eb6cef497f088e07f50841bf71f3,Kunal Mehta,2013-09-04 16:58:24 -0700,,pywikibot/data/api.py;pywikibot/page.py;pywikibot/site.py,3;18;14,0;0;0
ca1d560cf36d6c42e304509d052b119c1875c6ec,Kunal Mehta,2013-09-04 19:03:22 -0700,,tests/api_tests.py;tests/site_tests.py;tests/utils.py;tests/wikibase_tests.py,4;2;7;1,2;10;0;0
597e6348be29b90aa791d3841a713f2b8dc9eeae,Hazard-SJ,2013-09-03 21:03:52 -0500,,tests/dry_site_tests.py;tests/page_tests.py;tests/pwb/print_locals.py;tests/pwb_tests.py;tests/site_tests.py,6;3;1;4;39,4;3;1;3;36
4e516b587258f08f9947d4a11b2e67fcc1b5d3ea,Felix Reimann,2013-08-27 15:11:43 +0200,,pywikibot/page.py;pywikibot/site.py,33;32,15;19
4533ed0f163dd3bcce06e8ed2cf6855e28b6e99a,Merlijn van Deen,2013-09-03 18:01:40 +0200,,tests/pwb_tests.py,10,4
a5631d0c41e819cc4a6eb92403f03f3b1946d92f,Merlijn van Deen,2013-09-03 17:39:26 +0200,,tests/pwb_tests.py,1,1
fc84578cc036407abe070b9aa7e22d414302cecf,Merlijn van Deen,2013-09-03 09:16:01 +0200,,tests/pwb_tests.py,5,0
8e5cd7f72cd56e6f7d9c559a0ef72e930c3ca488,Kunal Mehta,2013-09-01 23:55:18 -0700,,pywikibot/site.py,22,1
5105954bd6fd4e0c49d470401553cfd2cbe19022,xqt,2013-09-02 18:41:41 +0200,,pywikibot/families/wikibooks_family.py;pywikibot/families/wikinews_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wikivoyage_family.py;pywikibot/families/wiktionary_family.py,2;2;16;1;3;1;9,2;2;16;1;3;1;9
753449efcf7531b6f5808488f3dd2a02cee8f9cc,Kunal Mehta,2013-09-02 00:06:33 -0700,,scripts/claimit.py;scripts/harvest_template.py,23;23,15;14
3014c5207cf96002948a7ca968483125dd598b9e,Merlijn van Deen,2013-08-29 17:53:44 +0200,,pwb.py,4,2
3e8885c3dd3fd50e57e3804d69cd2e29894f0780,Merlijn van Deen,2013-07-29 13:16:16 +0200,,pwb.py;tests/pwb/print_locals.py;tests/pwb_tests.py,54;4;31,13;0;0
1911704534e1c30a82a991cfb58d8d6fe3682457,Kunal Mehta,2013-08-31 15:36:44 -0700,,scripts/claimit.py,5,5
c9abb5aa47e34e15ed910aad9007502405e3baa0,drtrigon,2013-08-31 14:08:50 +0200,,pywikibot/version.py,3,3
8dfb322e731310a6ca0f75e3be3d9582bbc89887,Kunal Mehta,2013-08-25 00:20:52 -0700,,pywikibot/page.py;pywikibot/pagegenerators.py;pywikibot/site.py;tests/site_tests.py,6;28;26;9,2;0;0;0
ecef93014120900a246e1134ab49ecad4bebe990,Ladsgroup,2013-08-28 19:51:55 +0430,,generate_user_files.py,28,6
5b2837745292f79e358d888437b56555415b6fb2,Kunal Mehta,2013-08-29 08:39:59 -0700,,pywikibot/page.py,18,3
6bb502983afc93b4222d3c87b04d79b3a99e70c1,Kunal Mehta,2013-08-28 15:21:48 -0700,,pywikibot/family.py,3,0
7f8215e46df06b79d15039e21f5cee22e13683b4,Kunal Mehta,2013-08-28 14:42:13 -0700,,pywikibot/site.py,3,3
fd0e3666f81d80748cbb68d83e021a4778a929a7,Wieland Hoffmann,2013-08-28 23:20:53 +0200,,pywikibot/bot.py,7,2
0422d7a2a9e6bac28a6dd8640a936855b8381c1f,Linedwell,2013-08-28 18:54:15 +0200,,pywikibot/families/vikidia_family.py,2,1
cbac7dd7c806931d7668079ee8f7b9ae1d8919db,Kunal Mehta,2013-08-28 09:14:24 -0700,,pywikibot/pagegenerators.py;pywikibot/site.py,31;13,0;1
efd4a9d33adb17cf1f525c270cc5b7e8936783f1,ricordisamoa,2013-08-28 14:41:25 +0200,,pywikibot/site.py,2,2
e6339aab95ee5c0e94aa7a1159746a321b5caa77,Merlijn van Deen,2013-08-27 23:04:05 +0200,,pywikibot/page.py,172,151
306a3ba0ee83bfffa227469ac2acf866f052d971,Antoine Musso,2013-08-27 22:46:02 +0200,,pywikibot/page.py;pywikibot/site.py;tests/site_tests.py,38;5;6,39;6;6
7fa3227885701538d31412683b1613e4cf53c3ff,Antoine Musso,2013-08-27 22:19:48 +0200,,pwb.py;tests/__init__.py;tests/textlib_tests.py;tests/ui_tests.py;tests/utils.py;tests/wikibase_tests.py,1;1;2;9;2;1,1;0;1;9;1;0
c4ef565d8537348062e020c9b48eff537a6132bc,drtrigon,2013-08-27 12:00:42 +0200,,pywikibot/__init__.py;pywikibot/version.py;scripts/version.py,2;4;1,2;3;1
f293a23b10ebaf0c2299d7837f950538a558befa,drtrigon,2013-08-27 12:35:14 +0200,,pywikibot/site.py,1,1
c3ff68172c9643d8f17ff1f1b73901c51f05a0ea,ricordisamoa,2013-08-27 06:04:29 +0200,,pywikibot/site.py,3,1
9aaf125e983e5e04b494a6b00fb5e5b2499a3aff,ricordisamoa,2013-08-27 01:29:13 +0200,,pywikibot/page.py;pywikibot/site.py,2;4,2;2
87f3e17c306e1017734474f416264f5b8589b296,Kunal Mehta,2013-08-26 10:48:07 -0700,,scripts/harvest_template.py,20,3
f6719f6c4c8ae454c2c4d89608f3838f0436b443,Kunal Mehta,2013-08-26 10:11:02 -0700,,scripts/harvest_template.py,1,1
dffbe7c950bd04982a5118d0caa81f83947ebef1,Merlijn van Deen,2013-08-18 12:06:14 +0200,,pywikibot/page.py;tests/page_tests.py;tests/utils.py;tests/wikibase_tests.py,1;3;6;84,2;37;0;0
5f3fcec2791960d283e5941381c55d1dcca68d99,Kunal Mehta,2013-08-26 00:36:33 -0700,,pywikibot/__init__.py;pywikibot/version.py;scripts/version.py;setup.py,3;1;4;31,2;1;2;19
d90be6a8765e3c22b092221db44c3d40917ef45e,Merlijn van Deen,2013-08-26 12:58:26 +0200,,scripts/harvest_template.py,2,2
056a28126328b9a8b87a91b47294a5961cae4138,Wieland Hoffmann,2013-08-26 11:23:33 +0200,,pywikibot/bot.py,1,1
9cf142ce37d490c11c16fa87cc73491a49bf4296,Merlijn van Deen,2013-08-25 17:06:35 +0200,,pywikibot/page.py,1,1
ba20e11d2022741a65c55e74a2e56a52017cbdfd,Merlijn van Deen,2013-08-25 16:47:53 +0200,,scripts/upload.py,11,9
c05cc813600240f6f4521d885f8928ef4a051157,Merlijn van Deen,2013-08-25 16:47:50 +0200,,scripts/touch.py,2,2
f1bf6eb95c389f9b9d42238dbf1d2f1d266b09f0,Merlijn van Deen,2013-08-25 16:47:47 +0200,,scripts/template.py,18,12
cb9b5ace56ce0760760d6ab8a968199e44a99f13,Merlijn van Deen,2013-08-25 16:47:44 +0200,,scripts/solve_disambiguation.py,116,108
c7e4b31922aa14e7c2bf9ab5445608ba31be50d2,Merlijn van Deen,2013-08-25 16:47:41 +0200,,scripts/script_wui.py,39,30
de8dc1e97b3d03df4cf11979d24f6e9f69fba1c0,Merlijn van Deen,2013-08-25 16:47:38 +0200,,scripts/replicate_wiki.py,28,29
7d7f4755c0ce5911cbc25a9adcefd19fc01e5cde,Merlijn van Deen,2013-08-25 16:47:34 +0200,,scripts/replace.py,29,28
7e38270051c979043dba1ed18264ada1d2c8d89f,Merlijn van Deen,2013-08-25 16:47:31 +0200,,scripts/redirect.py,17,17
efdec03d4046a37a3f8e5ad8b8a30fd36c062dae,Merlijn van Deen,2013-08-25 16:47:28 +0200,,scripts/noreferences.py,26,23
dc98dcb90a863e50be80ede84c50097bc1349306,Merlijn van Deen,2013-08-25 16:47:25 +0200,,scripts/login.py,2,1
7e3c5881cd375546939fc4decc393c57d50532d0,Merlijn van Deen,2013-08-25 16:47:22 +0200,,scripts/isbn.py,196,185
bd476fcd8369e8b68b03f020bcc026dc01967d07,Merlijn van Deen,2013-08-25 16:47:19 +0200,,scripts/interwiki.py,81,63
99fddef05e9314d63cd94813250eea0febb17651,Merlijn van Deen,2013-08-25 16:47:16 +0200,,scripts/imageuncat.py,1215,1206
4045e021d59ba15447260273c8e5df509b30b327,Merlijn van Deen,2013-08-25 16:47:08 +0200,,scripts/editarticle.py,2,1
0cc828c842f518ca3c8b30e823981ef65a51d66a,Merlijn van Deen,2013-08-25 16:47:05 +0200,,scripts/data_ingestion.py,16,11
6ad2b975f85d7fd6d7744b4e44b222eb8b732346,Merlijn van Deen,2013-08-25 16:47:02 +0200,,scripts/cosmetic_changes.py,9,8
e502e2aae6c867ab2114db57b6e5a3b8e86a196c,Merlijn van Deen,2013-08-25 16:46:59 +0200,,scripts/clean_sandbox.py,1,2
906ee754755ff4d2e00ae46119686c921e26b134,Merlijn van Deen,2013-08-25 16:46:45 +0200,,scripts/clean_sandbox.py,1,2
e16edadf5bfb18754c61b94948dc0331884a27a5,Merlijn van Deen,2013-08-25 14:46:27 +0200,,generate_user_files.py,1,1
8dd15020788e59095596472cb467af4cd34beeb6,Merlijn van Deen,2013-08-25 14:43:29 +0200,,pywikibot/families/commons_family.py;pywikibot/families/i18n_family.py;pywikibot/families/incubator_family.py;pywikibot/families/lyricwiki_family.py;pywikibot/families/mediawiki_family.py;pywikibot/families/meta_family.py;pywikibot/families/omegawiki_family.py;pywikibot/families/osm_family.py;pywikibot/families/species_family.py;pywikibot/families/strategy_family.py;pywikibot/families/test_family.py;pywikibot/families/vikidia_family.py;pywikibot/families/wikia_family.py;pywikibot/families/wikibooks_family.py;pywikibot/families/wikinews_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikiquote_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wikitech_family.py;pywikibot/families/wikiversity_family.py;pywikibot/families/wiktionary_family.py;pywikibot/families/wowwiki_family.py,1;1;1;2;1;2;2;1;1;1;1;1;1;40;4;1;21;5;1;2;2;1,1;1;1;2;1;2;2;1;1;1;0;0;1;40;5;2;22;5;1;2;2;0
fc71ad0bc1dd401b8596284d2e34652da4ee87eb,Merlijn van Deen,2013-08-18 17:05:59 +0200,,pwb.py,7,0
1fc63f32f5d2e99b744c33f7376155753c64220c,Wieland Hoffmann,2013-08-25 11:45:04 +0200,,pywikibot/bot.py,4,1
df1d5f11feaea8bedce8540360ee14265f129af9,Merlijn van Deen,2013-08-24 23:56:28 +0200,,pywikibot/userinterfaces/cgi_interface.py;pywikibot/userinterfaces/terminal_interface_base.py;pywikibot/userinterfaces/terminal_interface_unix.py;pywikibot/userinterfaces/terminal_interface_win32.py;pywikibot/userinterfaces/transliteration.py;pywikibot/userinterfaces/win32_unicode.py,4;21;1;1;75;25,3;20;0;0;74;25
ee958c1ef4ec7d83002d727fec4b6b5b6c02b26a,Merlijn van Deen,2013-08-24 23:42:35 +0200,,pywikibot/xmlreader.py,8,8
759b3ae99f8d2b3cd9f0ab159652e0179e208619,Merlijn van Deen,2013-08-24 23:40:50 +0200,,pywikibot/version.py,16,11
52c53660fd54dc4c06cc3b2e59bd866a483a0281,Merlijn van Deen,2013-08-24 23:29:56 +0200,,pywikibot/titletranslate.py,15,12
34f80dfe96b6ffd3df888f7d7be8565cb38fb618,Merlijn van Deen,2013-08-24 23:26:54 +0200,,pywikibot/throttle.py,17,17
f706e8b89885ad8510fe17f8c87bed2c7f6e0db0,Merlijn van Deen,2013-08-24 23:23:34 +0200,,pywikibot/textlib.py,24,19
8771195939f4da45e9723466803d3a59a27c6113,Merlijn van Deen,2013-08-24 23:18:41 +0200,,pywikibot/plural.py,60,60
01dc757ba34c8dcfd96f7033e2eda33c201647bd,Merlijn van Deen,2013-08-24 23:08:15 +0200,,pywikibot/pagegenerators.py,68,54
e3ab7ac0538f8d33fb9eea24a09c0362242801c9,Merlijn van Deen,2013-08-24 22:51:42 +0200,,pywikibot/exceptions.py,2,0
2a34d993184e461e5964c13da064551683e0b241,Merlijn van Deen,2013-08-24 22:34:40 +0200,,pywikibot/page.py;pywikibot/site.py,3;10,38;81
6dc786d84de43e83907e28317293ed0681f4872d,Wieland Hoffmann,2013-08-22 11:06:24 +0200,,pywikibot/comms/http.py;pywikibot/data/api.py;pywikibot/exceptions.py,11;4;3,1;0;0
19664bef787465d830ae8c7bf422047ad5f46744,Kunal Mehta,2013-08-21 13:38:43 -0700,,pywikibot/site.py,183,159
060d848a03f7f80a1655779fa7a655650d0ff956,xqt,2013-08-24 10:26:28 +0200,,scripts/cosmetic_changes.py,4,4
c726e685df7cd16fb374a1ccdc38b61cac36bbee,Kunal Mehta,2013-08-24 00:42:13 -0700,,pywikibot/pagegenerators.py,9,1
c26237b62b76a384e662c39ece563a3183ddbda5,ricordisamoa,2013-08-24 08:51:06 +0200,,pywikibot/families/wikivoyage_family.py,3,0
8e4fc2853146188e1e216974227c983a004eb560,xqt,2013-08-23 13:38:27 +0200,80549,pywikibot/families/wikibooks_family.py;pywikibot/families/wikipedia_family.py;pywikibot/families/wikisource_family.py;pywikibot/families/wiktionary_family.py,2;23;1;7,2;23;1;7
56460d703d658425e33c983626ced9796c4dccc1,xqt,2013-08-23 13:18:36 +0200,,scripts/clean_sandbox.py,58,41
0391706bc5573c5c305d122434bc1f3097f5994c,xqt,2013-08-23 11:34:07 +0200,,scripts/claimit.py,18,10
d6da4b46777046a213860be11360d9ddee5d7179,xqt,2013-08-23 11:25:59 +0200,,scripts/category_redirect.py,71,78
0f795228aee7ca97a9c17d8873aa0f30c568ce76,xqt,2013-08-23 09:15:14 +0200,,scripts/category.py,1,1
72ff80e8579721e45fdfaaab9f1bdb15d12a5089,Merlijn van Deen,2013-08-22 12:09:54 +0200,,pywikibot/family.py,0,3
8d5d24ab6c5bc4f1e91c8933bbbc3f1614160e5c,Nullzer0,2013-08-21 19:33:01 -0700,,pywikibot/site.py,2,0
227f0dddab5a3f6c5b87a101ae3a0e739210cc1b,Kunal Mehta,2013-08-21 19:06:36 -0700,,pywikibot/page.py;pywikibot/site.py,38;81,3;10
73423873f4c44c37f4d2ba2c307cf573da547bbd,Kunal Mehta,2013-08-21 14:27:45 -0700,,pywikibot/data/api.py;tests/site_tests.py,1;5,1;5
b7f5467b7fa471c597ce99d95caddfec7ac5147b,Merlijn van Deen,2013-08-18 20:15:55 +0200,,pywikibot/login.py,20,20
ff153ea68eba80b9c9fa60fd88b21c7907f055b8,Merlijn van Deen,2013-08-18 20:11:54 +0200,,pywikibot/interwiki_graph.py,11,7
10625e14b68a6f848929441ff744b385b88e5ed0,Merlijn van Deen,2013-08-18 20:01:14 +0200,,pywikibot/i18n.py,2,3
70076a20eee7e49a9be10ea241a8a53e262fcd74,Merlijn van Deen,2013-08-18 19:59:54 +0200,,pywikibot/fixes.py,110,110
77037541af2cde8b0343bdbe8c96369c5c01061d,Merlijn van Deen,2013-08-18 19:59:15 +0200,,pywikibot/family.py,0,1
664a9a8cb50287df531a628a3d55e3bcc5d449fc,Kunal Mehta,2013-08-20 22:24:58 -0700,,pywikibot/site.py,18,38
dbd676222b7c8b4433bb71f2b2fa6f3d0e4ed377,Kunal Mehta,2013-08-20 22:18:12 -0700,,pywikibot/data/api.py,58,65
9415834f8dfdcdb8d595b9becc719ec81a7442b5,Kunal Mehta,2013-08-20 22:05:05 -0700,,pywikibot/compat/query.py,3,2
52dfc6ddfbe6a6b5ce24c20ea663341f83a99312,Kunal Mehta,2013-08-20 22:04:10 -0700,,pywikibot/comms/http.py,5,4
3086da4a0e61c4f09a18531712abf65032c94a87,Kunal Mehta,2013-08-20 22:02:41 -0700,,pywikibot/comms/threadedhttp.py,25,25
5edb7bcf35d8f5724a274832b3e5102ecb89d34c,Ladsgroup,2013-08-20 17:29:42 +0430,,pywikibot/family.py,3,0
74168d5e99fac79108befb521737f83bfe4391c8,Merlijn van Deen,2013-08-19 18:35:27 +0200,,pywikibot/page.py,3,1
f074ae5c4b09cabb448eafbaf1b0fa7d51b2919c,Merlijn van Deen,2013-08-19 10:30:47 +0200,,tests/dry_site_tests.py,1,0
650ea9d2c319d5a58b708c87ad9048ad84491240,Kunal Mehta,2013-08-18 01:32:49 -0700,,pywikibot/site.py,38,18
327710977564d1b8a6ab15cc24cca96107f18c6a,Merlijn van Deen,2013-08-18 21:24:26 +0200,,tests/i18n_tests.py,4,3
45bb8fa6e2c6e0371bbd80f19ed21761261b809f,Merlijn van Deen,2013-08-18 19:58:28 +0200,,pywikibot/editor.py,14,13
dca00e121532b698c7642b17e32e485814c5ab26,Merlijn van Deen,2013-08-18 19:54:31 +0200,,pywikibot/botirc.py,5,4
6262c01ea03e8100e288ee3029153cc118d82132,Merlijn van Deen,2013-08-18 19:50:58 +0200,,pywikibot/config2.py,21,14
53c14de128741c5b472592d0f7fa6d9018ec97f9,xqt,2013-08-18 17:48:44 +0200,,scripts/blockpageschecker.py,109,73
ad1e075bbda6d2ec9892b97cd20bd712b836b273,Merlijn van Deen,2013-08-18 17:01:44 +0200,,generate_user_files.py,1,4
