5528fcb8a16e3661fd9d25f48800a1ba825dea8d,Cédric Krier,2019-03-11 12:02:58 +0100,,tryton/gui/window/view_form/view/__init__.py;tryton/gui/window/view_form/view/calendar_.py;tryton/gui/window/view_form/view/calendar_gtk/calendar_.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/list.py,63;39;4;182;48;158,1;27;4;214;45;200
442eeb247793c878e02562cf8c03c741044912de,Cédric Krier,2009-03-29 17:11:51 +0200,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,2,1
4f80e51d5ede6162034e7eab98fbb283f0f15341,Cédric Krier,2009-03-29 17:11:51 +0200,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,2,1
96e470045e4f2ae3bd68e4e267479ea06c9ade6f,Cédric Krier,2009-03-29 17:11:12 +0200,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,1,1
0b93701e339ab3346b7d4d49e6091d7bb1635efd,Cédric Krier,2009-03-29 17:11:12 +0200,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,1,1
d6654b68a1890b122c720a48d3263fd9f846b526,Cédric Krier,2009-03-29 16:26:18 +0200,,tryton/gui/window/view_form/view/list.py,1,0
9d314e3c826a32bfb2027b6343db1e83d6d692d5,Cédric Krier,2009-03-29 16:26:18 +0200,,tryton/gui/window/view_form/view/list.py,1,0
94b051861f2caf9b329b67406da030f6372b03e9,Cédric Krier,2009-03-26 17:30:54 +0100,,tryton/gui/main.py,6,0
51bcbde930dbf1fb70e2b4429bfb681afd554d6f,Cédric Krier,2009-03-25 20:12:31 +0100,,tryton/gui/window/view_form/model/record.py,2,2
1fd57bbfab8d70a437bb579a28088f5ad6c14243,Cédric Krier,2009-03-25 20:12:31 +0100,,tryton/gui/window/view_form/model/record.py,2,2
107cf117f8d5aa579fcc69017b1f8b4f38801b38,Cédric Krier,2009-03-25 12:53:10 +0100,,tryton/gui/window/view_form/model/record.py,8,5
e7ddbe4e5e9297532050047579aee593756f24c9,Cédric Krier,2009-03-25 12:52:47 +0100,,tryton/gui/window/view_form/model/record.py,1,1
c11f1e4f026cf1223b6d7ca96f288f61a1414cbd,Cédric Krier,2009-03-24 16:57:25 +0100,,tryton/gui/main.py,8,3
d8f659740fb3e5e4be215ae95ebd292d7d19fe40,Cédric Krier,2009-03-24 15:53:16 +0100,,tryton/gui/window/view_form/view/form_gtk/float.py,11,4
89d3f69a1bf5d386498a3009c5d0b35b4d433eda,Cédric Krier,2009-03-24 15:53:16 +0100,,tryton/common/cellrendererfloat.py;tryton/gui/window/view_form/view/form_gtk/float.py,11;11,4;4
a39c82b3e9f927976811d011fc141d55bdbdd6aa,Cédric Krier,2009-03-24 15:44:54 +0100,,tryton/gui/window/view_form/view/form_gtk/float.py;tryton/gui/window/view_form/view/form_gtk/progressbar.py,3;3,2;2
768711ad946cb29ab31dcf98b6dd279d58209dd7,Cédric Krier,2009-03-24 15:44:54 +0100,,tryton/gui/window/view_form/view/form_gtk/float.py;tryton/gui/window/view_form/view/form_gtk/progressbar.py,3;3,2;2
bc803aa126e46011a698cf99de2edccc952eff90,Cédric Krier,2009-03-23 14:58:27 +0100,,tryton/gui/window/view_form/view/form.py,3,3
235010e9caf85365604a17bece02872191484792,Cédric Krier,2009-03-23 11:18:08 +0100,,tryton/gui/window/attachment.py,13,10
4befc834991cfa269a383096bc1f9eda404ffaf0,Cédric Krier,2009-03-22 23:52:33 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/list.py,1;1,0;0
fb27bad5cba417fa2ebc01714c67bb9a5706e963,Cédric Krier,2009-03-20 15:28:54 +0100,,tryton/gui/window/view_form/view/form_gtk/many2one.py,0,2
85ae9ee62b6cd340ac7ba5ae70eb46886c921784,Cédric Krier,2009-03-20 15:02:29 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/list.py,5;5,5;4
0eaea6dd7bf9f5830891e6238e7c1e6f2ff6111b,Cédric Krier,2009-03-20 15:01:56 +0100,,tryton/gui/window/view_form/view/screen_container.py,33,30
d445d29dc04d4bca6bab83bb4f03d312bc21fdd7,Cédric Krier,2009-03-20 13:53:31 +0100,,tryton/gui/main.py,1,1
b6d86ac539d4cf57ef19ebda437572f319347327,Cédric Krier,2009-03-16 09:43:33 +0100,,tryton/gui/window/view_form/screen/screen.py,2,1
2cd56a5a66802ff4ae175a2b39ea6d161f5ca660,Cédric Krier,2009-03-16 09:34:34 +0100,,tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/screen/screen.py,9;1,7;1
a61550e1fdead9a40588933218dfefbb57db61ac,Cédric Krier,2009-03-15 23:50:29 +0100,,tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/list.py,10;3;1;1,4;1;1;1
b433445898c5749b9fcbf3a78cf95a32eb2e7696,Cédric Krier,2009-03-14 22:39:11 +0100,,tryton/common/common.py,1,1
9b0c4404d57a44b5e8b4b7a40e7aaabb954f966f,Cédric Krier,2009-03-14 22:39:11 +0100,,tryton/common/common.py,1,1
bb608cd6363a6ba7dcbd64b5583ed4e33f8e8934,Cédric Krier,2009-03-12 15:00:08 +0100,,tryton/gui/window/view_form/model/field.py,2,0
a3297d22c0290590daa97e3b23edddc0692b57d0,Cédric Krier,2009-03-12 15:00:08 +0100,,tryton/gui/window/view_form/model/field.py,2,0
c76b9a379495df38639ae55f147d11c970998168,Cédric Krier,2009-03-11 01:04:17 +0100,,tryton/gui/window/view_form/view/graph_gtk/graph.py,12,1
e740d62493c6c588f6dee3439a9df1b10ee5c4f6,Cédric Krier,2009-03-09 16:47:16 +0100,,tryton/gui/window/view_form/model/field.py,1,1
fb55b6c520e488525edf07a6bc5fabdee9ecb70c,Cédric Krier,2009-03-05 16:38:45 +0100,,tryton/gui/window/form.py,1,1
90b875a958edd12e7d969b3a63051af03fc56e3f,Cédric Krier,2009-03-05 16:38:45 +0100,,tryton/gui/window/form.py,1,1
f1759b1639d11a5ffbc555c28ad18b5bbcfa340d,Cédric Krier,2009-03-03 22:55:26 +0100,,tryton/gui/window/view_form/view/list.py,2,2
31ee74fc5cea30a0f7d175d897c3e27cdb344913,Cédric Krier,2009-03-03 22:37:00 +0100,,tryton/gui/window/view_form/view/list.py,1,1
ce65108e69a5b368326cd05008ac18fce8310f5c,Cédric Krier,2009-03-02 11:00:15 +0100,,doc/conf.py,1,1
f7260772e1591d66e843f696ff1e6a3caa3e70c3,Cédric Krier,2009-02-27 20:05:18 +0100,,tryton/gui/window/view_form/view/form_gtk/many2many.py,22,1
0ccb77d77b38bc9d3a905d775f21266a809a530f,Cédric Krier,2009-02-27 20:04:13 +0100,,tryton/gui/window/view_form/model/field.py,1,1
3a0944a9dd6e3832ef2186953ac75876cda2f07f,Cédric Krier,2009-02-27 17:05:07 +0100,,tryton/gui/main.py,1,1
085334ec98078359ebf6786ffcdeb4b9cf88909c,Cédric Krier,2009-02-27 17:02:44 +0100,,tryton/config.py;tryton/gui/window/win_export.py,2;18,0;11
c5418ec40d3480db1dcb48eee11f192fef874b6f,Cédric Krier,2009-02-27 16:30:12 +0100,,tryton/gui/main.py,187,118
21fd21e3f01f1f7a0b754a2252b17053206d5579,Cédric Krier,2009-02-27 13:42:48 +0100,,tryton/gui/window/view_form/screen/screen.py,0,2
5cea03270be0cb3f602e431feaa49d18ede3fd00,Cédric Krier,2009-02-27 13:41:03 +0100,,tryton/gui/window/view_form/view/form_gtk/selection.py,1,1
f66f71317c6202ef7f3258eaebd07df8653ca140,Cédric Krier,2009-02-27 13:39:00 +0100,,tryton/gui/window/view_form/model/field.py,3,3
4c0780b27c3fe0a6a74ddfd5be19afa6fe42a513,Cédric Krier,2009-02-26 18:53:16 +0100,,tryton/gui/window/view_form/view/form_gtk/image.py,16,13
6b8a1c4d2a32af91a7d88129c12fc29def59e673,Cédric Krier,2009-02-26 18:53:16 +0100,,tryton/gui/window/view_form/view/form_gtk/image.py,16,13
8a54a259870f7dd959e571041bf734bb7da0a5d6,Cédric Krier,2009-02-24 22:57:13 +0100,,tryton/gui/window/win_search.py,1,1
af3a7d6b5942e8213ae7b95644390fe4b472307c,Cédric Krier,2009-02-24 22:57:13 +0100,,tryton/gui/window/win_search.py,1,1
6f5072b872e0e99ea2a56dc073d56446ad301d8c,Cédric Krier,2009-02-24 22:51:35 +0100,,tryton/common/cellrendererfloat.py;tryton/common/cellrendererinteger.py,31;30,0;0
0ebf0fc95f9bc13f2988a6e0ff52cdcb9c44893a,Cédric Krier,2009-02-24 22:49:34 +0100,,tryton/gui/window/view_form/view/form_gtk/float.py,11,1
dba19e22eaf13b2976ccd14be7380b11e3415164,Cédric Krier,2009-02-24 22:49:34 +0100,,tryton/gui/window/view_form/view/form_gtk/float.py,11,1
f597ecaefb0ded6096604870bcb1d898a2597c6e,Cédric Krier,2009-02-23 13:31:53 +0100,,tryton/gui/window/form.py,2,5
01a08a1913781275d7478c82020e533c0f8eb702,Cédric Krier,2009-02-23 13:28:38 +0100,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py,8;2,0;0
47830abe87530e45c7023391c2b2869cc4837ceb,Cédric Krier,2009-02-23 00:16:13 +0100,,tryton/common/common.py,6,4
7086f46931fff28476a39d72586816fa9dd23171,Cédric Krier,2009-02-22 18:33:53 +0100,,tryton/gui/main.py,6,4
427c4500660a0fb83dbad6cbcd0b1a7f3a38f5a0,Cédric Krier,2009-02-18 13:09:16 +0100,,tryton/gui/window/view_form/view/form_gtk/many2one.py,1,1
119dd7806862ffed9774fc2d48ac002d160ac2cb,Cédric Krier,2009-02-17 19:20:04 +0100,,tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/reference.py,2;3,1;3
c0a3bb6101a0e576b4009a849564c18657392851,Cédric Krier,2009-02-17 19:19:23 +0100,,tryton/gui/window/view_form/model/field.py,1,0
692ffe60947e640ac6b1b57c20c03688801315ec,Cédric Krier,2009-02-17 12:11:24 +0100,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/reference.py;tryton/gui/window/view_form/view/form_gtk/selection.py,38;7;44;4;18;7;26;5,23;1;3;4;28;7;30;3
8102cc5ca0f9d2389a91d54981239a0e692ad84b,Cédric Krier,2009-02-11 14:52:53 +0100,,tryton/action/main.py;tryton/common/common.py;tryton/gui/main.py;tryton/gui/window/attachment.py;tryton/gui/window/board.py;tryton/gui/window/form.py;tryton/gui/window/view_board/action.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/reference.py;tryton/gui/window/view_form/view/form_gtk/selection.py;tryton/gui/window/view_form/view/list.py;tryton/gui/window/win_export.py;tryton/gui/window/win_import.py;tryton/gui/window/win_search.py;tryton/rpc.py,8;13;12;13;3;2;12;1;8;2;12;4;4;4;3;2;4;3;26,9;15;15;19;2;3;16;2;10;4;17;3;5;3;2;2;5;4;22
cc1d1f383b684bcac3147100fd22651d59a077c0,Cédric Krier,2009-02-11 12:13:44 +0100,,tryton/gui/main.py,2,5
243b900b1b93d9dce4488ccc3231e43b4cb2495d,Cédric Krier,2009-02-11 12:13:44 +0100,,tryton/gui/main.py,2,5
e5382605c960ef8db14f477eb182eed0a7d389b8,Cédric Krier,2009-02-03 19:19:31 +0100,,tryton/gui/window/view_form/view/form_gtk/image.py,12,0
c60dddac6232c5e18bc5f3543d1c62babf07801c,Cédric Krier,2009-02-02 09:35:27 +0100,,tryton/gui/window/win_import.py,3,5
8374827ba54788cbd99de9ea5a1346f9b2a9f4cd,Cédric Krier,2009-01-30 00:06:41 +0100,,tryton/gui/main.py,2,0
2179bf0b363e910d828a7f0356c0cc6ac2f5d469,Cédric Krier,2009-01-30 00:06:41 +0100,,tryton/gui/main.py,2,0
45c365ecab63de34f36255a01baf80f44412e778,Cédric Krier,2009-01-28 19:16:59 +0100,,tryton/gui/window/preference.py,5,5
4cf40d944debe1b12c294729fe64b4da399fdf3b,Cédric Krier,2009-01-26 10:35:23 +0100,,tryton/gui/window/view_form/screen/screen.py,1,1
e20a9ba8d185a232f83c2258284b8494bdc119ee,Cédric Krier,2009-01-26 00:10:18 +0100,,tryton/gui/window/win_export.py;tryton/gui/window/win_import.py,1;1,1;1
3e06e6c79d1130fa0764e5ed19b4dd17d88314f1,Cédric Krier,2009-01-26 00:10:18 +0100,,tryton/gui/window/win_export.py;tryton/gui/window/win_import.py,1;1,1;1
d31d00786ce35ef1eabc78b0d7228ab840374a01,Cédric Krier,2009-01-22 20:36:16 +0100,,tryton/common/common.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py,15;18;8;7;13,11;3;6;2;2
3735b387be479319d0caa0e101f60e9552af416d,Cédric Krier,2009-01-20 15:47:42 +0100,,tryton/gui/window/view_form/view/list.py,4,1
20f11f450265358981dbe3f20b57dee9dcb0896b,Cédric Krier,2009-01-20 15:47:42 +0100,,tryton/gui/window/view_form/view/list.py,4,1
fa1749f23b9503599fb2949bc7c2a47e92b4fe87,Cédric Krier,2009-01-18 17:20:53 +0100,,tryton/client.py;tryton/config.py;tryton/rpc.py,10;4;13,12;4;1
483877fc512d9b2d934788ae777307933d2b11d2,Cédric Krier,2009-01-14 11:39:15 +0100,,tryton/gui/window/view_form/view/list.py,4,0
7eeeda9e0903da5463425bc8c1952b87c5b40d66,Cédric Krier,2009-01-14 11:39:15 +0100,,tryton/gui/window/view_form/view/list.py,4,0
28b3d2ca7c0cf628b1b5113c188db302f12f7654,Cédric Krier,2009-01-07 16:35:18 +0100,,tryton/gui/window/view_form/view/form_gtk/selection.py,1,1
cafd5bd75e2fe913d3981f6bc0eed3c28c4a9cb0,Cédric Krier,2009-01-07 16:35:18 +0100,,tryton/gui/window/view_form/view/form_gtk/selection.py,1,1
0a75fc54cc6dfdf0f474fe076864fd2c197fb4bc,Cédric Krier,2009-01-06 13:23:27 +0100,,doc/conf.py,1,1
e9553ab17c4d9ecbd572b5ae9e9530bddb5e3649,Cédric Krier,2009-01-05 00:50:04 +0100,,tryton/translate.py,1,1
b5a1d1e6d9e24241f84368a968eeb13c6ddfb2cf,Cédric Krier,2009-01-03 16:52:11 +0100,,setup.py,2,1
06564a1cb8fff6e611b5569a7307d37a6e01336e,Cédric Krier,2008-12-23 01:55:24 +0100,,tryton/common/cellrenderertoggle.py,7,0
a61b03948891796c11024a5908ffc01b64c0c9c1,Cédric Krier,2008-12-22 19:38:01 +0100,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py,2;2;3,1;2;2
7e5d137db2a0ad11a50db47d90d6c209d4c213ef,Cédric Krier,2008-12-22 19:38:01 +0100,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py,2;2;3,1;2;2
2dcc33260bd6b1cb3ec095b1b5a6af48e1361d02,Cédric Krier,2008-12-20 21:52:01 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/list.py,3;3,2;2
9017f74a90043f197aa7b4f6862afad06e2dd910,Cédric Krier,2008-12-19 14:12:34 +0100,,tryton/gui/main.py,2,1
f36a20b514ca82f4e2c3fb2d46cd8feabc143e7d,Cédric Krier,2008-12-19 13:08:38 +0100,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/view/form_gtk/binary.py;tryton/gui/window/view_form/view/form_gtk/checkbox.py;tryton/gui/window/view_form/view/form_gtk/integer.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/progressbar.py;tryton/gui/window/view_form/view/form_gtk/reference.py;tryton/gui/window/view_form/view/form_gtk/selection.py;tryton/gui/window/view_form/view/form_gtk/textbox.py,8;3;9;5;5;3;3;4;3;7,0;0;0;1;1;0;0;0;0;0
a24db17f30213a8336f52eb85145e57c7812a553,Cédric Krier,2008-12-18 20:49:22 +0100,,tryton/action/main.py,8,4
41f21b54e2c56992566a8f5cf93b02aaaeb12ec9,Cédric Krier,2008-12-17 23:10:21 +0100,,tryton/gui/window/form.py,1,0
a36b1ee00e5735a82127d413ef291537b97e603b,Cédric Krier,2008-12-17 19:16:25 +0100,,tryton/gui/window/form.py,2,2
4af2351aea0c7d1b3f95a002b17ea1dd5bac0368,Cédric Krier,2008-12-17 19:16:25 +0100,,tryton/gui/window/form.py,2,2
1282af17fe65581eaef790cac887fb3635201101,Cédric Krier,2008-12-17 12:26:56 +0100,,tryton/config.py,0,1
b5fcdb6cd3a5f3514a75e93168613db307f4e24f,Cédric Krier,2008-12-16 19:13:13 +0100,,tryton/config.py,10,6
1b90cc58e3da9126d0299b774e3c1ca111bdd627,Cédric Krier,2008-12-16 19:12:53 +0100,,tryton/common/common.py,22,6
60db0a7e6e004c65f201357d3ce9039c58a95cf8,Cédric Krier,2008-12-16 18:09:41 +0100,,tryton/common/common.py,0,1
d84790709c27d6ee8a7bc801b5bfdafe546b4f91,Cédric Krier,2008-12-16 11:57:07 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/list.py,2;2,2;2
e3dbce37b8b71cf1fa846bd21227e507995f4763,Cédric Krier,2008-12-15 20:11:26 +0100,,tryton/client.py,2,1
1c1d2d925a54fe3f94cb8ec1a8a9dd51194846f6,Cédric Krier,2008-12-15 20:11:26 +0100,,tryton/client.py,2,1
67adc456764c493917384cb421e0a851004a8bdc,Cédric Krier,2008-12-15 20:06:35 +0100,,tryton/common/common.py,11,9
5fb2fa906fc45b80bfe05475247078134d426188,Cédric Krier,2008-12-15 20:05:34 +0100,,tryton/config.py,0,1
2e1df6abbdd0131545e5541a5e88019da9a78fa8,Cédric Krier,2008-12-15 19:15:38 +0100,,tryton/client.py,2,1
640081e91f910129ffe094a57831eaa6990f65d1,Cédric Krier,2008-12-15 19:12:17 +0100,,tryton/action/main.py;tryton/common/common.py;tryton/config.py;tryton/gui/main.py;tryton/gui/window/__init__.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/list.py,17;41;1;10;3;35;33,5;0;0;0;1;5;4
b5961422a8173481526aa84e6293901fe2678771,Cédric Krier,2008-12-15 09:55:16 +0100,481895,tryton/client.py,1,0
ab44d2569b68d359534249e879a86aaa1acdf8ae,Cédric Krier,2008-12-15 09:55:16 +0100,481895,tryton/client.py,1,0
175440257cbf6ea0ab8b85a93083625c2c027594,Cédric Krier,2008-12-15 00:08:55 +0100,,tryton/plugins/__init__.py,2,0
90769225104035acf2485c91f0b2878fb80d816f,Cédric Krier,2008-12-15 00:08:55 +0100,,tryton/plugins/__init__.py,2,0
41855126f552fbf9ee8e1e95c196cc428fe7e61d,Cédric Krier,2008-12-13 00:30:56 +0100,,tryton/gui/window/view_form/model/field.py,3,2
58d7bd4d55d0b56f7f7966747dc5e9e6e5a23b70,Cédric Krier,2008-12-13 00:30:56 +0100,,tryton/gui/window/view_form/model/field.py,3,2
270ac7d7ef6405f5893b57818ba2b399bb9a6a21,Cédric Krier,2008-12-11 17:22:54 +0100,,tryton/common/cellrenderercombo.py,108,0
9fab6338ad84184c2c1a574a5d1150555673546a,Cédric Krier,2008-12-10 13:46:56 +0100,,tryton/gui/window/view_form/view/form_gtk/one2many.py,3,1
52bf2ec8a6218203db396d61e08c801bac8b1b09,Cédric Krier,2008-12-10 13:46:56 +0100,,tryton/gui/window/view_form/view/form_gtk/one2many.py,3,1
5e832d9d0a5115a5d8a95a6758ff0e829ad0c58b,Cédric Krier,2008-12-10 10:27:50 +0100,,setup.py,1,1
89a1601fab12221b3f988989c62faf22af57cdb8,Cédric Krier,2008-12-10 00:13:44 +0100,,tryton/common/common.py,3,3
028cef72672a48aa4f7808e00a0e01c9df42143c,Cédric Krier,2008-12-09 20:24:27 +0100,,tryton/common/cellrendererbutton.py;tryton/common/cellrenderertext.py;tryton/common/cellrenderertoggle.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/view/list.py;tryton/gui/window/view_form/view/list_gtk/editabletree.py,10;11;70;4;3;4,0;0;0;4;2;3
266443843e28313e5cf5664d144891aaeabd01ef,Cédric Krier,2008-12-09 16:59:13 +0100,,tryton/common/common.py,9,5
d6a4e71b66d55dc3059e334105e0a2d9232e4f9e,Cédric Krier,2008-12-09 15:52:27 +0100,,tryton/common/common.py,42,0
2ab03df213303fb51005f12f152c80857659aa76,Cédric Krier,2008-12-08 18:20:29 +0100,,tryton/gui/window/about.py,1,1
b7d2ed9e7a1be12f1791ce5bdc826bc0a0901f7e,Cédric Krier,2008-12-08 15:55:16 +0100,,tryton/gui/window/about.py,8,8
9622ad9bd789f5490f7af0515a3dfd77fd1ce3e2,Cédric Krier,2008-12-08 10:29:51 +0100,,tryton/common/cellrenderertext.py;tryton/common/common.py,21;0,10;2
2d387743edd1f73a106428566a4e9077b3ee1b26,Cédric Krier,2008-12-08 00:44:31 +0100,,tryton/gui/window/form.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/one2many.py,1;1;1,0;0;0
c2da4a6d09f5ffdc9170d278d08cb0afa221f14a,Cédric Krier,2008-12-08 00:44:15 +0100,,tryton/common/cellrenderertext.py,2,2
08210b5aa73838fff4e6ebadcbd831ccb6a82397,Cédric Krier,2008-12-06 01:24:04 +0100,,tryton/gui/main.py,2,2
e11be46078aa64c3b96a746a5a80c613c538f8ef,Cédric Krier,2008-12-06 01:24:04 +0100,,tryton/gui/main.py,2,2
4225f5449fb945fc0badd9a5713a1d27a2300615,Cédric Krier,2008-12-06 00:55:37 +0100,,tryton/gui/window/view_form/view/form_gtk/many2one.py,12,45
2d2bbf42b9cf50cc550915341ad69adccfd126c8,Cédric Krier,2008-12-06 00:55:37 +0100,,tryton/gui/window/view_form/view/form_gtk/many2one.py,12,45
e5c064da097bf8441dee5d9b42ea914a1ab72a81,Cédric Krier,2008-12-05 19:16:44 +0100,,tryton/gui/window/form.py,30,6
f33ab59f47b4d641d14dfa0c91ee851789ecec41,Cédric Krier,2008-12-05 19:01:11 +0100,,tryton/gui/window/form.py,5,8
17de80cb789af833425aeb9d85622ded4d34f5ca,Cédric Krier,2008-12-05 18:57:47 +0100,,tryton/gui/window/form.py,10,7
cb0557c303c12a1c01172bebeca529d56429439c,Cédric Krier,2008-12-03 15:50:34 +0100,,tryton/gui/main.py,1,1
b5e9288944cf1c5f4bf89eee2e3f01f8ae79c798,Cédric Krier,2008-12-03 15:50:34 +0100,,tryton/gui/main.py,1,1
e758019f2c62976b48601c0f020ea4c528bcbe3c,Cédric Krier,2008-12-02 20:50:01 +0100,,tryton/rpc.py,4,4
01c10f2ed84143a5b78d4a1eb25a92ecbaa28776,Cédric Krier,2008-12-02 20:50:01 +0100,,tryton/rpc.py,4,4
e02709d2ad9c711d7512c0c7c7547c2f3e9cac83,Bertrand Chenal,2008-12-02 13:54:20 +0100,,doc/conf.py,1,1
f45a28ea996587fcafbc020642c7417e32a4d5f0,Bertrand Chenal,2008-12-02 13:10:46 +0100,,doc/conf.py,1,1
82d86825ebfda3279d4f10d6dce08fdeb6603228,Cédric Krier,2008-12-01 13:29:18 +0100,,setup.py,2,0
0d2edde6b7674ddc151d9eb0f257aae503442efd,Cédric Krier,2008-12-01 13:29:18 +0100,,setup.py,2,0
3ec21034600dcad83d27164eb38a281e8ea2ddb1,Cédric Krier,2008-12-01 13:29:07 +0100,,doc/conf.py,1,1
4091e9b00fb906e6313743fb0d9b4a050a496cf1,Cédric Krier,2008-11-28 18:24:20 +0100,,tryton/gui/window/win_export.py;tryton/gui/window/win_import.py,16;10,21;10
c914a3d88d0870ed1370314b55c0a2469e48f0b6,Cédric Krier,2008-11-28 18:24:20 +0100,,tryton/gui/window/win_export.py;tryton/gui/window/win_import.py,16;10,21;10
2c5f96dbd64aae7e67c60345afd058ca1d388ecc,Cédric Krier,2008-11-28 17:48:41 +0100,,tryton/gui/window/win_import.py,5,1
14a2aa1c7a7e3b012b8cee4a84322d38d7fe1ae4,Cédric Krier,2008-11-28 17:48:41 +0100,,tryton/gui/window/win_import.py,5,1
bf7e192c66738387f2247a53dca4558e125c0f4b,Cédric Krier,2008-11-28 17:45:21 +0100,,tryton/gui/window/win_import.py,1,1
23acaf38b48a4d8be98af9d76ada1448334e5949,Cédric Krier,2008-11-28 17:45:21 +0100,,tryton/gui/window/win_import.py,1,1
7b080c8bdb5715d87b22ece05cedabd2e6841b4e,Cédric Krier,2008-11-28 17:44:00 +0100,,tryton/gui/window/win_import.py,0,2
f5bfdeeeccb1bd77bd42a9b44c19aebdb8f85eb9,Cédric Krier,2008-11-28 11:30:13 +0100,,tryton/gui/main.py,0,9
b6db160f774aa45a1a1ac52b6542f8b725fe7fce,Cédric Krier,2008-11-28 11:29:45 +0100,,tryton/gui/main.py,1,1
4a501e82d21e3d5dc5eaa42addc597d30fed0b15,Cédric Krier,2008-11-28 11:26:16 +0100,,tryton/gui/main.py,11,5
5752587cc59f7e18f6f03222cc4623e052123186,Cédric Krier,2008-11-27 19:15:35 +0100,,tryton/gui/window/win_import.py,1,1
772fe80e459149b868f17258f303888de5046dc1,Cédric Krier,2008-11-27 13:31:40 +0100,,tryton/gui/window/win_search.py,2,2
91ccdea9249fc3275617c49245a106295fee7f59,Cédric Krier,2008-11-27 13:31:08 +0100,,tryton/gui/window/win_search.py,0,2
ed25e1372695ce942a0794bb0af4382fd923c538,Cédric Krier,2008-11-27 00:03:24 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/list.py,4;4,1;1
2d632e865108afac31bb15cf10a2be5ae33e1999,Cédric Krier,2008-11-27 00:03:24 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/list.py,4;4,1;1
7ccbc81deb1d6ef688e13d6dfeaeb0d0ef59fba2,Cédric Krier,2008-11-26 20:50:58 +0100,,tryton/gui/window/win_import.py,4,4
dbe6efaf08be963d328e1221d58464a33c58f3b7,Cédric Krier,2008-11-26 20:50:58 +0100,,tryton/gui/window/win_import.py,4,4
