e0167f24ae896a2e956cdd99a629910cd717a299,Arnaud Bergeron,2019-01-15 16:13:57 -0500,,doc/conf.py;theano/configdefaults.py;theano/version.py,1;1;1,1;1;1
bae5b6550c365a91964438a79ab70cf600e0aada,James Bergstra,2010-05-20 14:54:01 -0400,,theano/tensor/basic.py,4,1
4baa2b2b444441642553e44ae512c56d370fbb0d,James Bergstra,2010-05-20 14:53:22 -0400,,theano/printing.py,2,0
4f88815cf0a8e1bbb62f8848e4539d203ff76ee5,Frederic Bastien,2010-05-20 09:50:53 -0400,,theano/sandbox/rng_mrg.py,1,1
b73255aae0a1e8dbe261e11f7f78997e898f55c8,James Bergstra,2010-05-19 22:36:38 -0400,,theano/tensor/basic.py,2,0
f6f7c9ffd79c844df2735240fcac5c3a206a6af1,James Bergstra,2010-05-19 22:36:20 -0400,,theano/tensor/basic.py,1,1
1ed75690442bcb7b66efc52a1340d8c5b4298b96,James Bergstra,2010-05-19 22:35:42 -0400,,theano/tensor/opt.py,32,0
fefdb397c1fbf5576620fe94dd77941d117592fc,Frederic Bastien,2010-05-19 16:44:32 -0400,,theano/sandbox/rng_mrg.py,2,2
0a62c9dfaf86b32613c880b9285dfec5700fdc18,Pierre-Antoine Manzagol,2010-05-19 09:52:23 -0400,,theano/tensor/nnet/conv.py,0,87
55dde8306a4ae5b9409604b7a3175893d47526a3,James Bergstra,2010-05-18 19:34:04 -0400,,theano/gof/destroyhandler.py,89,1
44c3f742ec64aae6e460bf1e926560b38a84bdc4,James Bergstra,2010-05-17 16:39:39 -0400,,theano/tensor/basic.py,55,7
1adbf0a329a25ea4c9bcde4a2fa3bb07c1513548,James Bergstra,2010-05-17 16:38:55 -0400,,theano/tensor/basic.py,15,3
6922a69c61185a511f80d96ba359689ae2dcaac3,Frederic Bastien,2010-05-17 14:47:16 -0400,,theano/gof/link.py,3,1
33bd72780dd2022e2a05bd7d0c7ef1c667142eb5,Frederic Bastien,2010-05-17 14:11:19 -0400,,theano/tensor/elemwise.py,1,0
b3b09d9c209f60abadc344ffa1b561ee5a00c8aa,James Bergstra,2010-05-14 14:38:26 -0400,,theano/tensor/opt.py,2,2
8495c63a3ba19fab0b6e816b3014df91dc011d37,James Bergstra,2010-05-14 14:38:01 -0400,,theano/tensor/opt.py,2,1
b69b8747b184f2e2a6809b140e8655265845007a,James Bergstra,2010-05-14 14:33:26 -0400,,theano/tensor/basic.py,2,2
714ca7d7ddc1dec13955b90cf14c958b38cbd2bd,Frederic Bastien,2010-05-14 09:30:55 -0400,,theano/sandbox/cuda/__init__.py,2,2
a9039aa9b5643a520c310f0e7a1035781c6d2907,James Bergstra,2010-05-13 23:34:27 -0400,,theano/scalar/basic.py,7,0
127f75e313a21da880b17fc3a497be6d6517a2f7,James Bergstra,2010-05-13 23:34:14 -0400,,theano/scalar/basic.py,8,1
9c293af24c510b501d3f0da0908f4b1b11c3d7d9,James Bergstra,2010-05-13 23:33:40 -0400,,theano/scalar/basic.py,9,3
b0ec43a4b7cb3811102ce8e48430656711310b4c,James Bergstra,2010-05-13 17:27:05 -0400,,theano/scalar/basic.py,11,4
8e116b45c8a44efd1a26d75384c978ea795b9141,James Bergstra,2010-05-13 17:25:26 -0400,,theano/scalar/basic.py,2,4
002ba88f558fccfe478045dc32d8d590de0856c6,James Bergstra,2010-05-13 14:14:20 -0400,,theano/tensor/elemwise.py,1,1
0d6b1a1cb291af5046bf82f7085ccccda71bbc72,James Bergstra,2010-05-13 14:13:44 -0400,,theano/tensor/basic.py,35,17
757d0483d262d7a840ec95cb8cf8ca8575c7c00c,James Bergstra,2010-05-13 14:12:55 -0400,,theano/tensor/basic.py,15,78
437d05c4d99067199381f9f48c9a00aa7c4a82e0,James Bergstra,2010-05-13 14:10:59 -0400,,theano/scalar/basic.py,105,0
18c4e3a50de6ac641026dea0c4d635de4ce4fd8d,James Bergstra,2010-05-13 14:09:30 -0400,,theano/printing.py,2,0
cb42e890091eca481950bf367a195f551643a2b6,Frederic Bastien,2010-05-12 11:18:07 -0400,,theano/sandbox/rng_mrg.py,1,1
dbc3e752f6214cf5e672e51feeb4c6900d7cdcb5,Frederic Bastien,2010-05-11 13:36:40 -0400,,theano/sandbox/rng_mrg.py,6,0
1456105173b5bf5cd8a0585055ff71d816ff2846,Frederic Bastien,2010-05-11 11:19:18 -0400,,theano/compile/mode.py;theano/tensor/opt.py,1;1,1;1
8b5986f99ba60758da55ec968d1a0d0b3fd7e37d,Frederic Bastien,2010-05-10 17:46:40 -0400,,theano/sandbox/rng_mrg.py,0,5
f41011a9eaa82e0fdcae99f1b577c884e6d4329e,Frederic Bastien,2010-05-10 16:48:09 -0400,,theano/sandbox/rng_mrg.py,5,151
5a798e4f0aa58d5328ea485c0e51ec01eed718b1,James Bergstra,2010-05-10 14:24:24 -0400,,theano/tensor/opt.py,0,1
98708b9e02cce6f5e3c0f33719b607ae487dd920,James Bergstra,2010-05-10 14:14:50 -0400,,theano/tensor/basic.py,1,1
e21a595835e7adf4c7be871be45d3b4230507397,Frederic Bastien,2010-05-10 13:45:17 -0400,,theano/printing.py,2,2
246ed4dbffe52da6aabc13b41ccfcd894d7465f6,James Bergstra,2010-05-10 10:17:42 -0400,,theano/tensor/opt.py,14,1
eb0860ea907f37e6bd7770decf3ba997424e2a11,James Bergstra,2010-05-10 10:15:36 -0400,,theano/gof/opt.py,2,0
9a17df56fb1de6870081e512dcde4a81994c8a88,James Bergstra,2010-05-10 10:15:06 -0400,,theano/gof/op.py;theano/gof/type.py;theano/gof/utils.py,6;14;12,4;12;1
8d1929c27627202283389c2705ea07579174926b,Frederic Bastien,2010-05-07 16:19:07 -0400,,theano/gof/cmodule.py,6,0
e0e087531beec0d99fff550015e1b4052c2a09c2,Frederic Bastien,2010-05-07 16:08:01 -0400,,theano/tensor/nnet/conv.py,0,2
e0665751133d4f1fa7a7f8998457b1e9c44ee589,Frederic Bastien,2010-05-07 15:53:27 -0400,,theano/tensor/nnet/conv.py,9,9
fb61eb6bd569d4aad67cdb8d55ce64bef275d749,Frederic Bastien,2010-05-07 15:36:30 -0400,,theano/tensor/nnet/conv.py,27,1
c47c2209100100a22bf09bad49ba2870e814a3a8,Frederic Bastien,2010-05-07 15:34:08 -0400,,theano/tensor/nnet/conv.py,3,0
aa2b5a43d241167ddfde0bec5ed81be4a1ffc095,Frederic Bastien,2010-05-07 13:27:50 -0400,,theano/printing.py,5,2
0ddda8ce2b614a04d03a3db4c5d6b98f6599e4c0,Frederic Bastien,2010-05-07 13:19:03 -0400,,theano/printing.py,1,1
06c15dc12db9efba9154d66026a39fcc1aa6dc93,James Bergstra,2010-05-04 15:50:06 -0400,,theano/tensor/basic.py,17,4
08d9e9b13e2ba0342d2d9204fb305e5b7c997ff7,Frederic Bastien,2010-04-30 14:19:38 -0400,,theano/scalar/basic.py;theano/tensor/basic.py;theano/tensor/inplace.py,0;14;0,7;3;4
98f7218c9d45d0bfd0677a9dfc8dbbbc2cfd6eb1,James Bergstra,2010-04-29 16:34:16 -0400,,theano/gof/type.py,0,8
3012699296df539ec3cf89d591a2220a89b08d25,James Bergstra,2010-04-29 16:31:51 -0400,,theano/gof/cc.py,16,2
87abce94627a67b8e73a4090ef5e618765dfa078,Frederic Bastien,2010-04-29 14:10:20 -0400,,theano/misc/check_blas.py,12,9
c2b2b641272a47da0fea8324bd609079c00333eb,Frederic Bastien,2010-04-28 16:08:35 -0400,,theano/gof/opt.py,4,1
9a7d11718c4d044d62d9eb94dc887328a9440191,Frederic Bastien,2010-04-28 16:01:24 -0400,,theano/scalar/basic.py,1,1
aead18c55f280b732b4deea4cbe15e2b537f4af4,Frederic Bastien,2010-04-28 15:14:10 -0400,,theano/scalar/basic.py;theano/tensor/basic.py;theano/tensor/inplace.py,79;6;6,6;2;2
f9b12d690f295120991a98b244fea713822181ee,Frederic Bastien,2010-04-28 11:49:22 -0400,,theano/scalar/basic.py,1,1
6809486ed87ad3960024fee3a8f543091f1fe21c,Frederic Bastien,2010-04-28 11:30:39 -0400,,theano/tensor/opt.py,1,1
55b96ed6623f4981840956e994b703b665608d4d,Frederic Bastien,2010-04-28 09:53:15 -0400,,theano/scalar/basic.py;theano/tensor/basic.py;theano/tensor/inplace.py,17;4;4,0;0;0
eb4d03d81a23ff8484870486afcf4bae2f5d4600,Frederic Bastien,2010-04-27 16:11:58 -0400,,theano/sandbox/rng_mrg.py,3,2
26cd1b8174e3c32aaf804bcedd392f2150fd80aa,Frederic Bastien,2010-04-27 15:59:12 -0400,,theano/sandbox/rng_mrg.py,4,1
662e811ddbf1d772ebe155b46b2fa9f998602127,James Bergstra,2010-04-27 13:32:42 -0400,,theano/scalar/basic.py,7,0
2c5d9e379d15a066134b86cc9414f1d451dee187,Olivier Delalleau,2010-04-27 12:06:08 -0400,,theano/gof/cc.py,9,4
4f455fdffe392b2424a8d42aa73238d7c5219b9c,James Bergstra,2010-04-27 09:56:03 -0400,,theano/gof/cmodule.py,3,2
e053536c29f0f872f760e4560264dbe354e7a1fc,Frederic Bastien,2010-04-27 09:34:22 -0400,,theano/gof/cmodule.py,2,1
327a88b38e6d71fa2cadf6bc56391c84528aa7b3,James Bergstra,2010-04-26 20:11:05 -0400,,theano/gof/cc.py;theano/gof/cmodule.py,13;1,0;0
254b8e2e7729f61eb3fc456883ec02f0004eba64,James Bergstra,2010-04-26 20:08:31 -0400,,theano/configdefaults.py;theano/gof/cmodule.py,0;6,4;0
90c455096498fd6610278a82e2f755e37d7030b4,Pascal Lamblin,2010-04-23 13:47:40 -0400,,theano/tensor/opt.py,16,19
a4646f2c45c98967480d847e5f68c8765ff515ca,James Bergstra,2010-04-21 17:29:41 -0400,,theano/misc/safe_asarray.py;theano/tensor/basic.py;theano/tensor/sharedvar.py,1;32;10,1;17;18
1ea851e5ceafe7d7c772a94b5eade7068c2b86e0,Frederic Bastien,2010-04-21 12:11:04 -0400,,theano/tensor/opt.py,1,1
2c6139c618b5bec49020df3f279df9ff11eec8d4,Frederic Bastien,2010-04-21 11:13:33 -0400,,theano/tensor/basic.py,11,2
cc2369f538b3926192aaa2929b8613bf4192b82b,Frederic Bastien,2010-04-21 10:27:20 -0400,,theano/tensor/opt.py,9,9
857157d27ab709677a9c3b262a2a241de83dd3dc,Frederic Bastien,2010-04-21 10:05:29 -0400,,theano/printing.py,7,4
2c1e5f1c33ef8704a87a47765b01c2b17d0ad7a7,Frederic Bastien,2010-04-20 16:54:15 -0400,,theano/tensor/opt.py,2,1
47cfeb11d5ed13c5372ba01c04167706470263ce,Frederic Bastien,2010-04-20 16:50:36 -0400,,theano/tensor/basic.py,0,1
d4d911219ef1b5296bcc6c570cdb39be81dfcf19,Frederic Bastien,2010-04-20 16:49:40 -0400,,theano/tensor/basic.py;theano/tensor/opt.py,11;3,0;2
ccb91d2bdbf00935744e18266e6a00c4fa91f56d,Frederic Bastien,2010-04-20 16:29:40 -0400,,theano/tensor/opt.py,4,0
8e34b4bb90ad359f81f9f7f470cf5c835ee014ec,Frederic Bastien,2010-04-20 12:47:50 -0400,,theano/compile/function_module.py,3,0
faa42f895be35bc157d64e9f1f5eea357cecb030,Frederic Bastien,2010-04-20 11:30:44 -0400,,theano/tensor/opt.py,29,2
5b0f3a16d7fcdda9cf2b29fe602c9f2db32fa60e,James Bergstra,2010-04-19 13:56:54 -0400,,theano/sparse/basic.py,6,1
15bb0b8edecc14fb9b82c94ec610e01536a9b1ee,Frederic Bastien,2010-04-19 14:40:56 -0400,,theano/tensor/opt.py,21,2
59204ff9fd9e9963e676e396cbdbb5f669bbe31a,Frederic Bastien,2010-04-19 14:24:37 -0400,,theano/tensor/opt.py,11,11
6efef55ac427d7a22deb91cb845d52935c28e8b4,Frederic Bastien,2010-04-19 09:42:23 -0400,,theano/tensor/opt.py,5,1
1e481c322405e02321c04917048f02c69649d1dd,James Bergstra,2010-04-18 18:35:11 -0400,,theano/tensor/blas.py,6,3
7d2f6db8feceb750c98c289adbcd62062f85b5ee,Frederic Bastien,2010-04-16 17:03:07 -0400,,theano/tensor/opt.py,10,4
c83bb70c8f74d7fa03b4629097675e1cb2a356d0,Frederic Bastien,2010-04-16 16:47:56 -0400,,theano/tensor/opt.py,117,0
dade779f7f087459e39dd39cc913ca9bfe0ac0c3,Frederic Bastien,2010-04-16 15:39:13 -0400,,theano/tensor/opt.py,1,1
9f4587bffc12a8c22155b2ae6c8e400b5b3e95a3,Frederic Bastien,2010-04-16 15:25:55 -0400,,theano/tensor/opt.py,20,0
f5d82db853f61fe39407c6ae4d8aefd41c66ecc7,Frederic Bastien,2010-04-16 15:08:18 -0400,,theano/sandbox/cuda/__init__.py,2,1
c49d6d8accf4e9ec295313d75c666ee4985faae0,Frederic Bastien,2010-04-16 14:57:20 -0400,,theano/gof/graph.py,5,0
f860c915e5d16c4d309bb7233e9270cb58ba90d6,Razvan Pascanu,2010-04-15 17:14:30 -0400,,theano/sparse/basic.py,3,2
d17d67bdc65719c51e6e1b807b16d1bb333107b2,James Bergstra,2010-04-15 13:23:39 -0400,,theano/tensor/opt.py,6,6
25da3fc6522d0330ed1c1c73f71a5008ae9b0146,Razvan Pascanu,2010-04-14 21:07:05 -0400,,theano/gof/graph.py;theano/sparse/sharedvar.py,0;23,2;0
17cdcd775863f734cc20fbebfac1b5c44a779ecd,Razvan Pascanu,2010-04-14 21:04:00 -0400,,theano/gof/graph.py;theano/sparse/__init__.py,2;2,0;0
5e5def187bb59773e56be9fe753c523c81d3102c,James Bergstra,2010-04-14 13:07:46 -0400,,theano/sandbox/rng_mrg.py,4,1
1a78e93f8ec7d10ca1594ec7784cba917e828a5b,James Bergstra,2010-04-14 13:06:53 -0400,,theano/sandbox/rng_mrg.py,6,12
97787b5c54a43431e47133cc363db55f8be533ef,Frederic Bastien,2010-04-14 12:22:56 -0400,,theano/tensor/raw_random.py,12,6
5554d3a1c9f1b8106a4068a073a2069ba3921fd7,James Bergstra,2010-04-14 10:04:17 -0400,,theano/gof/cmodule.py,7,0
684f31f519e75d05ed0ad8e1137a0d060eed9585,Frederic Bastien,2010-04-13 15:54:46 -0400,,theano/gof/optdb.py,6,1
d7f099f65e18bef553942006f707b0024444d5de,Frederic Bastien,2010-04-13 14:44:53 -0400,,theano/tensor/opt.py,6,1
c26605d53170a21b541b55bd82b5904606d964fa,Frederic Bastien,2010-04-13 13:53:13 -0400,,theano/tensor/sharedvar.py,8,1
a266b4c142e4e18f2ba050fd0d6305c41081232f,Frederic Bastien,2010-04-13 13:34:55 -0400,,theano/tensor/basic.py;theano/tensor/opt.py,8;24,3;0
3a3a18f87e981ae3404923f5f7825f8a371ae8f8,fsavard,2010-04-12 16:07:42 -0400,,theano/sandbox/rng_mrg.py,1,6
5c826bdcac4d9c2653559ecfbabaf510ee7bfb23,fsavard,2010-04-12 15:26:31 -0400,,theano/sandbox/rng_mrg.py,14,6
754261014b749bb05db134c388a0ceb73f46c1f2,fsavard,2010-04-09 16:48:53 -0400,,theano/sandbox/cuda/__init__.py;theano/tensor/basic.py,2;10,1;2
45696520a886535028c55f06934a35333a48fe04,Razvan Pascanu,2010-04-09 14:49:41 -0400,,theano/tensor/basic.py,2,2
1d7cb5301fdaac1376be28564c787652fc16fca6,Frederic Bastien,2010-04-09 14:46:24 -0400,,theano/scalar/basic.py,12,2
439e2eaf3bf54aca49ba35213b644472223632a5,Frederic Bastien,2010-04-09 14:18:17 -0400,,theano/tensor/basic.py,3,2
d12cf404bd877c7403369e7e5627a2a0f55db787,Frederic Bastien,2010-04-09 14:15:31 -0400,,theano/gof/link.py,1,1
b0c64aae9009802abfc66cee6cc116896cfa6198,Frederic Bastien,2010-04-09 14:09:09 -0400,,theano/scalar/basic.py;theano/tensor/basic.py;theano/tensor/inplace.py,26;11;8,0;0;0
92a2acd345146354bbba1bc1c54afba250acd814,Frederic Bastien,2010-04-09 10:30:43 -0400,,theano/tensor/sharedvar.py,1,1
e404993d7d4d4e648e1b23bb4bb87ca2bde2e7a8,Razvan Pascanu,2010-04-08 16:35:08 -0400,,theano/tensor/basic.py,31,0
7e4e3a42c317ac0ad1160ebd3c57849c35602f23,Frederic Bastien,2010-04-08 15:49:07 -0400,,theano/configdefaults.py,1,1
0c37151ce835a9c68cd953d14105922a58758fe3,Frederic Bastien,2010-04-08 15:47:23 -0400,,theano/configdefaults.py;theano/gof/link.py;theano/gof/op.py;theano/gof/type.py,2;1;1;1,2;0;1;1
0ffd2fba0a354e5c5b485a131886ee4a6b8944b4,Frederic Bastien,2010-04-08 15:31:15 -0400,,theano/gof/op.py;theano/gof/type.py,2;2,1;2
67e47e631ad765658dbdf1bd953a36b51a0252b1,Frederic Bastien,2010-04-08 15:01:21 -0400,,theano/gof/type.py,2,2
3abdc017b5f39a436f257e5711add4ad3f1a80dc,Frederic Bastien,2010-04-08 15:00:26 -0400,,theano/configdefaults.py;theano/gof/op.py;theano/gof/type.py,4;3;3,0;1;1
a3ea318e7c0400c1d27470d77b4fe174ddde8058,Frederic Bastien,2010-04-08 11:21:18 -0400,,theano/tensor/basic.py,7,14
c6104ebc849f8a7ace79da8301a0996cabb14f90,Pascal Lamblin,2010-04-07 15:27:53 -0400,,theano/sandbox/rng_mrg.py,1,1
d44efbcdeb59e99be8a207cf92be3215608d4ffb,Frederic Bastien,2010-04-06 16:08:58 -0400,,theano/gof/link.py,2,0
80fc79ec0284d0d55bba2f4ddc64f7a3a014d674,Frederic Bastien,2010-04-06 13:23:09 -0400,,theano/tensor/basic.py,2,2
f9898c93592f5923b988a9309447ca01120bd7bc,Frederic Bastien,2010-04-06 11:09:44 -0400,,theano/tensor/nnet/conv.py,1,2
6a1ac4b06ad6744b93a6e19df83458fab78fa826,Razvan Pascanu,2010-04-05 12:48:44 -0400,,theano/tensor/basic.py;theano/tensor/elemwise.py,2;5,5;21
9243f3efefebd4c4258dec6d66bf22603ce8d6bc,Razvan Pascanu,2010-04-05 09:23:06 -0400,,theano/tensor/basic.py;theano/tensor/elemwise.py,5;13,2;3
31904be52f1a6d7688bf2110f66eaf334da89160,Razvan Pascanu,2010-04-03 17:26:48 -0400,,theano/tensor/elemwise.py,11,5
3903e59f914bdaebe46d10498fd0363428e0b523,James Bergstra,2010-04-01 17:52:42 -0400,,theano/sandbox/rng_mrg.py,2,2
1cfa8fbc325c2c8ae56b7dc079cfd5dbf7cf0829,James Bergstra,2010-04-01 17:53:43 -0400,,theano/tensor/nnet/conv.py,54,33
8b9676e3d152855b87a739bc99b83248232608c9,Frederic Bastien,2010-04-01 15:42:12 -0400,,theano/tensor/nnet/conv.py,119,11
edd6707da6bd0c86ac08da2804a0ea0757aea212,Frederic Bastien,2010-04-01 14:13:39 -0400,,theano/compile/pfunc.py,1,1
2ab2bbf348c51cc4bea40b4baecc93ec610014cb,Frederic Bastien,2010-04-01 13:44:09 -0400,,theano/misc/check_blas.py,13,1
27b9f8e28ba6502aa5323d81432dae62344cbfea,Frederic Bastien,2010-04-01 10:46:11 -0400,,theano/compile/debugmode.py,1,1
223cdae9bf75c21a0f255b7ea1e94fef15d678af,Frederic Bastien,2010-03-31 15:04:20 -0400,,theano/compile/debugmode.py,2,2
5f6e6abec2b67efa71fd02abf7dcc80523e9ce5c,fsavard,2010-03-30 16:21:12 -0400,,theano/sandbox/rng_mrg.py,119,0
46db43717923df9e61ca040ec9d0c367f68e72ca,James Bergstra,2010-03-30 14:07:29 -0400,,theano/tensor/nnet/conv.py,0,1
346ce04ce058c0cf4257c44c4f5dbb513a92b639,James Bergstra,2010-03-30 14:06:08 -0400,,theano/tensor/nnet/conv.py,6,1
884c824d878ba255cebaae7718abf40aee5fe5ce,James Bergstra,2010-03-30 14:05:23 -0400,,theano/tensor/opt.py,4,1
b931d52ff2347c8ac137baf8dc50e8886935a433,James Bergstra,2010-03-30 14:03:29 -0400,,theano/tensor/opt.py,6,1
69ec8fcb6ee62ada431b5de3bd596ee3f5d14d6b,James Bergstra,2010-03-30 14:02:26 -0400,,theano/tensor/blas.py,1,1
acbd8b545a45abbfc51302b615a0e64e57fd7f11,Frederic Bastien,2010-03-30 09:57:49 -0400,,theano/scalar/basic.py,5,1
5c2a6cd703f720b92b030903beec5d4935af3b52,Frederic Bastien,2010-03-29 17:23:53 -0400,,theano/scalar/basic.py,3,0
b700abe94a8a632c3696ba8575c51a805649c0ca,Arnaud Bergeron,2010-03-29 17:06:57 -0400,,theano/tensor/nnet/conv.py,3,3
4dcabd0e0ac8197e3f2a5e0b25b64b09f67ad4aa,Arnaud Bergeron,2010-03-29 17:06:31 -0400,,theano/gof/cutils.py,1,1
86216b11158dace2f0b84a5d635477b06ad74a30,James Bergstra,2010-03-27 18:17:38 -0400,,theano/tensor/blas.py,3,3
f77b0dca9e28f6d0232aa28d9efde84254725be2,James Bergstra,2010-03-27 18:13:47 -0400,,theano/tensor/blas.py,15,3
41c269683f3e22a6a3de38e573e1c3eaa6d638d7,James Bergstra,2010-03-27 18:12:56 -0400,,theano/tensor/blas.py,2,0
0f5b3bf266700625fbc45f2e053a6b43cee44dc1,James Bergstra,2010-03-27 18:10:24 -0400,,theano/tensor/blas.py,4,0
47ea320cb6dcc50f36867dac9817afb8d3984bd7,James Bergstra,2010-03-27 18:06:22 -0400,,theano/tensor/blas.py,7,1
1479627d8a2a5e5206039268304dc72c2f6fbcb8,Frederic Bastien,2010-03-26 13:58:09 -0400,,theano/misc/check_blas.py,6,0
9a354a4b1343b37f1be298f8a8e2ecf449bb1bf4,Frederic Bastien,2010-03-25 16:57:27 -0400,,theano/tensor/__init__.py;theano/tensor/basic.py,0;3,4;0
9354d3b8c55f3d9608f2fcdb520b04c99d5c0404,Frederic Bastien,2010-03-25 11:34:29 -0400,,theano/scalar/basic.py,20,22
2cf31a7fa5dc32dc50947aed9020d3c7062c68f4,Frederic Bastien,2010-03-25 11:28:23 -0400,,theano/configdefaults.py,2,2
b4817c258a5c5189f1ccc9bc6acb75199743c360,Pascal Lamblin,2010-03-24 15:01:43 -0400,,theano/tensor/opt.py,4,2
5229fdba183eb2a3d74c88576e86b2b9e1659987,Pascal Lamblin,2010-03-24 13:45:59 -0400,,theano/gof/cmodule.py,1,1
83de42254bdb30f7f78949fd835a98c23e2fc769,Frederic Bastien,2010-03-24 13:38:13 -0400,,theano/scalar/basic.py,5,1
2df7a0673ff311459022bf7363cdaf3b883d6638,Frederic Bastien,2010-03-24 09:13:35 -0400,,theano/gof/__init__.py,1,1
4a2b86abef2afa25d963646fc6cabb0eeb7219eb,Frederic Bastien,2010-03-23 15:23:56 -0400,,theano/tensor/opt.py,2,0
1e5f91719a0baa991dde4933c7337ef39e413a5a,Frederic Bastien,2010-03-23 15:07:23 -0400,,theano/tensor/opt.py,1,1
dca225d95ac3a4f18b8936be0d92019fe1846dc6,Frederic Bastien,2010-03-23 12:21:54 -0400,,theano/tensor/basic.py;theano/tensor/blas.py;theano/tensor/elemwise.py,1;1;1,1;1;1
27caa4e5d3c57831f83561d0d6c2a2041af38a93,James Bergstra,2010-03-21 20:17:31 -0400,,theano/tensor/basic.py,11,1
b927a1b1d5f235490e14e34f9728dfa118e67cb1,James Bergstra,2010-03-21 20:16:50 -0400,,theano/tensor/__init__.py,1,0
dc57295f177fc55a88f055c90482c0b201b2f02b,James Bergstra,2010-03-20 20:32:38 -0400,,theano/tensor/opt.py,19,4
112472357bd23f9930879b7d2d7fecd8ca9edc13,James Bergstra,2010-03-20 20:31:54 -0400,,theano/tensor/opt.py,8,1
7a1c88df7eba13965f67f7c107e529a4514bd8e1,James Bergstra,2010-03-20 20:30:35 -0400,,theano/tensor/opt.py,2,0
7b25ea4b56d624aca74f70838227457a88a0bd43,James Bergstra,2010-03-20 20:29:44 -0400,,theano/tensor/basic.py;theano/tensor/opt.py,44;1,2;34
5bcefac4ebd4a16955452abe38da27376c9abdbc,James Bergstra,2010-03-20 20:24:38 -0400,,theano/tensor/nnet/conv.py,5,2
4d82d018748f2875cc3886e2314c8472494cfe52,James Bergstra,2010-03-20 20:23:56 -0400,,theano/tensor/nnet/conv.py,6,2
8d761b6c182041640d11e129cb2d5ee25b830ad9,James Bergstra,2010-03-20 20:22:17 -0400,,theano/tensor/blas.py,2,4
dc68f404b023aa30a7fd9d0adab8307bd8e83fbf,James Bergstra,2010-03-20 19:11:57 -0400,,theano/tensor/opt.py,6,2
dfc52a042835fddbaac43a4e779fcd7329d03f6c,James Bergstra,2010-03-20 19:11:13 -0400,,theano/tensor/basic.py,4,1
58667218c491508c6d699cdbf4061951c5338db3,James Bergstra,2010-03-20 19:09:46 -0400,,theano/tensor/basic.py,3,0
a286bf13d36e08ceba25708e1b298c4ade332168,James Bergstra,2010-03-20 19:09:05 -0400,,theano/tensor/basic.py,2,1
8116617110a2883dd0bfb126027b7ff28607951a,James Bergstra,2010-03-20 19:07:55 -0400,,theano/tensor/elemwise.py,12,5
7860e8082674866518d61fee72f01842a008125a,James Bergstra,2010-03-20 19:05:41 -0400,,theano/tensor/basic.py,8,41
24294c33558ae975f2e4c542d032c38de111d6a4,James Bergstra,2010-03-20 19:03:45 -0400,,theano/tensor/basic.py;theano/tensor/blas.py;theano/tensor/elemwise.py;theano/tensor/nnet/conv.py;theano/tensor/nnet/nnet.py,2;3;4;2;11,1;1;1;1;10
b2fb02b125e8663f9c2d4765cfc09ac1039a356f,James Bergstra,2010-03-20 17:22:51 -0400,,theano/sparse/basic.py,2,2
c9da1d302a6c8b8dbdc83d1622758f8435818a4d,James Bergstra,2010-03-20 17:02:39 -0400,,theano/sparse/basic.py,3,1
8cfc382a4239385cc4e902c92fea6f6fded26db9,James Bergstra,2010-03-20 17:02:10 -0400,,theano/sparse/basic.py,4,4
c7985bf7140a89318d6331dfbe751925a913e253,Frederic Bastien,2010-03-19 17:02:11 -0400,,theano/scalar/basic.py,2,2
f257eea252acc2cae09a90b19751d40cdcb56cb4,Frederic Bastien,2010-03-19 15:42:53 -0400,,theano/configparser.py,22,1
08e65cc8a05a19f7de7c8ac076cf4ee809a29926,Pierre-Antoine Manzagol,2010-03-19 14:44:38 -0400,,theano/tensor/nnet/conv.py,7,1
b8c1070d397ca5a9b4832630bab48aaa1295f7a0,Frederic Bastien,2010-03-19 13:41:38 -0400,,theano/tensor/opt.py,1,1
0832b11364fd9ee84a2ca75caac3af426dd8a48d,Olivier Delalleau,2010-03-19 13:36:13 -0400,,theano/__init__.py,7,9
9b304769c22dccefa256e310ab96193d62e44ced,James Bergstra,2010-03-19 12:55:52 -0400,,theano/sandbox/rng_mrg.py,27,7
3bc48cc96f76d916b42902f66dd7dc7870dc0610,James Bergstra,2010-03-19 12:01:53 -0400,,theano/tensor/opt.py,2,0
7fe5f1abcb37e86d01ef7ee8b6f690f97279b63d,James Bergstra,2010-03-19 12:01:04 -0400,,theano/tensor/opt.py,37,0
b0a3e9cbc9aec5bcb228c77efe29e987a33775a6,James Bergstra,2010-03-19 11:58:52 -0400,,theano/compile/mode.py,1,1
ddf3109c5c0e07d53697cc824611bcaaaeff8b54,Olivier Delalleau,2010-03-19 10:31:13 -0400,,theano/gof/cutils.py,19,18
334e08ab59832aeef799b3a55e3328b47c6a0d07,Pierre-Antoine Manzagol,2010-03-18 17:47:45 -0400,,theano/tensor/basic.py,28,10
f84146355b4351a44d578bc25bf217f9a47b69ed,James Bergstra,2010-03-18 16:49:01 -0400,,theano/sandbox/rng_mrg.py,324,39
8ea6f992cda53acf4740755edcd5e0489db2151e,Pascal Lamblin,2010-03-18 15:44:34 -0400,,theano/compile/debugmode.py;theano/printing.py,15;5,9;2
7e43e43c6271e769fdfbdd88021900f4f08eb8e3,Pierre-Antoine Manzagol,2010-03-18 15:32:24 -0400,,theano/tensor/nnet/conv.py,17,0
