314a0956d8fccbebc15e3c2925091edf56244802,Ben Root,2011-03-07 11:33:37 -0600,,lib/matplotlib/legend.py,2,2
28aaa92f49afd59bf63b3d2eb5a8e77336094dfd,Jouni K. Seppänen,2011-03-06 17:45:45 +0200,,tests.py,17,0
d0e975ddc47cfeed08988292653a1b0a28d0bba1,Jae-Joon Lee,2011-03-04 10:47:56 +0900,,lib/mpl_toolkits/axes_grid1/axes_divider.py;lib/mpl_toolkits/axes_grid1/parasite_axes.py;lib/mpl_toolkits/axisartist/floating_axes.py,4;10;3,5;14;5
d767ddeb1344ad1b18ee8712be0bdb8bfe2bdb9c,Jae-Joon Lee,2011-03-04 10:42:47 +0900,,lib/matplotlib/__init__.py,13,6
0683fe0db9047f9855acbe7261d534c890bd20eb,Jae-Joon Lee,2011-03-04 10:41:26 +0900,,setupext.py,4,1
be420a34031c9c50813bc5be5f01a3cfb49639a1,Jae-Joon Lee,2011-03-04 01:25:43 +0900,,lib/matplotlib/offsetbox.py,1,0
0d78abba9632394f4a9c40a9c715b5397d5a0682,Michael Droettboom,2011-03-03 11:05:35 -0500,,lib/matplotlib/backends/backend_agg.py,0,3
1b17994ba08c23ee7e46983c5552a586524d5566,Jae-Joon Lee,2011-03-04 01:01:22 +0900,,lib/matplotlib/offsetbox.py,2,1
3878f85d73c6a58e683e9c7082cbbea492ac8748,Michael Droettboom,2011-03-02 22:17:04 -0500,,lib/matplotlib/backends/backend_agg.py,4,2
5fd689be19e41be084183fb55d0d46be490a5930,Jae-Joon Lee,2011-03-02 13:12:29 +0900,,lib/matplotlib/figure.py;lib/matplotlib/legend.py;lib/matplotlib/legend_handler.py,2;63;84,0;27;51
c96052e587f8aa94ad9b14e47e8bf755b5c550a5,Jae-Joon Lee,2011-01-24 16:10:54 +0900,,lib/matplotlib/legend.py;lib/matplotlib/legend_handler.py,2;31,1;24
2c99922055f5baa67bb3907e204df77fadd8004b,Jae-Joon Lee,2011-01-18 14:38:29 +0900,,lib/matplotlib/container.py;lib/matplotlib/legend.py;lib/matplotlib/legend_handler.py,20;26;135,11;21;18
3991bea504e3720e1c9b50854be54502f2471b03,Jae-Joon Lee,2011-01-18 13:53:55 +0900,,lib/matplotlib/container.py,94,0
572ef7e27a49e555cd7bf7f9e4b6a766c3a97e82,Jae-Joon Lee,2011-01-18 13:52:19 +0900,,lib/matplotlib/legend.py;lib/matplotlib/legend_handler.py,58;336,139;0
05243f9fad9bf1c1e9be3e1a62519cb5e078a146,Michael Droettboom,2011-02-28 12:59:54 -0500,,lib/matplotlib/backends/backend_svg.py,2,2
eaab4c78acf2d4ccf80552a27a33879b989e0fdb,Michael Droettboom,2011-02-28 12:29:38 -0500,,lib/matplotlib/testing/compare.py,34,28
9a93a5c488ab5e2c68b61053c9449a9f2aec2cde,Michael Droettboom,2011-02-24 09:26:43 -0500,,lib/matplotlib/_mathtext_data.py;lib/matplotlib/tests/test_mathtext.py,23;77,8;8
db2539100f24ce7371d7b6d1cae2d028f8caf167,Michael Droettboom,2011-02-25 12:33:10 -0500,,lib/matplotlib/backends/backend_svg.py;lib/matplotlib/tests/test_backend_svg.py;lib/matplotlib/tests/test_image.py,2;3;3,1;2;3
4cdfa69edee988c8d25bff259ded0f065f30bb27,Michael Droettboom,2011-02-25 11:39:43 -0500,,lib/matplotlib/__init__.py,3,3
381ae70ac9ccd66edf0a491da6e0054be9c9e785,Michael Droettboom,2011-02-25 11:39:07 -0500,,lib/matplotlib/dates.py;lib/matplotlib/mlab.py,1;1,0;0
af0f269d540f8f6fee14494a951c4b291ffe794c,Michael Droettboom,2011-02-25 11:38:45 -0500,,lib/matplotlib/backends/backend_pdf.py,7,0
a74a66d08501d99a250a4b8109aec5669fdf098c,Michael Droettboom,2011-02-25 11:10:03 -0500,,lib/matplotlib/tests/test_simplification.py,1,1
38037d19e85ec40d6c14b68bd1bab00c25ef7c7a,Ben Root,2011-02-25 09:56:18 -0600,,lib/mpl_toolkits/mplot3d/axes3d.py,39,5
503367f297cb4c2dba8fffec485f7580934ecea2,Michael Droettboom,2011-02-25 10:34:00 -0500,,lib/matplotlib/__init__.py;lib/matplotlib/_mathtext_data.py;lib/matplotlib/_pylab_helpers.py;lib/matplotlib/afm.py;lib/matplotlib/animation.py;lib/matplotlib/artist.py;lib/matplotlib/axis.py;lib/matplotlib/backend_bases.py;lib/matplotlib/backends/backend_cairo.py;lib/matplotlib/backends/backend_pdf.py;lib/matplotlib/backends/backend_ps.py;lib/matplotlib/backends/backend_qt4.py;lib/matplotlib/backends/backend_qt4agg.py;lib/matplotlib/backends/backend_svg.py;lib/matplotlib/backends/backend_tkagg.py;lib/matplotlib/backends/backend_wx.py;lib/matplotlib/backends/tkagg.py;lib/matplotlib/bezier.py;lib/matplotlib/cm.py;lib/matplotlib/colorbar.py;lib/matplotlib/colors.py;lib/matplotlib/contour.py;lib/matplotlib/dates.py;lib/matplotlib/dviread.py;lib/matplotlib/figure.py;lib/matplotlib/font_manager.py;lib/matplotlib/fontconfig_pattern.py;lib/matplotlib/gridspec.py;lib/matplotlib/image.py;lib/matplotlib/legend.py;lib/matplotlib/lines.py;lib/matplotlib/mathtext.py;lib/matplotlib/mlab.py;lib/matplotlib/offsetbox.py;lib/matplotlib/patches.py;lib/matplotlib/rcsetup.py;lib/matplotlib/table.py;lib/matplotlib/testing/compare.py;lib/matplotlib/testing/decorators.py;lib/matplotlib/tests/test_agg.py;lib/matplotlib/tests/test_backend_svg.py;lib/matplotlib/tests/test_image.py;lib/matplotlib/tests/test_simplification.py;lib/matplotlib/texmanager.py;lib/matplotlib/text.py;lib/matplotlib/textpath.py;lib/matplotlib/ticker.py;lib/matplotlib/transforms.py;lib/matplotlib/type1font.py;lib/matplotlib/widgets.py,15;33;3;4;5;12;8;4;11;25;69;16;7;162;2;7;1;1;2;1;2;7;5;37;1;10;1;2;6;5;8;6;11;1;7;4;5;9;1;3;2;4;6;15;3;1;1;4;22;4,15;33;2;2;3;12;8;4;11;27;69;16;7;162;2;7;1;1;1;1;2;7;3;37;1;10;1;2;6;5;7;3;11;1;7;3;4;8;1;1;2;4;4;13;3;1;1;4;24;4
1383a77c7ee6930061c0ad1d11c1595d7745ce51,Darren Dale,2011-02-23 22:38:06 -0500,,lib/mpl_toolkits/mplot3d/axes3d.py,1,1
781d8fec4f72b2861528e4fa4800fa2eecd54af9,Darren Dale,2011-02-23 22:05:14 -0500,,lib/matplotlib/mlab.py;lib/matplotlib/units.py,1;1,1;1
016cba47f5a089a2ea5ca1909b2874e4929b75d7,Michael Droettboom,2011-02-23 14:02:00 -0500,,lib/matplotlib/backends/backend_svg.py,14,12
0167aa6f6a7a599cfe45d16a95eaac3bd4e27025,Michael Droettboom,2011-02-23 11:02:37 -0500,,lib/matplotlib/dviread.py;lib/matplotlib/texmanager.py,32;3,19;2
df12d4e1d2961aaa47450886f5e3c64dcb3aedff,Michael Droettboom,2011-02-23 09:09:04 -0500,,lib/matplotlib/fontconfig_pattern.py;lib/matplotlib/mathtext.py,7;11,3;4
1b03d3065efdac10d1d4df0884de1c7a7f2df6f6,Michael Droettboom,2011-02-22 16:42:36 -0500,,lib/matplotlib/mathtext.py,3,3
ef7f81885269fe8c7981ac1d638cb2c452848c09,Michael Droettboom,2011-02-22 16:07:14 -0500,,lib/matplotlib/backends/backend_ps.py,11,3
7fdae0a73c95023386f2ffa40543962fd9aaa95b,Michael Droettboom,2011-02-22 15:54:23 -0500,,lib/matplotlib/backends/backend_ps.py,22,18
4df32759642a1a198b8849462accdeea18f5ffe5,Michael Droettboom,2011-02-22 14:04:36 -0500,,lib/matplotlib/backends/backend_pdf.py,64,66
ba5610f445b60ed6a83e1b235d6f40198475ca8b,Michael Droettboom,2011-02-22 13:04:31 -0500,,lib/matplotlib/font_manager.py,5,12
13c93fb2e3b645fbaa9f9363e2f7bb077c8dd5b9,Michael Droettboom,2011-02-22 13:02:55 -0500,,lib/matplotlib/backends/backend_svg.py,3,3
0f58de4651d93c75146dd7c46f736d8bab250141,Michael Droettboom,2011-02-22 12:27:40 -0500,,lib/matplotlib/backends/backend_qt4.py,6,4
d2ebfab91ee6f7eccbbeee4fc1f375a9238fd8eb,Michael Droettboom,2011-02-22 09:28:23 -0500,,lib/matplotlib/font_manager.py,1,2
654e1fd40fe9724aefe626a1714e7e2b452a2238,Michael Droettboom,2011-02-22 09:17:47 -0500,,lib/matplotlib/__init__.py;lib/matplotlib/docstring.py;lib/matplotlib/font_manager.py;setupext.py,1;1;2;1,1;1;2;1
1bcfeacbef2398d72c83a988f406bc505c96da86,Michael Droettboom,2011-02-22 09:10:55 -0500,,lib/matplotlib/backends/tkagg.py;setupext.py,1;38,1;29
acbe206b188b294eed081f10d1b9da9b3b11762f,Michael Droettboom,2010-07-16 18:45:49 +0000,,lib/matplotlib/artist.py;lib/matplotlib/backends/backend_agg.py;lib/matplotlib/backends/tkagg.py;lib/matplotlib/docstring.py;lib/matplotlib/figure.py;lib/matplotlib/font_manager.py;lib/matplotlib/lines.py;lib/matplotlib/mlab.py;lib/matplotlib/patches.py;lib/matplotlib/text.py;setup.py;setupext.py,1;3;1;16;1;22;1;1;1;2;1;0,1;3;1;12;1;9;1;1;1;7;2;17
192f67edcb501fb4f05c19e60e76717f6e55b1df,Michael Droettboom,2010-07-15 18:34:54 +0000,,setupext.py,4,2
9e2805ab09024f14632571a95e58375b475ed443,Ryan May,2010-07-15 03:53:14 +0000,,lib/matplotlib/transforms.py,2,3
5336b98ffc588c9f769ad03da93a8173843b5206,Ryan May,2010-07-15 03:34:32 +0000,,lib/matplotlib/__init__.py;lib/matplotlib/afm.py;lib/matplotlib/mathtext.py;lib/matplotlib/mlab.py;lib/matplotlib/texmanager.py,2;2;2;1;7,2;2;2;1;7
cec3212087d32398a67ddad4cba881c7c7463524,Michael Droettboom,2010-07-14 20:02:25 +0000,,lib/matplotlib/__init__.py;lib/matplotlib/backends/backend_ps.py;lib/matplotlib/texmanager.py;setup.py;setupext.py,7;1;2;5;2,2;1;2;0;1
914a43aade5c6607b5c00f573e13c7f39e71fa23,Darren Dale,2011-02-19 12:16:16 -0500,,lib/matplotlib/__init__.py;lib/matplotlib/backends/backend_pdf.py;setup.py,0;1;3,2;5;2
9e7b1c00a8cf4006b44e0ddc403e6abc0fbdc8f8,Eric Firing,2011-02-20 14:44:08 -1000,,lib/matplotlib/colors.py,8,6
9114598093984f39f40e50db9a8c15cfe1dc0d74,Eric Firing,2011-02-20 13:56:07 -1000,,lib/matplotlib/contour.py,5,1
86774fc290ce0bf6d4263771856571044f66bdd0,Ben Root,2011-02-18 19:28:29 +0000,,lib/matplotlib/collections.py,18,8
62d41789bfc400b6caf848d5892fdb39cfbef095,Michael Droettboom,2011-02-17 15:51:17 +0000,,lib/matplotlib/backends/backend_svg.py;lib/matplotlib/mathtext.py,9;1,9;2
fc6d3551874d4689b39ddd5927fb163b5b71538e,Eric Firing,2011-02-10 07:37:05 +0000,,lib/matplotlib/colors.py,11,3
d47f8364ad47b3fbdd9e98396e83efe407442cb2,Eric Firing,2011-02-10 01:21:27 +0000,,lib/matplotlib/colors.py,2,0
fb0a4cfd964e1fbef7eec4637065b398efeef048,Eric Firing,2011-02-09 04:16:08 +0000,,lib/matplotlib/colors.py,5,2
cc952485417fc301e516b033a18a7d4cfe48dda4,Ben Root,2011-02-07 22:49:09 +0000,,lib/matplotlib/pyplot.py,4,6
708c4512952259f67ccdc916ea80fbc79b3e1643,Jouni K. Seppänen,2011-02-07 16:51:04 +0000,3175113,lib/matplotlib/dviread.py,13,5
3922443018b097846ad442c55bb8a4bc2541fa3f,Jouni K. Seppänen,2011-02-07 16:42:17 +0000,3175113,lib/matplotlib/dviread.py,13,5
033012b444302c2f5e084b5cd2e45b739aa7d60e,Eric Firing,2011-02-06 17:53:33 +0000,,lib/matplotlib/pyplot.py,8,0
8ce6b679bbd8770ebee34c39cf235b494224ff01,Eric Firing,2011-02-06 17:49:43 +0000,,lib/matplotlib/pyplot.py,8,0
a26f684a60bef27679d95f41ade35fe739e4ccd5,Eric Firing,2011-02-06 07:47:43 +0000,,lib/matplotlib/backends/backend_qt4.py,4,4
715a38f58c9740ced183a0841480fc769ce786cb,Eric Firing,2011-02-06 05:06:46 +0000,,lib/matplotlib/collections.py,11,7
a16099f3211a658de5a8921871674947eacbf370,Eric Firing,2011-02-06 02:41:22 +0000,,lib/matplotlib/collections.py,6,4
fc97fc8e6b5f88342d24ac3fd5ebf9a440e90a15,Eric Firing,2011-02-06 01:55:50 +0000,,lib/matplotlib/cm.py;lib/matplotlib/image.py,3;12,3;4
93c041b075e277ae3f898aff1013b5d396b78691,Eric Firing,2011-02-06 00:43:54 +0000,,lib/matplotlib/image.py,7,6
acd19a10b38e6af081dbe8b5ac5c3be8d75e1fa1,Eric Firing,2011-02-05 20:56:02 +0000,,lib/matplotlib/colors.py,72,38
358855c4ccd346d4c6a706be0a852215373ced64,Eric Firing,2011-02-04 19:18:57 +0000,,lib/matplotlib/image.py,5,5
aabb2756671b4426abaa54bea350a0fdfe755e60,Michael Droettboom,2011-02-01 16:26:25 +0000,,lib/matplotlib/backend_bases.py;lib/matplotlib/image.py,1;1,1;1
9e89b76e9668a8f91da84829fe8a030965dda961,Michael Droettboom,2011-02-01 16:02:54 +0000,,lib/matplotlib/image.py,1,1
d26f36ff58aaeae23c878dcae634b856858f67e9,Ben Root,2011-01-22 16:40:21 +0000,,lib/matplotlib/cm.py,38,18
92814db19d3b52a0eda4935634dd25141dfb7d9e,Ben Root,2011-01-22 16:35:26 +0000,,lib/matplotlib/cm.py,38,18
5c6f81d8e6a3bc31d59838a3b4bc9ae8476809d1,Ben Root,2011-01-21 21:50:16 +0000,,lib/matplotlib/colors.py,4,0
bfe6032292502544454eb7882a45206a9f3ea31d,Ben Root,2011-01-21 21:42:45 +0000,,lib/matplotlib/colors.py,4,0
41543cd1b4a161db553299b38a17928f955933e2,Ben Root,2011-01-21 20:38:54 +0000,,lib/mpl_toolkits/mplot3d/axes3d.py,7,7
568630db10af2d5a2f3860f6a7dadd081f312fa1,Michael Droettboom,2011-01-18 19:00:20 +0000,,lib/matplotlib/tests/test_axes.py,1,1
5cee3792dd167f6c7d2240d42563165228c17c5a,Michael Droettboom,2011-01-18 18:59:03 +0000,,lib/matplotlib/tests/test_axes.py,1,1
0291369cf0f7017c9bbcbc2ab13d65b2c41a09d3,Paul Ivanov,2011-01-17 19:27:43 +0000,,lib/mpl_toolkits/axes_grid/colorbar.py;lib/mpl_toolkits/axes_grid1/anchored_artists.py;lib/mpl_toolkits/axes_grid1/axes_divider.py;lib/mpl_toolkits/axes_grid1/axes_grid.py;lib/mpl_toolkits/axes_grid1/axes_size.py;lib/mpl_toolkits/axes_grid1/colorbar.py;lib/mpl_toolkits/axes_grid1/inset_locator.py;lib/mpl_toolkits/axisartist/angle_helper.py;lib/mpl_toolkits/axisartist/axis_artist.py;lib/mpl_toolkits/axisartist/axisline_style.py;lib/mpl_toolkits/axisartist/axislines.py;lib/mpl_toolkits/axisartist/clip_path.py;lib/mpl_toolkits/axisartist/floating_axes.py;lib/mpl_toolkits/axisartist/grid_finder.py;lib/mpl_toolkits/axisartist/grid_helper_curvelinear.py;lib/mpl_toolkits/mplot3d/axes3d.py;lib/mpl_toolkits/mplot3d/proj3d.py,7;2;20;2;1;8;2;3;15;4;5;1;4;7;2;1;1,7;2;22;2;1;8;2;3;12;4;5;1;4;6;2;1;1
6938b00255830cb81af2d427b85b7c777d6f5356,Eric Firing,2011-01-17 07:13:37 +0000,,lib/matplotlib/backends/backend_qt4agg.py,11,2
a9b94ac208e13c2b12e4620df7d5b95c1fc4c11b,Eric Firing,2011-01-16 01:09:08 +0000,,lib/matplotlib/contour.py,16,4
5114b14121fcd1a21f5e03acba34b0d0c1d71d0b,Eric Firing,2011-01-16 01:00:37 +0000,,lib/matplotlib/contour.py,16,4
b237dd9c5fe8fdc57ae5c88cfe25501b0f6f87c3,Michael Droettboom,2011-01-14 18:16:42 +0000,,lib/matplotlib/sphinxext/plot_directive.py,1,1
c5ccff94a8b28735d360cbe28cd513f10f9fbfa0,Michael Droettboom,2011-01-14 18:15:33 +0000,,lib/matplotlib/sphinxext/plot_directive.py,1,1
847874a65485f2690b15e193a604ee8174792178,Ben Root,2011-01-13 19:07:12 +0000,,lib/mpl_toolkits/mplot3d/axes3d.py,25,16
32f64b01c98d1e3b51be57ab49c899cf91017817,Eric Firing,2011-01-12 19:23:28 +0000,,lib/matplotlib/backends/backend_ps.py,2,17
e335d1268d4703cfb27cc136cfa4f205c087d015,Eric Firing,2011-01-12 08:04:06 +0000,,lib/matplotlib/__init__.py,2,1
7c9dd2caaa9a23b7158897091d3975ba52906f20,Eric Firing,2011-01-12 07:53:37 +0000,,lib/matplotlib/backends/backend_ps.py,2,17
42779f10860a3c875ec9481d4649861912207223,Ryan May,2011-01-12 03:18:02 +0000,,lib/matplotlib/backends/backend_tkagg.py,2,0
07023cc081a3acf8305a44e0775f60f0dbea64f4,John Hunter,2011-01-06 19:55:16 +0000,,lib/matplotlib/__init__.py;lib/matplotlib/sphinxext/plot_directive.py,29;2,3;4
d21caa5e01054fce94b0312dcc9644d69cfbcd8c,John Hunter,2011-01-06 19:42:08 +0000,,lib/matplotlib/__init__.py,17,0
a9f3f3a50745a1ca0e666bb1b6d0b9d782553dd9,John Hunter,2011-01-06 13:50:07 +0000,,lib/matplotlib/__init__.py,1,1
7471077a03cfea921d74da2ee4d16f9ed7b989de,John Hunter,2011-01-06 01:26:35 +0000,,lib/matplotlib/figure.py;lib/matplotlib/sphinxext/plot_directive.py;lib/matplotlib/tests/test_axes.py,0;4;7,1;1;0
15fa2140f5589ffb3b17cc0c362187452dd133f7,John Hunter,2011-01-06 01:26:23 +0000,,lib/matplotlib/sphinxext/plot_directive.py,2,4
f2ea760cb5ab1463a46ac653d8e0aa4641ece469,John Hunter,2011-01-05 22:20:09 +0000,,lib/matplotlib/sphinxext/plot_directive.py,1,4
85217d6649ed59b5316437e31f0f2af595e942cf,John Hunter,2011-01-05 22:04:47 +0000,,lib/matplotlib/__init__.py,1,1
ea2292e02d8fad33ccdb8a72863c60d731384c02,Ben Root,2011-01-05 17:44:17 +0000,,lib/matplotlib/ticker.py,1,1
f954a510002cfa03ff044dcca379074182389d00,John Hunter,2011-01-05 15:59:33 +0000,,lib/matplotlib/__init__.py,11,2
a9686915fefcd0a6dd376bf89914b7e899f4665b,Jae-Joon Lee,2011-01-05 15:43:30 +0000,,lib/matplotlib/gridspec.py,6,0
42b838851e5ebdd463c4a922276eecb65c5acb93,Michiel de Hoon,2011-01-05 13:31:24 +0000,,lib/matplotlib/backends/backend_macosx.py,1,2
8ff9020574122601fc29e1c222edc0dcef9d409b,Ben Root,2011-01-03 21:53:09 +0000,,lib/mpl_toolkits/mplot3d/axes3d.py,32,33
ac35c68e579cbf4cf75ef9b0f8840b3510cd580c,Ben Root,2011-01-03 21:36:37 +0000,,lib/mpl_toolkits/mplot3d/axis3d.py,72,0
d09329a1271a5b6c06f7a8305121d46cce6dd2b4,John Hunter,2011-01-03 18:43:48 +0000,,lib/matplotlib/pyplot.py,32,8
ebe4529d7703d4eb35ffa736d5c4d5e0a5baf691,Michael Droettboom,2011-01-03 14:53:20 +0000,,lib/matplotlib/ticker.py,1,1
4c43a089f1042ccdb6c911fde12955b8276b0a7a,John Hunter,2011-01-02 17:53:33 +0000,,lib/matplotlib/__init__.py,1,1
4efc9f9ea7415b70f36b129d4c4cc62d7b33b3ca,Jae-Joon Lee,2010-12-29 08:30:32 +0000,,lib/mpl_toolkits/axisartist/grid_finder.py,2,2
5e10932a0b19c5fe9a09d6b077266e1499e491f9,Jae-Joon Lee,2010-12-29 08:29:59 +0000,,lib/mpl_toolkits/axes_grid1/axes_divider.py;lib/mpl_toolkits/axes_grid1/axes_size.py,37;52,0;1
582b723587167e51220e46bdde2157b9b34a029f,Jae-Joon Lee,2010-12-29 08:29:11 +0000,,lib/matplotlib/backends/backend_pdf.py,31,4
a59b6dc5b358925746c3b82cdf10c2d51dc38388,Jae-Joon Lee,2010-12-29 05:21:56 +0000,,lib/mpl_toolkits/axes_grid1/axes_divider.py;lib/mpl_toolkits/axes_grid1/axes_grid.py;lib/mpl_toolkits/axes_grid1/axes_size.py,237;18;33,148;0;1
d41e076704180ee9c4944d4b9e6b6a2c89526779,Jae-Joon Lee,2010-12-29 03:01:10 +0000,,lib/matplotlib/backends/backend_agg.py,10,3
73c1553bfac03c64f402ef75dddf3837d85aa5a8,Jae-Joon Lee,2010-12-29 03:00:36 +0000,,lib/matplotlib/text.py,1,1
4cb46558b1d4301bc7023b0f9fc75f6418da5cde,Jae-Joon Lee,2010-12-29 02:54:58 +0000,,lib/matplotlib/__init__.py;lib/matplotlib/backends/backend_qt4.py;lib/matplotlib/text.py,2;2;3,2;2;0
f6827299262a01f36bdd10f9ed411350648cd85e,Jae-Joon Lee,2010-12-29 02:43:08 +0000,,lib/matplotlib/text.py,3,0
d8ee4244807cb122e364a7d2357e234be5640c6f,Michael Droettboom,2010-12-21 16:28:00 +0000,,lib/matplotlib/backends/backend_qt4.py,2,2
1c12e35f776dfcda80b53922949422c5fdbacfbe,Michael Droettboom,2010-12-21 16:08:28 +0000,,lib/matplotlib/__init__.py,2,2
6a8d05c2c80a1e7d7717c97ae1d2a63e3717921f,Michael Droettboom,2010-12-17 18:27:11 +0000,,lib/matplotlib/backends/backend_svg.py;lib/matplotlib/tri/triplot.py,3;2,3;1
d4583de19acfa0f14832ed0d48778bc23719047f,Michael Droettboom,2010-12-17 17:57:59 +0000,,lib/matplotlib/backends/backend_svg.py,3,3
90004014e213d3976eae1e2b216b8830cb0e9785,Michael Droettboom,2010-12-14 17:37:42 +0000,,lib/matplotlib/tri/triplot.py,2,1
55904d2180757267f1d7a45ee615608b4f8165cf,Michael Droettboom,2010-12-14 17:31:11 +0000,,lib/matplotlib/text.py,3,1
95b98b527185054576ac731dce7a8a750d3b93ee,Michael Droettboom,2010-12-14 17:30:12 +0000,,lib/matplotlib/text.py,3,1
400328bbaa59f3bfce361e332999886250764b47,Michael Droettboom,2010-12-14 15:56:25 +0000,,lib/matplotlib/image.py,1,1
795724bf2c2124f9a238f6df498213b5bf445f36,Michael Droettboom,2010-12-14 15:54:03 +0000,,lib/matplotlib/image.py,1,1
aaa6f4cb6f4817e501c2b7d843e1cfb56c3cb2cd,Michael Droettboom,2010-12-10 14:17:29 +0000,3102034,lib/matplotlib/lines.py,14,9
4b27debe6fb8aa109ebdde6d4d08c0360c5a5aa8,Michael Droettboom,2010-12-10 14:16:11 +0000,3102034,lib/matplotlib/lines.py,14,9
7c7d909bb3e349214badfc8ac319ec66a0f5847a,Michael Droettboom,2010-12-09 19:06:03 +0000,,lib/matplotlib/text.py,8,0
c9a9fe2b7fbfa4d5e7b7df3327eddb34d0c0a6a4,Michael Droettboom,2010-12-09 17:25:11 +0000,,lib/matplotlib/text.py,8,0
77b023e9bb13c5d7d4da55d3641d868808db721c,Michael Droettboom,2010-12-06 14:43:16 +0000,,lib/matplotlib/projections/polar.py,5,6
d7a06da7499503101e0312f0f9d470b766e33cfa,Michael Droettboom,2010-12-06 13:37:15 +0000,,lib/matplotlib/projections/polar.py,5,6
ff2b1f3c1939e7c963f8ec78bc2e832c40f811d4,Ben Root,2010-11-22 16:08:32 +0000,,lib/matplotlib/projections/geo.py,1,1
8de9241e59192a63b73dfa44062b6143993e47dc,Ben Root,2010-11-22 16:05:17 +0000,,lib/matplotlib/projections/geo.py,1,1
dc25bd7a38ff0197d4d74074fa5d768328e9043c,Michael Droettboom,2010-11-22 14:01:21 +0000,,lib/matplotlib/mathtext.py,3,5
47114279a540cb5183be3a365d51dbf5b8d81f36,Michael Droettboom,2010-11-18 13:29:00 +0000,,lib/matplotlib/mathtext.py,33,1
acfa6a1193861fb4fd166e1d58c7dbcc1fb00c61,Ryan May,2010-11-17 04:37:27 +0000,,lib/matplotlib/mlab.py,2,1
9be21270e57c4b8b3e838fbf14e088b2dc40cf2d,Ryan May,2010-11-17 04:13:31 +0000,,lib/matplotlib/mlab.py,8,10
8b5799d4c5f28122e41495872aefff7293dde3fe,Jae-Joon Lee,2010-11-15 10:40:58 +0000,,lib/matplotlib/backends/backend_ps.py,2,0
67654eb8379fdcac62c04215bde6db77a5e608e0,Jae-Joon Lee,2010-11-15 01:09:27 +0000,,lib/matplotlib/backends/backend_ps.py,1,1
6084d9594d8c86e40bea7484d575ceaed2a52df2,Jae-Joon Lee,2010-11-15 00:36:14 +0000,,lib/matplotlib/collections.py;lib/matplotlib/contour.py,6;3,0;2
ba8c65d34932ffd4c81797f5eb267cb90809b410,Jae-Joon Lee,2010-11-15 00:31:56 +0000,,lib/matplotlib/collections.py,6,0
6370a6a6aec1bc7a96c7dc37329c8c987b45f52e,Jae-Joon Lee,2010-11-15 00:31:16 +0000,,lib/matplotlib/contour.py,3,2
470e59554dc4200d4e7c2ba586c4a1c91217dd12,Ben Root,2010-11-12 16:17:37 +0000,,lib/mpl_toolkits/mplot3d/axis3d.py,15,3
fbda603290a05eec9db120ef696b36983baaade5,Ben Root,2010-11-12 16:10:21 +0000,,lib/mpl_toolkits/mplot3d/axis3d.py,15,3
b2e04af93b61c2750e5480b645f7b0f5daa585a2,Jae-Joon Lee,2010-11-10 09:37:52 +0000,,lib/matplotlib/patches.py,45,34
f4aeb5baeae7a2b0ea47b74affb545eee10594ff,Jae-Joon Lee,2010-11-10 09:32:58 +0000,,lib/matplotlib/patches.py,45,34
7c8bfb461bef3fd2436c79303feb0468cb3c2e2f,Jae-Joon Lee,2010-11-10 02:42:00 +0000,,lib/matplotlib/patheffects.py,1,1
bc964dbf66356fe1cccd3d1abf6bd3c28d2b26bb,John Hunter,2010-11-09 15:25:50 +0000,,lib/matplotlib/sphinxext/plot_directive.py,13,6
e3cdce894c577c7d53f27ee4a065174a16eea09a,John Hunter,2010-11-09 15:23:25 +0000,,lib/matplotlib/sphinxext/plot_directive.py,13,6
baeeec0b337cd968db1a660321573be1e89d4147,Jae-Joon Lee,2010-11-09 07:46:54 +0000,,lib/matplotlib/legend.py,34,3
008b7654bade895c9666d8a9ab318193844d9ed4,Jae-Joon Lee,2010-11-09 06:56:49 +0000,,lib/mpl_toolkits/axisartist/grid_helper_curvelinear.py,13,7
caabbdbf4293f1bd24b18d595652d1cc7f736f2a,John Hunter,2010-11-09 02:50:23 +0000,,lib/matplotlib/sphinxext/plot_directive.py,65,32
84e05894e9f278c720a139b10221180b52956902,John Hunter,2010-11-09 02:47:24 +0000,,lib/matplotlib/sphinxext/plot_directive.py,65,32
b2085eec9ec935c4a7d8d83593166dc30f692034,Michael Droettboom,2010-11-08 16:35:44 +0000,,lib/matplotlib/backend_bases.py,4,3
30ac5e52f6e7fae2d8eacfce3bb5ff34e627ca32,Michael Droettboom,2010-11-08 16:33:23 +0000,,lib/matplotlib/backend_bases.py,4,3
5d522db86b4c61d3e21fcdaef3587184421f4ed2,Jouni K. Seppänen,2010-11-07 08:37:18 +0000,,lib/matplotlib/rcsetup.py,5,1
9027a79edcf098d521f903815da698b9ef36a091,Jouni K. Seppänen,2010-11-07 08:06:41 +0000,,lib/matplotlib/rcsetup.py,5,1
5d3d27759dcd18947701098472011f1d26a310dc,Michael Droettboom,2010-11-01 13:05:41 +0000,,lib/matplotlib/backends/backend_wx.py,1,0
e009bd221c7b1853a16db2db01b8a808eb12df1b,Michael Droettboom,2010-11-01 13:04:29 +0000,,lib/matplotlib/backends/backend_wx.py,1,0
416cce71ebe777aea1af542471ab77d464945681,Ryan May,2010-10-23 04:43:51 +0000,,examples/widgets/radio_buttons.py,4,4
