55af8eac4fd70d943798294e848cfc53a5fdd0a4,Brien Dieterle,2019-03-12 20:09:20 -0700,983;265,gui/application.py;gui/fill.py;lib/brush.py;lib/layer/tree.py;lib/pixbufsurface.py;lib/tiledsurface.py;tests/mypaintlib.py,6;7;10;8;8;8;2,4;1;2;8;1;2;2
5cc3f355371405d8ed173b02416d2d9db67957bf,Martin Renold,2010-02-28 11:26:56 +0100,,gui/drawwindow.py,1,1
7640d8c855c2ca8130ca62cb096b65bd8aaeaaa7,Jon Nordby,2010-02-24 23:13:42 +0100,,gui/tileddrawwidget.py,9,3
d020ff4522dcfbeefca63f18db774658026f2a70,Martin Renold,2010-02-27 18:01:41 +0100,,gui/main.py,2,2
4ea7d2c34116c7403e658c31839ba47b16617056,Martin Renold,2010-02-27 18:04:11 +0100,,gui/brushselectionwindow.py,2,4
b5efac126df158878af3a50edded8481f9e90813,Martin Renold,2010-02-20 17:44:11 +0100,,gui/drawwindow.py,1,0
c8a2a68c02130e4dfde28389beabcd10db18ca49,Martin Renold,2010-02-20 17:27:56 +0100,,gui/drawwindow.py;gui/tileddrawwidget.py;lib/document.py,2;3;1,2;9;1
5ddd0d5190d8306aaecb08f7e2f896b8e858d0fe,Martin Renold,2010-02-20 16:24:51 +0100,,lib/document.py,11,2
a0a792b23de127dd95920cbcc6093a877f96371a,Martin Renold,2010-02-20 15:46:59 +0100,,gui/brushselectionwindow.py,4,2
33e12b400e20be2b319bf398e8bd51b3c0d270ec,Martin Renold,2010-02-20 11:36:27 +0100,,gui/drawwindow.py;gui/tileddrawwidget.py,2;26,2;8
e96274e4d82564c81141769301c11922c3f89016,Martin Renold,2010-02-20 11:39:22 +0100,,gui/drawwindow.py,1,1
866f638c695dfaebf7db6a0898d15249a5d8fa2b,Martin Renold,2010-02-14 15:23:46 +0100,,gui/layerswindow.py,5,1
5e7a962f40c026670e1ecabf36e952a0f66b2068,Martin Renold,2010-02-14 12:21:39 +0100,,gui/application.py;gui/drawwindow.py;lib/helpers.py,4;7;30,1;1;1
369cf2794cc6cb5b859e8c201586da2009a6ad27,Andrew Chadwick,2010-02-06 23:20:09 +0000,,gui/drawwindow.py;gui/windowing.py,9;1,10;1
514f1a453b1fc01fc6a92b8d5b9056ac8b2e71ba,Andrew Chadwick,2010-02-06 04:46:14 +0000,,gui/application.py;gui/drawwindow.py;gui/windowing.py,54;1;57,29;0;0
591540f1219cdbc546f4290ae17fd07814408a3d,Andrew Chadwick,2010-02-02 22:19:33 +0000,,gui/application.py;gui/backgroundwindow.py;gui/brushselectionwindow.py;gui/colorpicker.py;gui/drawwindow.py;gui/historypopup.py;gui/layerswindow.py;gui/preferenceswindow.py;gui/windowing.py,56;8;3;3;10;3;3;8;142,26;8;4;6;5;2;4;8;0
643c34ecb3b524d12b7b8fc7122e62fe5ea3a64c,Martin Renold,2010-01-31 15:16:47 +0100,,gui/brushmanager.py;gui/brushselectionwindow.py,13;4,3;3
e9bd05b0892d361e7376f1589c9f0167233308b9,Martin Renold,2010-01-31 15:00:59 +0100,,gui/brushmanager.py,3,2
8187b586015f5599f27dda7543003fff06e6b130,Martin Renold,2010-01-31 14:54:48 +0100,,gui/brushmanager.py,2,0
994060b4b5d5ec1db48e72cca06ab61feb2a2888,Martin Renold,2010-01-31 13:01:03 +0100,,gui/drawwindow.py;gui/filehandling.py,1;0,0;1
a2aa64366409f72f6873306388e241b6c7221483,Martin Renold,2010-01-31 11:30:45 +0100,,gui/gtkexcepthook.py,3,0
6de59a19602fb4f589badb985329c513a844dd9b,Martin Renold,2010-01-31 08:22:58 +0100,,gui/drawwindow.py,1,0
dd01530eee0487ccd3a2140caad4ff148068f16d,Martin Renold,2010-01-30 22:54:03 +0100,,gui/application.py;gui/drawwindow.py;gui/filehandling.py,1;2;2,1;2;2
e509d0c221fb2d8ffd4a701694045908bb35362a,Tumagonx,2010-01-30 10:20:37 +0100,,mypaint.py,17,3
ee1fe1aad738fb8b49d9eb079d2dc0cdbb0cccae,Jon Nordby,2010-01-29 14:46:36 +0100,,lib/command.py;lib/document.py,2;5,2;5
54c9c768e752648193633a3f86a36406e015e188,Martin Renold,2010-01-29 14:09:06 +0100,,gui/drawwindow.py,1,1
0a5695b651e415813dca5073d2a18d05847f10ba,Martin Renold,2010-01-29 11:08:13 +0100,,gui/drawwindow.py,6,2
8e7ace7719d1b08395c104ea7f0e2b748863f2dd,Martin Renold,2010-01-26 21:23:25 +0100,,gui/layerswindow.py,1,1
ce307a664a76ae919b288550e61922b7a23cf0ef,Martin Renold,2010-01-26 21:07:20 +0100,,gui/filehandling.py,1,0
619a69725946b80a18ffa9cef43d9b44bd19a5e0,Martin Renold,2010-01-26 21:01:02 +0100,,gui/filehandling.py,1,0
6e082bbbe52f2793d4daa61f1d460cb5573490d6,Martin Renold,2010-01-25 22:20:48 +0100,,gui/application.py,1,1
e3ac5404e799acda481ed61374094fd6de9e185f,Jon Nordby,2010-01-24 21:38:55 +0100,,gui/drawwindow.py,4,2
6c972be4dee3335692d9b69c4fd044fe931c33bb,Martin Renold,2010-01-24 21:26:36 +0100,,gui/drawwindow.py,1,1
6c34031448658194a66fa3bebd1eeea26ff1953d,Martin Renold,2010-01-24 21:13:03 +0100,,gui/drawwindow.py,3,0
d0e4d2eab994e441de72d6baf4ac83848b16e360,Jon Nordby,2010-01-24 20:42:06 +0100,,gui/layerswindow.py,13,12
fa08ff4ae584c23e5712c79fef315eae8185c0e4,Jon Nordby,2010-01-24 18:29:11 +0100,,gui/layerswindow.py,18,27
f61bc0c1e1dcf2de997675699173e33f36aecd5c,Jon Nordby,2010-01-24 19:29:58 +0100,,gui/layerswindow.py,21,19
2b73204dc6f18d3e0b518bd3926a3556b4083291,Jon Nordby,2010-01-24 19:28:49 +0100,,gui/layerswindow.py,10,11
a57cf16ee99030c8acb4dc017f8a69392a39e4c6,Jon Nordby,2010-01-24 16:54:29 +0100,,gui/layerswindow.py,24,0
5a53588ef68f1669a7b1445728e4008c2ef9978f,Jon Nordby,2010-01-04 18:39:01 +0100,,gui/layerswindow.py;lib/command.py,43;2,16;0
84d7d86fe38236b09847b742ffd81cd7008638f4,Jon Nordby,2010-01-05 00:24:27 +0100,,gui/layerswindow.py,29,46
da2b7be19e238078f4a36812ed26b3c718292515,Jon Nordby,2010-01-04 15:51:31 +0100,,gui/layerswindow.py,22,97
a5ef36844bf371f522836958daead1c85783b3a4,Jon Nordby,2010-01-04 15:42:07 +0100,,gui/layerswindow.py,1,0
421ccd40687a924792c8b3baab4f5cf902e5b8fd,Martin Renold,2010-01-24 20:56:26 +0100,,gui/brushselectionwindow.py,7,0
b4f849bd17f0b0f559a2ce812c0ae3647174bd07,Martin Renold,2010-01-24 19:10:43 +0100,,gui/drawwindow.py;lib/command.py;lib/document.py,8;2;14,13;2;3
b061568306d0795b073b3417654b9bb8ab36e905,Martin Renold,2010-01-24 16:56:07 +0100,,gui/pixbuflist.py,11,12
4b047f60cef2b87db8974d298d1318429257ae2d,Martin Renold,2010-01-23 21:42:44 +0100,,gui/brushselectionwindow.py;gui/pixbuflist.py,0;6,1;16
a4e773465cb18070510ade81ddd31d64e572eafa,Martin Renold,2010-01-23 10:55:58 +0100,,gui/drawwindow.py,1,1
c02909c9215f53732a2dafb3502d2dadbbb59af5,Andrew Chadwick,2010-01-10 23:32:19 +0000,,gui/application.py,1,0
d659e75ceb6d05a299b6504f9348ca36bc60cf60,Olivier Gondouin,2010-01-19 00:35:59 +0100,,gui/drawwindow.py,7,7
4e2d1ecf2f855e30309a42e920f0f31d4340e6df,Andrew Chadwick,2010-01-20 17:03:05 +0000,,gui/pixbuflist.py,3,4
6ec2bc4a0063a4afde6441d25d09411c399a466a,Andrew Chadwick,2010-01-20 15:54:56 +0000,,gui/brushselectionwindow.py;gui/pixbuflist.py,11;130,0;36
b9e62dbd8d3a3f690b5a411db3ebe32f7a4cdff6,Jon Nordby,2010-01-19 20:25:09 +0100,,lib/document.py,1,0
3eb2a559035e1302f19645f24218490d7156b209,Martin Renold,2010-01-18 20:27:47 +0100,,gui/pixbuflist.py,6,2
62ade8ad3d0771c6a67c503be0bd5569f09eb359,Martin Renold,2010-01-18 17:38:17 +0100,,gui/drawwindow.py,2,2
fd6fd2ad0948c8fa8c4f8a33fcd1a5b5c62ed980,Andrew Chadwick,2010-01-17 23:02:31 +0000,,gui/brushselectionwindow.py,55,10
a60e7d0fcdd1d0479d4a6bb10d831afe16c46768,Martin Renold,2010-01-17 20:34:49 +0100,,gui/brushselectionwindow.py,2,0
4d34d7f15c3a9450a101cc2a3875591751e67aac,Martin Renold,2010-01-17 18:10:51 +0100,,gui/drawwindow.py,11,0
b0336540d689abd8e6c6dd48de004ffdc232ccec,Martin Renold,2010-01-16 23:46:08 +0100,,gui/drawwindow.py,3,3
2cc3b02f17d7c5b2a3c067c26a83e18caadcfeab,Martin Renold,2010-01-16 14:15:47 +0100,,gui/tileddrawwidget.py,3,3
828f9bd86d07626daa2a47f83d43501a39748e03,Martin Renold,2010-01-16 13:20:57 +0100,,gui/tileddrawwidget.py,1,2
cb0e4f8072587af6b5a6c9a92b5d29be24c83539,Martin Renold,2010-01-12 21:42:54 +0100,,gui/tileddrawwidget.py,8,3
5efb2928feda62c3feb3cf46b9e304c2a9144018,Martin Renold,2010-01-10 20:34:36 +0100,,gui/brushmanager.py,7,0
bfdc2866575bcb719f2ad55ef6e07bbc6b5a9243,Martin Renold,2010-01-10 16:17:53 +0100,,gui/brushmanager.py,3,0
63eb0457e5bdad1421d622d4602f352a1125ed9c,Andrew Chadwick,2010-01-09 00:15:28 +0000,,gui/drawwindow.py,5,1
1342b73d7321ff314bffceb7a3d048e46b897839,Martin Renold,2010-01-09 00:05:24 +0100,,gui/drawwindow.py,1,1
dfe4d20cbaab3128dee69f0dff8734f875e823a4,Jon Nordby,2010-01-07 22:51:58 +0100,,gui/backgroundwindow.py,17,20
dd41ac8d1f96fa01594aae8c53a9de7cb1eaeee8,Jon Nordby,2010-01-05 18:45:09 +0100,,gui/drawwindow.py,1,1
99640d8a25d1fbe95befee5a2ec6fddce0c69447,Martin Renold,2010-01-03 22:51:57 +0100,,gui/layerswindow.py,0,10
cdf73b82d99ae61694bbaef9cdf8f68cf34df2b3,Martin Renold,2010-01-03 22:39:23 +0100,,gui/historypopup.py,0,1
569e478d618ce5651cecc32ee3e2a8323231aa25,Martin Renold,2010-01-02 21:30:24 +0100,,lib/document.py,7,9
f770f7ebc400901201e1d76bae595a30db592eb0,Ilya Portnov,2010-01-02 21:19:06 +0100,,gui/historypopup.py,11,25
1b984c2266ba9f4cb7467de88200c37fb2efe197,Jon Nordby,2010-01-03 22:43:25 +0100,,gui/filehandling.py,10,2
5b2721ee3d4c9937705651d7a42a1f7dc9675c2d,Andrew Chadwick,2010-01-03 21:48:48 +0100,,gui/drawwindow.py,13,0
142be4c1096af3a2d3801cc225e8a084fab7cfb9,Jon Nordby,2010-01-03 18:47:50 +0100,,lib/document.py,0,9
95938938529f2bc65a94a59201dd099106b131de,Jon Nordby,2010-01-03 18:28:08 +0100,,gui/layerswindow.py;lib/command.py;lib/document.py,8;34;2,7;21;11
56b0e4b44af962f985793c3f4764f0df0dc1f480,Jon Nordby,2010-01-03 14:58:59 +0100,,gui/tileddrawwidget.py,10,13
67c3802ea43ca4ddfa439ba4283785c371cf7ed8,Jon Nordby,2010-01-03 14:40:14 +0100,,gui/drawwindow.py;gui/tileddrawwidget.py,4;0,4;3
c53add3ebe842b108aec99689a96df8f39dd124a,Ilya Portnov,2009-08-15 23:14:57 +0600,,gui/application.py;gui/drawwindow.py;gui/keyboard.py;gui/layerswindow.py;gui/tileddrawwidget.py;lib/command.py;lib/document.py,1;5;3;482;16;44;45,0;4;0;0;6;7;8
ce6e3e67c8dfbbff9ead871e728962c33e3f6194,Jon Nordby,2009-12-18 01:38:24 +0100,,gui/application.py,6,2
55b00a0488c610d2e4dd8a705e47e719fce82fb5,Jon Nordby,2009-12-17 20:34:54 +0100,,gui/brushselectionwindow.py,7,4
e959131a487ab55c16e79b2d0e65fa4054046035,Martin Renold,2009-12-26 17:51:53 +0100,,gui/drawwindow.py,11,10
a0b5c8114c1996e3a5955611a366420f610607a4,Martin Renold,2009-12-19 22:06:06 +0100,,gui/brushselectionwindow.py,6,2
b324bee528402e26375e5eb6babfddd24ade7337,Martin Renold,2009-12-19 21:18:58 +0100,,gui/main.py,2,2
883811d5d4327d321da63c43c96bd2f928d2ea92,Andrew Chadwick,2009-12-19 13:59:40 +0000,,gui/brushselectionwindow.py,4,2
03bc79214c41c7a96c2fefeeba28b454ad57b481,Martin Renold,2009-12-15 21:18:33 +0100,,gui/main.py,5,0
bef17f92a90d002b7f34ed89e8ecb81ccb44d5a0,Martin Renold,2009-12-13 22:37:36 +0100,,gui/brushselectionwindow.py,20,16
b0f05ae251f04c0ba9d702b8ca99dc99bcb159e0,Martin Renold,2009-12-13 18:59:18 +0100,,gui/drawwindow.py,2,0
f2262fd07bca34da284369d29bfd7b7d755d4b4f,Martin Renold,2009-12-13 18:13:41 +0100,,gui/brushmanager.py,1,1
8a92a577370b9edcbffb17924bfa9ee133dfe6ce,Martin Renold,2009-12-13 09:00:33 +0100,,gui/application.py;gui/brushmanager.py;gui/brushselectionwindow.py;gui/drawwindow.py;gui/pixbuflist.py,2;19;20;2;6,0;18;27;4;8
0946f647d2ba5ea46304115c2b0e855c952958f1,Martin Renold,2009-12-13 17:45:49 +0100,,gui/brushselectionwindow.py,7,5
ec500866226f5559269a1dd97c985bdffe13470d,Martin Renold,2009-12-12 21:48:24 +0100,,gui/application.py;gui/brushmanager.py;gui/brushselectionwindow.py;gui/drawwindow.py;gui/filehandling.py;lib/document.py,4;4;2;3;0;5,4;4;7;3;1;5
fa7e156bae64edf876d9cff0741b582dbfc08d4e,Martin Renold,2009-12-12 19:08:37 +0100,,gui/brushselectionwindow.py;gui/dialogs.py,10;15,6;15
0f534d78d190b02332e0d0d8bc0e0671f28b9ab1,Martin Renold,2009-12-12 18:37:25 +0100,,gui/application.py;gui/brushmanager.py;gui/brushselectionwindow.py;gui/dialogs.py;gui/drawwindow.py;lib/brush.py;lib/document.py;lib/stroke.py,22;300;51;60;11;1;3;1,142;0;288;0;9;107;3;1
af537fc6bb5f1be91968b12639b4702923337f7d,Martin Renold,2009-11-29 22:45:43 +0100,,gui/brushselectionwindow.py,21,14
2561f2639248c889f100466f4efdc066ee2e9c6f,Martin Renold,2009-11-29 21:27:47 +0100,,gui/application.py;gui/brushselectionwindow.py;lib/helpers.py,2;0;0,3;3;9
596c508b53f46ef4b7ac173eac876a33fe7e7df3,Martin Renold,2009-11-27 20:36:08 +0100,,gui/application.py;gui/brushselectionwindow.py,1;152,0;118
e37e317e1b7fb5c67118d0109ab82960396bb6ec,Martin Renold,2009-11-27 14:19:15 +0100,,gui/backgroundwindow.py;gui/brushselectionwindow.py;gui/pixbuflist.py,1;6;24,1;19;41
0bec77d43790b8f027bae0e46dbb4e20fc6c946f,Martin Renold,2009-11-27 10:49:41 +0100,,gui/application.py;gui/brushselectionwindow.py;lib/brush.py,1;102;4,11;118;15
175c77ad8cc6f4a773cfe18327900f75dd6494fa,Martin Renold,2009-11-26 10:37:26 +0100,,gui/application.py;gui/brushselectionwindow.py;gui/drawwindow.py;gui/pixbuflist.py;lib/brush.py;lib/helpers.py,94;269;1;82;3;7,53;28;1;39;10;0
1e8f2a9fe3e31c9e43bb63d40939b390b60f6c47,Martin Renold,2009-12-13 15:49:35 +0100,,gui/filehandling.py,4,2
e0b37a99715a5b161a732aea4e8972cb1352d1e6,Martin Renold,2009-12-06 16:41:10 +0100,,gui/filehandling.py,1,1
f0130b82142fdca43401632447b8a2b9e419d225,Łukasz Jernaś,2009-12-06 16:12:06 +0100,,gui/filehandling.py,3,2
0594fd0a54606ff9481b58cb9fbb1a38ea3974e2,Martin Renold,2009-12-05 22:27:36 +0100,,gui/colorpicker.py,9,0
6b52d382ec41903b3e68b280737e2ed6e927bdb5,Martin Renold,2009-12-05 22:10:23 +0100,,gui/colorpicker.py,12,4
b694b663f96ba783ae51d7f8615670fb3e1fe405,Martin Renold,2009-12-05 21:42:45 +0100,,gui/application.py;gui/colorpicker.py,1;4,0;1
6ffa9221656b601367882fe7c93329c54feb3fc5,Martin Renold,2009-12-05 18:55:48 +0100,,gui/colorpicker.py;gui/stategroup.py,6;5,9;0
35b787adae8d93106ed33e9bf550cc5e28d1b2ce,Martin Renold,2009-12-05 18:23:07 +0100,,gui/gtkexcepthook.py,4,0
c2fed0a8933ddd03886a9e1dd817f843d00737bd,Martin Renold,2009-11-27 16:38:08 +0100,,gui/drawwindow.py;gui/filehandling.py,1;1,1;0
41c26a2c3eb1fa6717b5a758928c23789c5a268f,Lamberto Tedaldi,2009-11-18 19:37:04 +0100,,gui/drawwindow.py,1,0
5525fb7f546b27570b38078cf364098375c919a0,Gergely Aradszki,2009-11-17 22:34:20 +0100,,gui/drawwindow.py,1,0
78cb83c6eb0a86fe7f0ac9072437d9ac26a975e1,Manuel Quiñones,2009-11-13 19:33:22 +0100,,gui/drawwindow.py,1,0
49194ecb94fccf05abdb22da122eec83b1b25c96,Martin Renold,2009-11-16 20:23:22 +0100,,gui/drawwindow.py,3,0
6c16982d8dc3bbd44a9c8c8a2ce0ff2f9285246c,Martin Renold,2009-11-16 20:05:16 +0100,,gui/drawwindow.py;gui/filehandling.py;lib/helpers.py,4;6;17,3;8;1
7cc2c2236f315a47eaf0442214ec853c73a5dfdf,Jonas Wagner,2009-11-02 00:26:21 +0100,,gui/drawwindow.py;gui/filehandling.py,2;2,1;0
3096a8ef05d5afe6749d562a2f7cf251a48c75bb,Martin Renold,2009-10-31 09:54:24 +0100,,gui/filehandling.py,12,0
0329665948db114f5b857c9578750a30cdf54ba3,Martin Renold,2009-10-25 17:31:38 +0100,,lib/idletask.py,0,1
3eb39b13cd5abe802fa1389dfd53f347b5a29248,Martin Renold,2009-10-25 13:09:07 +0100,,lib/idletask.py;lib/strokemap.py,47;10,0;32
4541d68bc4e3cf16bbf89c49dd8f740191414880,Martin Renold,2009-10-24 16:56:32 +0200,,gui/gtkexcepthook.py,10,2
74be9aaa7ca15ff7c4f820d5f942bbf380349655,Martin Renold,2009-10-24 16:10:40 +0200,,gui/drawwindow.py,4,5
a64e81374360e844562d9c50926bbd4a92cb6563,Jonas Wagner,2009-10-19 00:47:54 +0200,,gui/drawwindow.py,8,0
d84fa6daa980550350ef770a66b59978be52901e,Jonas Wagner,2009-10-06 21:58:54 +0200,,gui/filehandling.py,9,45
d6b94d0151ad2391c5fcb3baaf02905d4d4231ce,Jonas Wagner,2009-10-06 21:26:51 +0200,,gui/filehandling.py,21,3
48c78643e6b4960e87279a2e33a91524ae4a09d8,Jonas Wagner,2009-10-06 01:43:29 +0200,,gui/filehandling.py,22,1
fbbd32594245226ec420cc6d311f549f07429b41,Martin Renold,2009-10-04 22:01:04 +0200,,gui/application.py;gui/drawwindow.py,3;22,0;10
687df80896b10f569c179df183a4c8895b13d9ab,Jonas Wagner,2009-10-04 19:45:03 +0200,,gui/drawwindow.py;gui/filehandling.py,13;5,13;5
d3bdf090fd0ac19eee14b3a6ee5c11599ae019b5,Tumagonx,2009-10-04 17:48:21 +0200,,gui/drawwindow.py,1,0
314f7c6409d0494c212796dd56e2bcbe4b75177f,Martin Renold,2009-10-04 10:12:39 +0200,,gui/drawwindow.py,6,4
eb934626514d5076e9cc884356213ce90975144d,Martin Renold,2009-10-04 08:38:11 +0200,,gui/application.py;gui/brushselectionwindow.py,7;4,4;2
f5b8cd72add03f09f5ff89a2292d2a45d4be4977,Martin Renold,2009-10-03 19:54:48 +0200,,gui/application.py;gui/brushselectionwindow.py,2;2,2;2
5dd815c67611da3d322971f8f128cc71151ab357,Martin Renold,2009-10-03 15:52:06 +0200,,lib/document.py,3,4
04fd767fffb380aaa9f014633cb369fbdf2dfb5f,Ilya Portnov,2009-10-03 19:36:42 +0600,,lib/document.py,8,2
9c03f3ca30b6480b7a74c5bde7b6c13a398d1547,Ilya Portnov,2009-10-03 19:26:09 +0600,,lib/document.py,13,4
c4f549b9d7f5bb54c37cac13f744c88e050a835e,Martin Renold,2009-10-03 09:06:33 +0200,,lib/brush.py,2,2
7c1a3202c08e615a8c6326dfa0a1c797c855d79f,Jon Nordby,2009-09-03 14:32:39 +0200,,gui/backgroundwindow.py,27,22
9733ed5bd87157365928931c4dc9c8819739d8ae,Martin Tabačan,2009-09-29 19:24:12 +0200,,gui/drawwindow.py,1,0
76c0732b82c1f073a580ce943bbddce778932ec7,Martin Renold,2009-09-20 20:50:16 +0200,,gui/drawwindow.py;gui/tileddrawwidget.py;lib/strokemap.py,21;5;12,15;0;0
dc3cf4b2734a473120e35fa9a51fa6dd8f199d6b,Martin Renold,2009-09-20 09:55:11 +0200,,gui/drawwindow.py;lib/document.py;lib/stroke.py;lib/strokemap.py,3;15;8;121,3;1;2;0
a66b9af5707e2709bd9003d5d9f18534f9393c31,Martin Renold,2009-09-13 14:56:10 +0200,,gui/application.py;mypaint.py,2;3,2;0
8dd2562f25845c75e7091e0de5ceaccb2f80210a,Martin Renold,2009-09-13 14:47:24 +0200,,gui/backgroundwindow.py,1,0
b5d976198aab32689ee80d1b68cd96a2d0db33a2,Martin Renold,2009-09-13 13:03:03 +0200,,gui/colorpicker.py;gui/stategroup.py,0;1,19;0
cd4e89ff1e4aeeb8ce9cce6530abeb98c1e2ac8a,Martin Renold,2009-09-07 09:50:39 +0200,,gui/application.py;gui/drawwindow.py,10;1,6;3
47dd4dd5dc6d081f122819a2e534f18a773b9d25,Martin Renold,2009-09-06 19:29:38 +0200,,gui/application.py;gui/brushselectionwindow.py,4;0,0;3
04387fde9f68802db563d3c37c9671612e12c558,Martin Renold,2009-09-05 19:24:16 +0200,,lib/document.py,1,1
afab26f47b0efd6059b098636584303cb8137ba8,Martin Renold,2009-09-05 12:28:27 +0200,,gui/drawwindow.py;gui/filehandling.py,1;1,1;1
f847859ec24829fdb740065bcf5424696a440da8,Martin Renold,2009-08-15 19:54:26 +0200,,gui/filehandling.py,60,5
9faf30034691ac421bf3ef536749a9b24b6a5776,Jon Nordby,2009-08-31 17:04:52 +0200,,gui/drawwindow.py;gui/filehandling.py,4;4,122;0
edd84bcc1e091d0d56aa6d26637aa8a925987b6a,Martin Renold,2009-08-30 16:02:16 +0200,,gui/application.py;gui/drawwindow.py;gui/filehandling.py;gui/keyboard.py,1;1;1;3,0;1;1;1
8a72f3394d26b8fc03373c429acbf4be55792022,Jon Nordby,2009-08-20 21:29:10 +0200,,gui/application.py;gui/drawwindow.py;gui/filehandling.py,9;32;315,1;318;0
c5ba0c68b703bf430660953d5902618919c1d354,Martin Renold,2009-08-30 11:05:52 +0200,,mypaint.py,10,8
552f77d23e1ac439c8b26f5175167d07bde5732a,Martin Renold,2009-08-29 18:34:50 +0200,,lib/document.py,6,7
5e03d7a75af8c847500ebcb9810aac10f7c95a75,Martin Renold,2009-08-29 15:37:57 +0200,,lib/document.py;lib/tiledsurface.py,8;5,2;5
8cb950a95c868684a8d1ba715cef762e241788d7,Martin Renold,2009-08-27 20:41:50 +0200,,gui/drawwindow.py,48,24
ac54623ae9eddae2bad22b7f9745f9bfb7d5fd33,waynew,2009-07-27 14:52:22 -0500,,gui/drawwindow.py,12,6
bce85cc65ffe8a6d90c1b5fd7154c0e2f4720366,Ilya Portnov,2009-08-22 14:27:41 +0600,,gui/application.py;gui/drawwindow.py,1;2,0;0
6761651a0dc7d79f5df0b0e327b427693527202f,Martin Renold,2009-08-23 16:32:56 +0200,,gui/backgroundwindow.py;gui/main.py,6;0,6;1
e303ccbbc51df633b4e9ead66f9cb434913a1344,Martin Renold,2009-08-21 19:56:19 +0200,,gui/drawwindow.py,1,0
c0d1aac00cd5646982204599bf82ee3911138a66,Martin Renold,2009-08-21 19:32:00 +0200,,gui/keyboard.py,1,1
0ba0c84242c08e6be0540a7967e19bd80ccdb0e0,Martin Renold,2009-08-21 11:26:28 +0200,,gui/main.py;lib/__init__.py;mypaint.py,1;0;10,4;1;2
5d7ca43ceaff919c54f7516d31ad8afbbff520b9,Jon Nordby,2009-08-18 21:44:54 +0200,,gui/application.py;gui/backgroundwindow.py;gui/drawwindow.py,6;4;4,0;9;16
716fab2f202d84a70e259841e57467830e606ac3,Jon Nordby,2009-08-16 20:10:44 +0200,,gui/drawwindow.py,11,21
3da6e6d2c66716c1c637be13b4f87aba5e244551,Martin Renold,2009-08-16 11:16:01 +0200,,gui/application.py;gui/brushselectionwindow.py;gui/drawwindow.py;gui/main.py;mypaint.py,0;1;1;5;5,4;1;2;1;4
794a20da3537258963eaf17d6ca0df043ee2351a,Ilya Portnov,2009-08-14 20:57:36 +0600,,gui/application.py;gui/brushselectionwindow.py;gui/drawwindow.py,4;15;130,1;13;129
c0e5bcc2b6ba94528b8412054f4befd0d195db7d,Martin Renold,2009-08-17 20:52:43 +0200,,gui/drawwindow.py,11,4
466ffcf27c545c1db260b1b7f3fb825a5378c29d,Martin Renold,2009-08-15 10:00:38 +0200,,gui/tileddrawwidget.py;lib/document.py,13;23,0;1
bb28e5ffd6be8727b33e1fac5df9e4ad5a8ad23a,Martin Renold,2009-08-14 18:28:40 +0200,,lib/document.py,4,30
98d038a68feaab5eaf41368c747959fc1f25de74,Martin Renold,2009-08-14 17:47:46 +0200,,lib/document.py,50,29
1262c9184add0be67ab891c200f14b8281cfd3ad,Martin Renold,2009-07-31 18:21:28 +0200,,gui/backgroundwindow.py;gui/drawwindow.py;lib/document.py,9;1;0,6;1;6
12c46a0d4e523c7bfc6766dca8cf808f9198fd29,Martin Renold,2009-07-31 17:04:42 +0200,,gui/drawwindow.py,1,1
641954fe2920b5922fa9012c3984e489f1dfd5d2,Martin Renold,2009-07-27 10:53:51 +0200,,gui/drawwindow.py,1,1
485da9c12ee56eb8299a66d8fcd3a43fdfdb6116,Martin Renold,2009-07-26 18:31:53 +0200,,gui/drawwindow.py,0,1
6d84ef345ca9907cd33c2f8de0932f9ad2a01d9c,Martin Renold,2009-07-26 11:14:58 +0200,,gui/drawwindow.py,2,1
bff6889c24cd31d272e7793c2de39e4014431e0b,Jon Nordby,2009-07-26 02:08:00 +0200,,gui/drawwindow.py,59,80
de03907381581d61090e2de14329bc24bce6426d,Jon Nordby,2009-07-26 01:33:58 +0200,,gui/drawwindow.py,31,65
f70f81c199f6464c3119db4ceaa84e6f5c32f41e,Martin Renold,2009-07-25 21:41:49 +0200,,gui/drawwindow.py;lib/document.py;lib/tiledsurface.py,6;22;2,0;8;2
bcb033e1725b6354de98c21fe3ba142b60c8c97a,Martin Renold,2009-07-24 17:45:33 +0200,,gui/drawwindow.py,14,11
72a18e1b314378ac3b8dd3ab1fe3a074512a94a9,Martin Renold,2009-07-24 09:28:52 +0200,,lib/document.py,1,1
f69295233d2430202b9498a50d079801d4f422bd,Martin Renold,2009-07-23 20:01:20 +0200,,gui/drawwindow.py,2,0
faa7e8a71b577849eb431bca51e001b1ecd94ddb,Martin Renold,2009-07-23 11:39:29 +0200,,lib/pixbufsurface.py;lib/tiledsurface.py,1;1,1;1
f58e72c1963af78f31a2873dfb9a9761a7f967ba,Martin Renold,2009-07-22 09:07:15 +0200,,gui/drawwindow.py,3,4
4c024a093fc986282fe38a03f8404a928ed33207,Martin Renold,2009-07-21 15:20:30 +0200,,lib/document.py,2,0
a748208570a1a1527c8e4d4672b8d01381532857,Martin Renold,2009-07-11 10:45:05 +0200,,gui/cursor.py,8,3
ff4732cd4946b295d6a939c9984ef1ab05967962,Martin Renold,2009-07-19 20:54:21 +0200,,lib/tiledsurface.py,31,24
